timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 18:14:34.613, 74, 34.97 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:14:34.867, 74, 34.97 W, 1582 MHz, 14001 MHz, 345 MiB, 0 %
2026/09/24 18:14:35.117, 74, 34.97 W, 1582 MHz, 14001 MHz, 345 MiB, 0 %
2026/09/24 18:14:35.367, 74, 34.97 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:14:35.618, 74, 35.55 W, 1860 MHz, 14001 MHz, 551 MiB, 1 %
2026/09/24 18:14:35.868, 74, 35.55 W, 1860 MHz, 14001 MHz, 1314 MiB, 1 %
2026/09/24 18:14:36.119, 74, 37.29 W, 1665 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 18:14:36.369, 74, 37.29 W, 1665 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 18:14:36.621, 73, 36.08 W, 1642 MHz, 14001 MHz, 2901 MiB, 2 %
2026/09/24 18:14:36.872, 73, 36.08 W, 1642 MHz, 14001 MHz, 3595 MiB, 2 %
2026/09/24 18:14:37.122, 74, 37.05 W, 1650 MHz, 14001 MHz, 3621 MiB, 20 %
2026/09/24 18:14:37.373, 74, 37.05 W, 1650 MHz, 14001 MHz, 3609 MiB, 20 %
2026/09/24 18:14:37.623, 74, 53.23 W, 2767 MHz, 14001 MHz, 3609 MiB, 1 %
2026/09/24 18:14:37.873, 74, 53.23 W, 2767 MHz, 14001 MHz, 3609 MiB, 1 %
2026/09/24 18:14:38.123, 73, 51.38 W, 1830 MHz, 14001 MHz, 3865 MiB, 0 %
2026/09/24 18:14:38.373, 73, 51.38 W, 1830 MHz, 14001 MHz, 3543 MiB, 0 %
2026/09/24 18:14:38.624, 73, 37.78 W, 1860 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:14:39.001, 74, 46.53 W, 2377 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:14:39.251, 74, 46.53 W, 2377 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 18:14:39.501, 75, 57.15 W, 2377 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 18:14:39.752, 75, 57.15 W, 2377 MHz, 14001 MHz, 1881 MiB, 0 %
2026/09/24 18:14:40.002, 75, 63.99 W, 2797 MHz, 14001 MHz, 3033 MiB, 17 %
2026/09/24 18:14:40.252, 75, 63.99 W, 2797 MHz, 14001 MHz, 3865 MiB, 17 %
2026/09/24 18:14:40.502, 75, 63.99 W, 2797 MHz, 14001 MHz, 4409 MiB, 8 %
2026/09/24 18:14:40.753, 75, 63.99 W, 2797 MHz, 14001 MHz, 6585 MiB, 8 %
2026/09/24 18:14:41.003, 74, 61.06 W, 1950 MHz, 14001 MHz, 6585 MiB, 15 %
2026/09/24 18:14:41.253, 74, 61.06 W, 1950 MHz, 14001 MHz, 6585 MiB, 15 %
2026/09/24 18:14:41.503, 72, 44.63 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:14:41.753, 72, 44.63 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:14:42.004, 71, 34.60 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:14:42.254, 71, 34.60 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:14:42.504, 71, 30.89 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:14:42.754, 71, 30.89 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:14:43.005, 71, 30.81 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:14:43.255, 71, 30.81 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 18:14:43.505, 78, 58.57 W, 1935 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:14:43.755, 78, 58.57 W, 1935 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:14:44.006, 80, 127.46 W, 2287 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:14:44.256, 80, 127.46 W, 2287 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:14:44.506, 79, 172.28 W, 1815 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 18:14:44.756, 79, 172.28 W, 1815 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:14:45.007, 81, 171.68 W, 2302 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:14:45.257, 81, 171.68 W, 2302 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:14:45.507, 80, 172.13 W, 1987 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:14:45.757, 80, 172.13 W, 1987 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:14:46.007, 81, 170.93 W, 2197 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 18:14:46.257, 81, 170.93 W, 2197 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 18:14:46.508, 81, 172.60 W, 2130 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 18:14:46.758, 81, 172.60 W, 2130 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 18:14:47.008, 82, 172.74 W, 2085 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 18:14:47.258, 82, 172.74 W, 2085 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:47.508, 82, 170.10 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:47.759, 82, 170.10 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:48.009, 81, 145.86 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:48.259, 81, 145.86 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:48.509, 80, 134.15 W, 1605 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:14:48.759, 80, 134.15 W, 1605 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:14:49.010, 80, 138.51 W, 1807 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:49.260, 80, 138.51 W, 1807 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:49.510, 80, 138.45 W, 1657 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 18:14:49.760, 80, 138.45 W, 1657 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 18:14:50.010, 81, 161.69 W, 1837 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:50.261, 81, 161.69 W, 1837 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:50.511, 82, 161.86 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:50.761, 82, 161.86 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:51.011, 82, 162.38 W, 1912 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:51.261, 82, 162.38 W, 1912 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:51.512, 83, 162.76 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
