# qwen4exp_real_gate	label=fs2-og-efflow	binary_sha256=ba3d443bf309bf8d2f7001723f64d07f223770e8430d25f4a091dcfa30260485	ckpt=/root/data/q48fn-yarn1m	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=false	spec_opts=SpecOpts { dynk: None, adapt_k_lo: Some(1), pmin: 0.3, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# cache	kv_quant=q8_0/q5_1	idxq=q8	golden_pin=true	seams_env=idxsel,kvq,idxq
# trim-ab k=5 trim_n=32768 vocab=248320: full-vocab draft head vs FR-Spec trimmed head, interleaved, fresh states per arm per rep, ARM ORDER FLIPPED on odd reps
# order = position of the arm INSIDE its rep (1 = ran first): an arm that is always second carries whatever the first arm left behind (clocks, allocator, caches), and a fixed order hides that inside the mean
rep	arm	order	draft_head_rows	tokens	ms_per_token	tok_per_s	accept_rate	mean_accept_len	draft_ms_share	hist
0	full	1	248320	256	10.90	91.78	0.612	2.49	0.14	25,32,26,14,3,3
0	trim	2	32768	256	10.23	97.76	0.599	2.44	0.08	27,33,26,13,3,3
1	trim	1	32768	256	10.19	98.18	0.599	2.44	0.08	27,33,26,13,3,3
1	full	2	248320	256	10.71	93.34	0.612	2.49	0.14	25,32,26,14,3,3
2	full	1	248320	256	10.52	95.01	0.612	2.49	0.15	25,32,26,14,3,3
2	trim	2	32768	256	10.03	99.71	0.599	2.44	0.08	27,33,26,13,3,3
3	trim	1	32768	256	9.98	100.17	0.599	2.44	0.08	27,33,26,13,3,3
3	full	2	248320	256	10.53	94.96	0.612	2.49	0.15	25,32,26,14,3,3
4	full	1	248320	256	10.57	94.57	0.612	2.49	0.15	25,32,26,14,3,3
4	trim	2	32768	256	10.01	99.90	0.599	2.44	0.08	27,33,26,13,3,3
# arm full	mean_of_means_ms=10.65	min=10.52	max=10.90	spread_pct=3.485	tok_per_s=93.91	mean_accept_rate=0.612	mean_accept_len=2.49
# arm trim	mean_of_means_ms=10.09	min=9.98	max=10.23	spread_pct=2.436	tok_per_s=99.13	mean_accept_rate=0.599	mean_accept_len=2.44
# speedup_trim_over_full	1.0556
# rep0_full_vs_trim_first_divergence	-1
# rep0_full	760,1156,6587,728,310,25,198,16,13,6943,264,4667,5792,5829,2764,709,310,3203,14,11093,198,17,13,78503,1412,50921,6681,198,18,13,79091,1092,4203,364,79077,271,3850,3655,1892,781,3105,914,3404,3300,264,3050,709,310,5335,13,353,1144,310,3608,264,17697,3010,421,30098,279,1328,12261,25,1412,35718,25827,11,5081,4667,12351,11,321,279,10896,12876,13,353,3172,958,264,4047,5829,2764,5215,318,4650,1510,3720,52745,63,466,264,2446,709,8,321,1420,279,2400,17454,13,271,9764,728,1683,883,1092,3520,411,6821,25,198,12,561,1412,35718,4667,5215,27718,7,600,11,1067,8,574,4535,31789,198,12,2500,1510,45427,3831,44646,13640,310,1510,6897,1784,63,198,12,2500,279,19260,4203,494,11946,264,4667,310,1608,1510,11093,63,478,1510,1485,2805,730,63,198,12,10041,4886,25,1092,413,279,4667,369,2512,5081,2942,30,3437,413,424,579,2496,2512,30,271,40,3172,1791,264,24679,3010,709,11,5335,424,11,321,1179,10033,279,19260,23314,4203,9077,13,198,248069,271,2,21964,11069,20776,10052,11158,41096,271,12189,488,3105,914,24147,264,3050,709,11,1532,579,264,17697,3010,421,14103,279,12261,488,3172,12460,303,1865,1970,13,271,550,12851,25,21964,5792,271,71093,2439,198,989,8355,283,1325,482,3720,4515
# rep0_trim	760,1156,6587,728,310,25,198,16,13,6943,264,4667,5792,5829,2764,709,310,3203,14,11093,198,17,13,78503,1412,50921,6681,198,18,13,79091,1092,4203,364,79077,271,3850,3655,1892,781,3105,914,3404,3300,264,3050,709,310,5335,13,353,1144,310,3608,264,17697,3010,421,30098,279,1328,12261,25,1412,35718,25827,11,5081,4667,12351,11,321,279,10896,12876,13,353,3172,958,264,4047,5829,2764,5215,318,4650,1510,3720,52745,63,466,264,2446,709,8,321,1420,279,2400,17454,13,271,9764,728,1683,883,1092,3520,411,6821,25,198,12,561,1412,35718,4667,5215,27718,7,600,11,1067,8,574,4535,31789,198,12,2500,1510,45427,3831,44646,13640,310,1510,6897,1784,63,198,12,2500,279,19260,4203,494,11946,264,4667,310,1608,1510,11093,63,478,1510,1485,2805,730,63,198,12,10041,4886,25,1092,413,279,4667,369,2512,5081,2942,30,3437,413,424,579,2496,2512,30,271,40,3172,1791,264,24679,3010,709,11,5335,424,11,321,1179,10033,279,19260,23314,4203,9077,13,198,248069,271,2,21964,11069,20776,10052,11158,41096,271,12189,488,3105,914,24147,264,3050,709,11,1532,579,264,17697,3010,421,14103,279,12261,488,3172,12460,303,1865,1970,13,271,550,12851,25,21964,5792,271,71093,2439,198,989,8355,283,1325,482,3720,4515
