# qwen4exp_real_gate	label=fs2-sxc-raw	binary_sha256=ba3d443bf309bf8d2f7001723f64d07f223770e8430d25f4a091dcfa30260485	ckpt=/root/data/q48fn-yarn1m	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=false	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# cache	kv_quant=q8_0/q5_1	idxq=q8	golden_pin=true	seams_env=idxsel,kvq,idxq
# vram	post-engine	0, 595 MiB, 97887 MiB | 1, 0 MiB, 97887 MiB | 2, 0 MiB, 97887 MiB | 3, 0 MiB, 97887 MiB
# load	91.6s
# vram	post-load	0, 95283 MiB, 97887 MiB | 1, 0 MiB, 97887 MiB | 2, 0 MiB, 97887 MiB | 3, 0 MiB, 97887 MiB
# draft-trim	ranks=/root/realgate/frspec/q4e-ranks-sxc32768.txt	available=32768	armed_n=32768	build_s=0.1	vram	0, 95443 MiB, 97887 MiB | 1, 0 MiB, 97887 MiB | 2, 0 MiB, 97887 MiB | 3, 0 MiB, 97887 MiB
# qwen4exp_real_gate	label=fs2-sxc-raw	binary_sha256=ba3d443bf309bf8d2f7001723f64d07f223770e8430d25f4a091dcfa30260485	ckpt=/root/data/q48fn-yarn1m	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=false	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# cache	kv_quant=q8_0/q5_1	idxq=q8	golden_pin=true	seams_env=idxsel,kvq,idxq
# trim-ab k=5 trim_n=32768 vocab=248320: full-vocab draft head vs FR-Spec trimmed head, interleaved, fresh states per arm per rep, ARM ORDER FLIPPED on odd reps
# order = position of the arm INSIDE its rep (1 = ran first): an arm that is always second carries whatever the first arm left behind (clocks, allocator, caches), and a fixed order hides that inside the mean
rep	arm	order	draft_head_rows	tokens	ms_per_token	tok_per_s	accept_rate	mean_accept_len	draft_ms_share	hist
0	full	1	248320	256	7.59	131.84	0.840	5.12	0.19	1,2,5,6,0,36
0	trim	2	32768	256	7.56	132.21	0.745	4.65	0.10	3,4,9,5,2,32
1	trim	1	32768	256	7.65	130.75	0.745	4.65	0.10	3,4,9,5,2,32
1	full	2	248320	256	7.53	132.87	0.840	5.12	0.19	1,2,5,6,0,36
2	full	1	248320	256	7.44	134.45	0.840	5.12	0.19	1,2,5,6,0,36
2	trim	2	32768	256	7.42	134.85	0.745	4.65	0.10	3,4,9,5,2,32
3	trim	1	32768	256	7.25	137.88	0.745	4.65	0.10	3,4,9,5,2,32
3	full	2	248320	256	7.32	136.66	0.840	5.12	0.19	1,2,5,6,0,36
4	full	1	248320	256	7.30	137.02	0.840	5.12	0.19	1,2,5,6,0,36
4	trim	2	32768	256	7.23	138.25	0.745	4.65	0.11	3,4,9,5,2,32
# arm full	mean_of_means_ms=7.43	min=7.30	max=7.59	spread_pct=3.859	tok_per_s=134.54	mean_accept_rate=0.840	mean_accept_len=5.12
# arm trim	mean_of_means_ms=7.42	min=7.23	max=7.65	spread_pct=5.590	tok_per_s=134.72	mean_accept_rate=0.745	mean_accept_len=4.65
# speedup_trim_over_full	1.0014
# rep0_full_vs_trim_first_divergence	-1
