timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 08:37:06.571, 58, 10.03 W, 180 MHz, 405 MHz, 18 MiB, 0 %
2026/09/24 08:37:06.835, 58, 10.03 W, 180 MHz, 405 MHz, 345 MiB, 0 %
2026/09/24 08:37:07.087, 58, 10.03 W, 180 MHz, 405 MHz, 345 MiB, 0 %
2026/09/24 08:37:07.338, 59, 33.19 W, 1792 MHz, 14001 MHz, 311 MiB, 2 %
2026/09/24 08:37:07.588, 59, 33.19 W, 1792 MHz, 14001 MHz, 343 MiB, 2 %
2026/09/24 08:37:07.838, 59, 40.99 W, 2745 MHz, 14001 MHz, 343 MiB, 1 %
2026/09/24 08:37:08.088, 59, 40.99 W, 2745 MHz, 14001 MHz, 343 MiB, 1 %
2026/09/24 08:37:08.338, 61, 47.72 W, 2055 MHz, 14001 MHz, 343 MiB, 100 %
2026/09/24 08:37:08.589, 61, 47.72 W, 2055 MHz, 14001 MHz, 343 MiB, 100 %
2026/09/24 08:37:08.839, 61, 50.83 W, 2542 MHz, 14001 MHz, 375 MiB, 65 %
2026/09/24 08:37:09.089, 61, 50.83 W, 2542 MHz, 14001 MHz, 18 MiB, 65 %
2026/09/24 08:37:09.339, 59, 43.38 W, 2542 MHz, 14001 MHz, 313 MiB, 1 %
2026/09/24 08:37:09.590, 59, 43.38 W, 2542 MHz, 14001 MHz, 1113 MiB, 1 %
2026/09/24 08:37:09.840, 59, 32.63 W, 1605 MHz, 14001 MHz, 2329 MiB, 20 %
2026/09/24 08:37:10.090, 59, 32.63 W, 1605 MHz, 14001 MHz, 3609 MiB, 20 %
2026/09/24 08:37:10.340, 58, 30.67 W, 1642 MHz, 14001 MHz, 4185 MiB, 10 %
2026/09/24 08:37:10.591, 58, 30.67 W, 1642 MHz, 14001 MHz, 4889 MiB, 10 %
2026/09/24 08:37:10.841, 59, 35.48 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:11.091, 59, 35.48 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:11.341, 58, 34.78 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:11.592, 58, 34.78 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:11.842, 58, 33.79 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:12.092, 58, 33.79 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:12.342, 58, 33.79 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:12.593, 58, 33.79 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:12.843, 58, 28.40 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:13.093, 58, 28.40 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:13.343, 65, 42.97 W, 1672 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:37:13.593, 65, 42.97 W, 1672 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:37:13.844, 67, 129.96 W, 2370 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:37:14.094, 67, 129.96 W, 2370 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:37:14.344, 67, 172.68 W, 1927 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:37:14.594, 67, 172.68 W, 1927 MHz, 14001 MHz, 7449 MiB, 100 %
2026/09/24 08:37:14.845, 68, 171.77 W, 2370 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:15.095, 68, 171.77 W, 2370 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:15.345, 67, 172.05 W, 2145 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:15.595, 67, 172.05 W, 2145 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:15.845, 69, 171.99 W, 2227 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:16.095, 69, 171.99 W, 2227 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:16.346, 68, 171.65 W, 2235 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:16.596, 68, 171.65 W, 2235 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:16.846, 69, 171.97 W, 2167 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:17.096, 69, 171.97 W, 2167 MHz, 14001 MHz, 7609 MiB, 100 %
2026/09/24 08:37:17.346, 69, 169.08 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:17.597, 69, 169.08 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:17.847, 69, 171.96 W, 2325 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:18.097, 69, 171.96 W, 2325 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:18.347, 70, 172.85 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:18.598, 70, 172.85 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:18.848, 70, 171.36 W, 2317 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:19.098, 70, 171.36 W, 2317 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:19.348, 70, 173.16 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:19.598, 70, 173.16 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:19.848, 71, 170.06 W, 2302 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:20.099, 71, 170.06 W, 2302 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:20.349, 70, 172.23 W, 2257 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:20.599, 70, 172.23 W, 2257 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:20.849, 71, 171.94 W, 2137 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:21.100, 71, 171.94 W, 2137 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:21.350, 71, 171.45 W, 2272 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:21.600, 71, 171.45 W, 2272 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:21.850, 71, 172.91 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:22.100, 71, 172.91 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:22.351, 72, 169.90 W, 2272 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 08:37:22.601, 72, 169.90 W, 2272 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 08:37:22.851, 71, 172.13 W, 2280 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:23.101, 71, 172.13 W, 2280 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:23.351, 72, 171.47 W, 2100 MHz, 14001 MHz, 7673 MiB, 95 %
2026/09/24 08:37:23.602, 72, 171.47 W, 2100 MHz, 14001 MHz, 7673 MiB, 95 %
2026/09/24 08:37:23.852, 72, 171.43 W, 2265 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:24.102, 72, 171.43 W, 2265 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:24.352, 72, 172.58 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:24.603, 72, 172.58 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:24.853, 73, 169.87 W, 2272 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 08:37:25.103, 73, 169.87 W, 2272 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 08:37:25.353, 72, 172.23 W, 2265 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:25.603, 72, 172.23 W, 2265 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:25.854, 73, 171.76 W, 2100 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:37:26.104, 73, 171.76 W, 2100 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:37:26.354, 73, 170.77 W, 2302 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:26.604, 73, 170.77 W, 2302 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:26.855, 73, 171.76 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:27.105, 73, 171.76 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
