timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 16:53:37.478, 68, 32.86 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:53:37.732, 68, 32.86 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:53:37.982, 68, 32.86 W, 1582 MHz, 14001 MHz, 43 MiB, 0 %
2026/09/24 16:53:38.232, 68, 33.65 W, 1582 MHz, 14001 MHz, 313 MiB, 1 %
2026/09/24 16:53:38.482, 68, 33.65 W, 1582 MHz, 14001 MHz, 1113 MiB, 1 %
2026/09/24 16:53:38.733, 67, 30.94 W, 1582 MHz, 14001 MHz, 1337 MiB, 10 %
2026/09/24 16:53:38.983, 67, 30.94 W, 1582 MHz, 14001 MHz, 1881 MiB, 10 %
2026/09/24 16:53:39.233, 67, 30.76 W, 1590 MHz, 14001 MHz, 2457 MiB, 9 %
2026/09/24 16:53:39.483, 67, 30.76 W, 1590 MHz, 14001 MHz, 2905 MiB, 9 %
2026/09/24 16:53:39.733, 67, 30.79 W, 1590 MHz, 14001 MHz, 3513 MiB, 10 %
2026/09/24 16:53:39.983, 67, 30.79 W, 1590 MHz, 14001 MHz, 3897 MiB, 10 %
2026/09/24 16:53:40.234, 67, 30.70 W, 1590 MHz, 14001 MHz, 4313 MiB, 7 %
2026/09/24 16:53:40.484, 67, 30.70 W, 1590 MHz, 14001 MHz, 4665 MiB, 7 %
2026/09/24 16:53:40.734, 67, 30.41 W, 1597 MHz, 14001 MHz, 4793 MiB, 0 %
2026/09/24 16:53:40.984, 67, 30.41 W, 1597 MHz, 14001 MHz, 4985 MiB, 0 %
2026/09/24 16:53:41.234, 66, 30.16 W, 1590 MHz, 14001 MHz, 6585 MiB, 6 %
2026/09/24 16:53:41.485, 66, 30.16 W, 1590 MHz, 14001 MHz, 6585 MiB, 6 %
2026/09/24 16:53:41.735, 66, 35.85 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:53:41.985, 66, 35.85 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:53:42.235, 66, 35.14 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:53:42.486, 66, 35.14 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:53:42.736, 66, 29.60 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
