# qwen4exp_real_gate	label=nvfp4-vmt	binary_sha256=ce2ad49a52a58e8a40951cbd7f3d7fa0371cfccb4378ff55ea86e4b2396eb41c	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# verify-bit-gate: plain t==1 rows vs t==5 chunk rows, same fed tokens, n=24
row	abs_pos	chunk	bit_identical
0	10	0	true
1	11	0	true
2	12	0	true
3	13	0	true
4	14	0	true
5	15	1	true
6	16	1	true
7	17	1	true
8	18	1	true
9	19	1	true
10	20	2	true
11	21	2	true
12	22	2	true
13	23	2	true
14	24	2	true
15	25	3	true
16	26	3	true
17	27	3	true
18	28	3	true
19	29	3	true
20	30	4	true
21	31	4	true
22	32	4	true
23	33	4	true
# verdict	rows=24	mismatched=0	policy=bit-identity	pass=true
