# qwen4exp_real_gate	label=trace-thinkoff	binary_sha256=abdca1508b2a37fb50af93470559320813b7a51e67349565027f86dc8a622e03	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0 }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# spec-trace k=5 tokens=256: per-round records; carrier_rel_l2[j] = draft seed for chunk row j vs the trunk's TRUE wide row (chain step j+1's input)
prompt	round	gen_pos	base	k_round	a	drafts	targets	d_top1	d_top2	d_tgt_logit	d_tgt_rank	t_top1	t_top2	t_draft_logit	t_entropy	carrier_rel_l2	carrier_cos
0	0	1	43	5	4	1160,47755,21964,58303,5534	1160,47755,21964,58303,5829,310	19.487	19.473	11.903	40	21.176	19.032	17.772	0.9460	1.3595,1.2409,1.3479,1.2562	0.45878,0.23504,0.34779,0.32744
0	1	6	48	5	0	2764,310,20776,10052,11158	5534,22815,20776,10052,11158,271	18.914	17.910	17.910	1	20.241	19.663	19.455	1.2833	0.8763,0.8822,1.5142,1.1978	0.57019,0.52988,0.37877,0.28964
0	2	7	49	5	5	310,20776,10052,11158,271	310,20776,10052,11158,271,550	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0402,1.3390,1.2016,1.5309	0.42524,0.36723,0.27955,0.21831
0	3	13	55	5	1	561,21397,271,40,1459	561,41096,271,2523,1459,914	20.362	18.324	15.356	8	20.213	19.304	19.304	2.2309	1.1549,1.2306,1.3899,1.3210	0.53867,0.47763,0.36796,0.39745
0	4	15	57	5	5	271,12189,488,3105,914	271,12189,488,3105,914,3300	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9799,1.2996,1.4668,1.4255	0.53601,0.47664,0.33309,0.34022
0	5	21	63	5	0	279,4581,2450,1970,11	264,3050,709,709,11,353	27.578	27.164	27.164	1	23.541	23.497	23.497	0.7043	1.0649,1.0574,1.0604,1.1338	0.41193,0.39686,0.37816,0.33846
0	6	22	64	5	1	3050,4667,11,353,3172	3050,709,5792,353,3172,19264	21.899	21.879	21.879	1	22.398	19.604	19.604	0.4249	1.0238,0.9305,1.1143,1.7647	0.48183,0.46372,0.34258,0.27457
0	7	24	66	5	3	11,353,3172,1420,279	11,353,3172,19264,279,4437	25.727	23.165	22.263	2	23.751	21.697	20.567	0.6956	1.1039,1.4766,1.3841,1.3727	0.36998,0.29871,0.26091,0.33884
0	8	28	70	5	2	440,264,4047,5215,321	440,264,17697,5215,321,10033	22.723	21.858	21.606	5	22.544	22.374	22.029	1.4702	1.1002,1.1850,1.1327,1.1547	0.45110,0.33801,0.41337,0.37555
0	9	31	73	5	2	3010,321,1420,279,2400	3010,321,10033,279,4437,5215	23.376	20.725	20.725	1	22.323	21.669	19.497	1.4170	0.9294,1.0182,1.6804,1.4338	0.56095,0.46407,0.38779,0.34808
