# qwen4exp_real_gate	label=trace-thinkon	binary_sha256=abdca1508b2a37fb50af93470559320813b7a51e67349565027f86dc8a622e03	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0 }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# spec-trace k=5 tokens=256: per-round records; carrier_rel_l2[j] = draft seed for chunk row j vs the trunk's TRUE wide row (chain step j+1's input)
prompt	round	gen_pos	base	k_round	a	drafts	targets	d_top1	d_top2	d_tgt_logit	d_tgt_rank	t_top1	t_top2	t_draft_logit	t_entropy	carrier_rel_l2	carrier_cos
0	0	1	83	5	3	1144,4087,1156,579,1622	1144,4087,1156,25,1622,13	19.575	18.094	18.094	1	24.633	24.083	24.083	1.0100	1.9522,2.2774,2.1321,1.6213	0.30491,0.27440,0.28899,0.32237
0	1	5	87	5	5	328,11670,411,4667,5792	328,11670,411,4667,5792,5829	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.4571,1.7953,1.5231,1.6909	0.43958,0.25837,0.19157,0.21805
0	2	11	93	5	5	709,310,3203,14,11093	709,310,3203,14,11093,11	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0327,1.3223,1.6194,1.3734	0.37252,0.20551,0.20927,0.16057
0	3	17	99	5	5	45328,279,1412,50921,6681	45328,279,1412,50921,6681,11	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0444,1.2737,1.7431,1.5835	0.37684,0.21669,0.20435,0.25571
0	4	23	105	5	5	321,1910,1092,4203,364	321,1910,1092,4203,364,264	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1783,1.3256,1.7313,1.6320	0.26072,0.30640,0.21700,0.26103
0	5	29	111	5	5	19260,421,1429,310,1440	19260,421,1429,310,1440,264	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0516,1.2075,1.3736,1.7379	0.30194,0.25900,0.24858,0.15774
0	6	35	117	5	3	4667,1149,271,1596,1144	4667,1149,271,3850,1144,4222	20.069	19.384	18.638	3	21.877	21.516	20.783	1.6924	1.0085,1.2749,1.9675,2.1302	0.34896,0.28887,0.36783,0.38229
0	7	39	121	5	4	1156,3105,914,3300,1970	1156,3105,914,3300,709,13	21.908	21.345	16.727	10	23.801	22.847	22.847	1.4376	1.2381,1.3965,1.2307,1.2511	0.48379,0.44007,0.28901,0.35723
0	8	44	126	5	2	13,14235,6970,22846,30	13,14235,4222,2466,30,1165	22.106	20.271	19.947	3	24.077	23.914	21.880	1.4985	0.9878,1.6887,1.7010,1.3696	0.50645,0.39118,0.38832,0.39359
0	9	47	129	5	5	2466,364,1970,30,1921	2466,364,1970,30,1921,6970	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9377,1.5611,1.3484,1.1495	0.54423,0.37482,0.36366,0.39340
0	10	53	135	5	0	628,3300,4437,30,14235	3481,3300,13553,5215,14235,1534	21.953	20.540	20.108	2	22.296	21.657	21.622	2.5983	1.1813,1.4094,1.5742,1.2576	0.53384,0.42958,0.37299,0.38630
0	11	54	136	5	0	310,7936,13553,30,14235	13553,3300,13553,13996,14235,5707	21.690	20.855	19.902	2	23.625	21.644	21.474	0.8189	0.9415,1.1304,1.1499,1.1945	0.57270,0.51948,0.44197,0.42941
0	12	55	137	5	0	30,14235,4087,25,1144	4087,14235,5707,6970,1144,3889	23.868	21.225	21.225	1	22.377	22.317	22.317	1.7231	0.9506,1.4601,1.5494,1.2203	0.56819,0.48996,0.48993,0.46360
0	13	56	138	5	2	30,14235,25705,13,16018	30,14235,7936,13,14235,3300	20.766	20.365	20.365	1	21.784	21.659	21.386	2.1657	0.9357,1.3960,1.5739,1.3952	0.54263,0.50380,0.49100,0.41325
0	14	59	141	5	4	1534,13,14235,6970,6088	1534,13,14235,6970,1528,1144	21.406	19.750	18.138	7	22.605	22.400	21.616	1.7951	1.0537,1.1982,1.5736,1.4371	0.55823,0.48701,0.50089,0.50785
0	15	64	146	5	0	4021,3300,1970,1973,1970	1144,5335,4581,1973,709,11	22.209	20.681	19.634	2	22.822	21.104	21.104	1.6710	1.2761,1.6479,1.2893,1.1917	0.50190,0.30345,0.29698,0.31996
0	16	65	147	5	0	1970,11,694,628,3300	3889,11,694,628,3300,3683	18.949	18.688	18.688	1	22.514	21.035	21.035	1.5797	1.1230,1.1792,1.4311,1.5366	0.49908,0.42619,0.44922,0.43656
0	17	66	148	5	3	709,13,1921,6970,628	709,13,1921,8106,628,3300	21.454	20.747	20.747	1	23.871	23.279	23.279	1.8692	0.8895,1.2527,1.8223,1.4673	0.54145,0.44894,0.44919,0.46099
0	18	70	152	5	2	628,3300,13553,3683,321	628,3300,3683,5215,321,10033	23.222	21.168	21.168	1	22.455	21.993	21.745	1.5962	1.0874,1.3251,1.5775,1.3005	0.58334,0.46376,0.43103,0.40309
0	19	73	155	5	0	321,3010,13,14235,25705	13,15673,30,14235,25705,25	23.178	21.673	20.935	2	20.850	20.677	20.677	1.9801	0.8942,1.0992,1.1212,1.7806	0.58524,0.54010,0.47216,0.49123
0	20	74	156	5	1	14235,381,16097,25,328	14235,25705,10631,25,328,11670	20.425	19.298	19.298	1	21.274	21.240	20.721	2.1414	1.3065,1.2353,1.3676,1.2465	0.56957,0.51921,0.43676,0.41838
0	21	76	158	5	1	25,328,11670,411,4667	25,5335,11670,411,4667,5792	20.745	20.574	19.819	2	22.471	21.692	19.834	1.0887	1.1308,1.2682,1.5457,1.4407	0.53488,0.50711,0.39982,0.23223
0	22	78	160	5	0	310,3203,14,11093,45328	4667,3203,14,11093,45328,1412	20.950	20.436	20.351	2	22.280	20.382	15.950	0.5866	1.0666,1.2196,1.2391,1.2618	0.47590,0.36557,0.31890,0.28754
0	23	79	161	5	1	5792,310,3203,14,11093	5792,5829,3203,14,11093,45328	20.378	19.322	19.322	1	25.469	20.473	20.473	0.0946	0.9813,1.0433,1.4053,1.2419	0.43662,0.42127,0.34306,0.31685
0	24	81	163	5	5	709,310,3203,14,11093	709,310,3203,14,11093,45328	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9363,0.9639,1.2645,1.3533	0.48815,0.45000,0.33306,0.29149
0	25	87	169	5	5	1412,50921,6681,11,321	1412,50921,6681,11,321,1910	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1150,1.0212,1.1193,1.1587	0.41638,0.31445,0.36979,0.32788
0	26	93	175	5	0	4203,364,19260,13,1165	19260,364,19260,13,8439,1459	24.144	22.789	21.050	2	22.179	22.154	21.893	1.1171	0.9107,1.0278,1.2879,1.1071	0.52680,0.40527,0.37465,0.35423
0	27	94	176	5	2	4203,13,1165,628,1910	4203,13,8439,1459,1910,4338	22.088	21.858	21.825	2	25.295	22.369	21.961	0.7407	0.9017,1.1720,1.8623,1.4693	0.52997,0.24352,0.42762,0.39081
0	28	97	179	5	2	874,1970,3766,11,6970	874,1970,11,11,567,2466	23.943	23.272	22.094	2	23.677	23.351	23.205	1.3347	1.3416,1.3082,1.1609,1.2278	0.52873,0.40805,0.41621,0.27805
0	29	100	182	5	0	628,914,8754,13,14235	567,914,5335,13,16018,2466	20.684	19.465	19.222	3	23.012	22.315	21.286	2.3946	1.5908,1.4517,1.5661,1.1561	0.53799,0.46198,0.37687,0.39834
0	30	101	183	5	2	628,1910,1144,1970,11	628,1910,4338,1970,11,694	22.307	20.354	20.114	2	23.175	20.520	16.895	0.6937	0.9456,1.1454,1.5089,1.6252	0.57812,0.55357,0.42750,0.39012
0	31	104	186	5	3	3300,709,11,466,2873	3300,709,11,694,2873,4437	21.330	21.197	21.197	1	24.549	24.378	24.378	1.2839	1.1152,1.2250,1.2844,1.6780	0.46175,0.41207,0.36429,0.40180
0	32	108	190	5	0	1532,579,13553,5215,13	1048,579,4437,5215,13,14235	20.904	20.899	19.584	4	24.830	22.159	19.811	0.9502	1.1293,1.1556,1.2695,1.1976	0.55727,0.44237,0.41772,0.42849
0	33	109	191	5	1	2873,13553,5215,321,3010	2873,4437,5215,13,24580,13	21.692	20.902	20.902	1	22.911	21.347	21.347	1.1755	0.9954,1.2489,1.0826,1.1381	0.59622,0.50853,0.45929,0.45271
