# qwen4exp_real_gate	label=r2prof-cap128	binary_sha256=2eeda2dfb36e35d3f34c47c7410be7a0c230259ae67a47cb653a8fedce77f633	ckpt=/home/ubuntu/data/q48fn-yarn1m	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=false	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# cache	kv_quant=q8_0/q5_1	idxq=q8	golden_pin=false	seams_env=(unset)
# ladder	rungs=[100000, 131072, 150000]	chunk=2048	decode=8	kv_dev1=false	spec=None	ids=1150000	cap=150094
# vram	pre-ladder	0, 89971 MiB, 97887 MiB | 1, 3 MiB, 97887 MiB
rung	prefill_seg_s	prefill_cum_s	chunks	decode_warm_mean_ms	decode_median_ms	decode_p90_ms	tok_per_s	timing_rounds	looped	host_rss_mib	vram	continuation_ids
# prefill-profile	rung=100000	first_chunk_t=2048
# prefill-profile	moe.sel_grouped	2587.4ms	27.9%	calls=48
# prefill-profile	hyper.read	1390.3ms	15.0%	calls=96
# prefill-profile	moe.router	1328.4ms	14.3%	calls=48
# prefill-profile	gdn.proj	1010.6ms	10.9%	calls=36
# prefill-profile	qsa.sdpa	935.6ms	10.1%	calls=12
# prefill-profile	gdn.conv_scan	874.2ms	9.4%	calls=36
# prefill-profile	gdn.norm_gate_out	373.2ms	4.0%	calls=36
# prefill-profile	qsa.proj	269.0ms	2.9%	calls=12
# prefill-profile	moe.shared	266.9ms	2.9%	calls=48
# prefill-profile	qsa.gate_wo	121.0ms	1.3%	calls=12
100000	557.8	557.8	49	29.7	29.8	29.8	33.62	rounds=3x8 medians=[29.7, 29.8, 29.8] spread=0.14%	false	167816	0, 93533 MiB, 97887 MiB | 1, 3 MiB, 97887 MiB	21609,8,7813,198,92,271,6182,6292,3840,313,198,262,5003,491,3052,25,594,485,8,1411,9815,313,198,285,9815
# profile	rung=100000	steps=1
# profile	qsa.sdpa	10.3ms	30.0%	calls=12
# profile	ple.host_ngram_gather	4.9ms	14.2%	calls=1
# profile	hyper.read	3.2ms	9.4%	calls=96
# profile	moe.sel_grouped	2.6ms	7.7%	calls=48
# profile	gdn.proj	2.6ms	7.5%	calls=36
# profile	qsa.idx_host	2.2ms	6.3%	calls=12
# profile	gdn.norm_gate_out	1.4ms	4.0%	calls=36
# profile	moe.shared	1.2ms	3.5%	calls=48
# profile	moe.router	1.1ms	3.3%	calls=48
# profile	hyper.write	0.9ms	2.7%	calls=96
# profile	qsa.proj	0.9ms	2.5%	calls=12
# profile	lm_head	0.8ms	2.5%	calls=1
# prefill-profile	rung=131072	first_chunk_t=2048
# prefill-profile	moe.sel_grouped	2511.7ms	20.0%	calls=48
# prefill-profile	qsa.idx_host	2510.0ms	20.0%	calls=12
# prefill-profile	qsa.sdpa	2005.9ms	16.0%	calls=12
# prefill-profile	hyper.read	1320.9ms	10.5%	calls=96
# prefill-profile	moe.router	1303.9ms	10.4%	calls=48
# prefill-profile	gdn.proj	984.5ms	7.8%	calls=36
# prefill-profile	gdn.conv_scan	862.1ms	6.9%	calls=36
# prefill-profile	gdn.norm_gate_out	347.7ms	2.8%	calls=36
# prefill-profile	qsa.proj	261.3ms	2.1%	calls=12
# prefill-profile	moe.shared	256.0ms	2.0%	calls=48
131072	197.3	755.1	16	55.5	54.9	55.9	18.02	rounds=5x8 medians=[55.9, 55.3, 54.9, 54.8, 54.8] spread=2.11% (escalated x5)	false	167818	0, 93789 MiB, 97887 MiB | 1, 3 MiB, 97887 MiB	198,262,333,198,262,413,13139,2011,14683,363,313,198,285,460,15040,437,2083,13139,1669,3158,17583,13039,198,262,333,198,262,7379,1250,4568,8,198,92,271,8556,3165,7073,18,17,82,5406
# profile	rung=131072	steps=1
# profile	qsa.idx_host	25.6ms	42.9%	calls=12
# profile	qsa.sdpa	10.3ms	17.3%	calls=12
# profile	ple.host_ngram_gather	6.4ms	10.7%	calls=1
# profile	hyper.read	3.2ms	5.5%	calls=96
# profile	moe.sel_grouped	2.6ms	4.4%	calls=48
# profile	gdn.proj	2.6ms	4.4%	calls=36
# profile	gdn.norm_gate_out	1.4ms	2.3%	calls=36
# profile	moe.shared	1.2ms	2.0%	calls=48
# profile	moe.router	1.1ms	1.9%	calls=48
# profile	hyper.write	0.9ms	1.6%	calls=96
# profile	qsa.proj	0.9ms	1.5%	calls=12
# profile	gdn.conv_scan	0.9ms	1.5%	calls=36
# prefill-profile	rung=150000	first_chunk_t=2048
# prefill-profile	qsa.idx_host	49001.0ms	82.7%	calls=12
# prefill-profile	moe.sel_grouped	2556.8ms	4.3%	calls=48
# prefill-profile	qsa.sdpa	2143.0ms	3.6%	calls=12
# prefill-profile	hyper.read	1351.3ms	2.3%	calls=96
# prefill-profile	moe.router	1307.2ms	2.2%	calls=48
# prefill-profile	gdn.proj	987.0ms	1.7%	calls=36
# prefill-profile	gdn.conv_scan	862.0ms	1.5%	calls=36
# prefill-profile	gdn.norm_gate_out	354.2ms	0.6%	calls=36
# prefill-profile	qsa.proj	261.3ms	0.4%	calls=12
# prefill-profile	moe.shared	257.5ms	0.4%	calls=48
150000	548.2	1303.3	10	57.1	57.1	57.7	17.51	rounds=3x8 medians=[57.1, 57.0, 57.1] spread=0.24%	false	167822	0, 94668 MiB, 97887 MiB | 1, 3 MiB, 97887 MiB	11,198,309,594,39242,11,198,309,307,5737,11,198,309,680,2551,11,198,309,594,2109,11,198,309,594,2267
# profile	rung=150000	steps=1
# profile	qsa.idx_host	26.7ms	43.0%	calls=12
# profile	qsa.sdpa	10.6ms	17.1%	calls=12
# profile	ple.host_ngram_gather	7.3ms	11.7%	calls=1
# profile	hyper.read	3.3ms	5.4%	calls=96
# profile	moe.sel_grouped	2.8ms	4.4%	calls=48
# profile	gdn.proj	2.6ms	4.2%	calls=36
# profile	gdn.norm_gate_out	1.4ms	2.2%	calls=36
# profile	moe.shared	1.2ms	2.0%	calls=48
# profile	moe.router	1.1ms	1.8%	calls=48
# profile	hyper.write	0.9ms	1.5%	calls=96
# profile	qsa.proj	0.9ms	1.5%	calls=12
# profile	gdn.conv_scan	0.9ms	1.4%	calls=36
