# qwen4exp_real_gate	label=bhost-rulegates	binary_sha256=b8fcb3771024dff4ba2c48b124bde637dcec56f77092f46003eed418bfa8492e	ckpt=/home/ubuntu/data/q48fn-yarn1m	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=false	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# cache	kv_quant=f32	idxq=f32	golden_pin=true	seams_env=idxsel,plecache
# verify-bit-gate: plain t==1 rows vs t==5 chunk rows, same fed tokens, n=24
row	abs_pos	chunk	bit_identical
0	10	0	true
1	11	0	true
2	12	0	true
3	13	0	true
4	14	0	true
5	15	1	true
6	16	1	true
7	17	1	true
8	18	1	true
9	19	1	true
10	20	2	true
11	21	2	true
12	22	2	true
13	23	2	true
14	24	2	true
15	25	3	true
16	26	3	true
17	27	3	true
18	28	3	true
19	29	3	true
20	30	4	true
21	31	4	true
22	32	4	true
23	33	4	true
# verdict	rows=24	mismatched=0	policy=bit-identity	pass=true
