# qwen4exp_real_gate	label=r2prof-step	binary_sha256=eff4e5f971ffb7c6dd8af59772763210976c92921c5168932394f70257c35d05	ckpt=/home/ubuntu/data/q48fn-yarn1m	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=false	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# cache	kv_quant=q8_0/q5_1	idxq=q8	golden_pin=false	seams_env=(unset)
# ladder	rungs=[100000, 131072, 150000]	chunk=2048	decode=8	kv_dev1=false	spec=None	ids=1150000	cap=150094
# vram	pre-ladder	0, 89971 MiB, 97887 MiB | 1, 3 MiB, 97887 MiB
rung	prefill_seg_s	prefill_cum_s	chunks	decode_warm_mean_ms	decode_median_ms	decode_p90_ms	tok_per_s	timing_rounds	looped	host_rss_mib	vram	continuation_ids
# prefill-profile	rung=100000	first_chunk_t=2048
# prefill-profile	moe.sel_grouped	2598.8ms	27.8%	calls=48
# prefill-profile	moe.router	1417.3ms	15.2%	calls=48
# prefill-profile	hyper.read	1387.0ms	14.8%	calls=96
# prefill-profile	gdn.proj	1010.2ms	10.8%	calls=36
# prefill-profile	qsa.sdpa	930.2ms	9.9%	calls=12
# prefill-profile	gdn.conv_scan	878.0ms	9.4%	calls=36
# prefill-profile	gdn.norm_gate_out	373.5ms	4.0%	calls=36
# prefill-profile	qsa.proj	267.8ms	2.9%	calls=12
# prefill-profile	moe.shared	265.2ms	2.8%	calls=48
# prefill-profile	qsa.gate_wo	121.0ms	1.3%	calls=12
100000	569.0	569.0	49	30.1	30.1	30.2	33.18	rounds=3x8 medians=[30.2, 30.1, 30.1] spread=0.30%	false	167816	0, 93469 MiB, 97887 MiB | 1, 3 MiB, 97887 MiB	21609,8,7813,198,92,271,6182,6292,3840,313,198,262,5003,491,3052,25,594,485,8,1411,9815,313,198,285,9815
# profile	rung=100000	steps=1
# profile	qsa.sdpa	10.3ms	29.7%	calls=12
# profile	ple.host_ngram_gather	5.1ms	14.8%	calls=1
# profile	hyper.read	3.2ms	9.4%	calls=96
# profile	moe.sel_grouped	2.6ms	7.6%	calls=48
# profile	gdn.proj	2.6ms	7.5%	calls=36
# profile	qsa.idx_host	2.2ms	6.4%	calls=12
# profile	gdn.norm_gate_out	1.4ms	3.9%	calls=36
# profile	moe.shared	1.2ms	3.4%	calls=48
# profile	moe.router	1.1ms	3.2%	calls=48
# profile	hyper.write	0.9ms	2.7%	calls=96
# profile	qsa.proj	0.9ms	2.5%	calls=12
# profile	lm_head	0.8ms	2.5%	calls=1
# prefill-profile	rung=131072	first_chunk_t=2048
# prefill-profile	qsa.idx_host	2709.9ms	20.9%	calls=12
# prefill-profile	moe.sel_grouped	2512.4ms	19.4%	calls=48
# prefill-profile	qsa.sdpa	2006.0ms	15.5%	calls=12
# prefill-profile	moe.router	1513.2ms	11.7%	calls=48
# prefill-profile	hyper.read	1321.0ms	10.2%	calls=96
# prefill-profile	gdn.proj	984.5ms	7.6%	calls=36
# prefill-profile	gdn.conv_scan	863.0ms	6.7%	calls=36
# prefill-profile	gdn.norm_gate_out	347.7ms	2.7%	calls=36
# prefill-profile	qsa.proj	261.3ms	2.0%	calls=12
# prefill-profile	moe.shared	256.0ms	2.0%	calls=48
131072	203.1	772.0	16	57.4	56.9	57.9	17.41	rounds=5x8 medians=[57.9, 56.9, 57.1, 57.3, 56.4] spread=2.74% (escalated x5)	false	167819	0, 93789 MiB, 97887 MiB | 1, 3 MiB, 97887 MiB	198,262,333,198,262,413,13139,2011,14683,363,313,198,285,460,15040,437,2083,13139,1669,3158,17583,13039,198,262,333,198,262,7379,1250,4568,8,198,92,271,8556,3165,7073,18,17,82,5406
# profile	rung=131072	steps=1
# profile	qsa.idx_host	26.6ms	43.4%	calls=12
# profile	qsa.sdpa	10.4ms	17.0%	calls=12
# profile	ple.host_ngram_gather	6.7ms	11.0%	calls=1
# profile	hyper.read	3.4ms	5.5%	calls=96
# profile	moe.sel_grouped	2.7ms	4.4%	calls=48
# profile	gdn.proj	2.6ms	4.2%	calls=36
# profile	gdn.norm_gate_out	1.4ms	2.3%	calls=36
# profile	moe.shared	1.2ms	2.0%	calls=48
# profile	moe.router	1.1ms	1.8%	calls=48
# profile	hyper.write	1.0ms	1.6%	calls=96
# profile	qsa.proj	0.9ms	1.5%	calls=12
# profile	gdn.conv_scan	0.9ms	1.4%	calls=36
# prefill-profile	rung=150000	first_chunk_t=2048
# prefill-profile	qsa.idx_host	51235.1ms	83.0%	calls=12
# prefill-profile	moe.sel_grouped	2563.4ms	4.2%	calls=48
# prefill-profile	qsa.sdpa	2153.7ms	3.5%	calls=12
# prefill-profile	moe.router	1478.4ms	2.4%	calls=48
# prefill-profile	hyper.read	1357.3ms	2.2%	calls=96
# prefill-profile	gdn.proj	990.4ms	1.6%	calls=36
# prefill-profile	gdn.conv_scan	863.5ms	1.4%	calls=36
# prefill-profile	gdn.norm_gate_out	353.7ms	0.6%	calls=36
# prefill-profile	qsa.proj	261.3ms	0.4%	calls=12
# prefill-profile	moe.shared	259.2ms	0.4%	calls=48
150000	576.4	1348.5	10	58.3	58.2	59.1	17.15	rounds=5x8 medians=[59.0, 58.6, 58.3, 58.0, 58.1] spread=1.62% (escalated x5)	false	167821	0, 93917 MiB, 97887 MiB | 1, 3 MiB, 97887 MiB	11,198,309,594,39242,11,198,309,307,5737,11,198,309,680,2551,11,198,309,594,2109,11,198,309,594,2267,3343,308,11,198,309,259,15,74833,973,299,66396,736,21,19,1453,198
# profile	rung=150000	steps=1
# profile	qsa.idx_host	27.0ms	42.6%	calls=12
# profile	qsa.sdpa	10.6ms	16.8%	calls=12
# profile	ple.host_ngram_gather	7.9ms	12.4%	calls=1
# profile	hyper.read	3.3ms	5.3%	calls=96
# profile	moe.sel_grouped	2.8ms	4.4%	calls=48
# profile	gdn.proj	2.6ms	4.1%	calls=36
# profile	gdn.norm_gate_out	1.4ms	2.2%	calls=36
# profile	moe.shared	1.2ms	2.0%	calls=48
# profile	moe.router	1.1ms	1.8%	calls=48
# profile	hyper.write	1.0ms	1.6%	calls=96
# profile	qsa.proj	0.9ms	1.4%	calls=12
# profile	gdn.conv_scan	0.9ms	1.4%	calls=36
