23:36:17.647	C	cpu0 38365487 1265723 7394746 247701548 223982 0 231301 0 0 0
23:36:17.647	C	cpu1 28181657 1250076 4876320 260429458 288611 0 129761 0 0 0
23:36:17.647	C	cpu2 5390649 282987 829548 288544448 229578 0 83344 0 0 0
23:36:17.647	C	cpu3 4503794 280338 569509 289874287 159121 0 46742 0 0 0
23:36:17.647	C	cpu4 5799759 1450761 859620 287108268 223822 0 10414 0 0 0
23:36:17.647	C	cpu5 2290862 106761 570847 292445776 135660 0 5977 0 0 0
23:36:17.647	C	cpu6 2029648 80386 469820 292955393 83445 0 3165 0 0 0
23:36:17.647	C	cpu7 2036344 74453 467115 293020885 59516 0 1894 0 0 0
23:36:17.647	C	cpu8 4763235 69168 1140439 289521461 106311 0 1843 0 0 0
23:36:17.647	C	cpu9 5459503 325813 1373148 288310976 121149 0 1667 0 0 0
23:36:17.647	C	cpu10 4343385 129184 967108 290165711 78370 0 1004 0 0 0
23:36:17.647	C	cpu11 4195298 129194 908257 290433568 54063 0 681 0 0 0
23:36:17.647	C	cpu12 4317502 107114 931489 290288509 53944 0 687 0 0 0
23:36:17.647	C	cpu13 4121937 49171 868709 290638839 44463 0 497 0 0 0
23:36:17.647	C	cpu14 3944985 825849 869017 290067303 37585 0 426 0 0 0
23:36:17.647	C	cpu15 3905847 787462 848622 290183669 28512 0 329 0 0 0
23:36:17.647	C	cpu16 30652131 30180 5996550 258823919 102934 0 1574 0 0 0
23:36:17.647	C	cpu17 16714641 33646 2925664 275814138 112093 0 1699 0 0 0
23:36:17.647	C	cpu18 3051222 237856 915245 291381559 70304 0 823 0 0 0
23:36:17.647	C	cpu19 2642562 106409 848464 292035370 50636 0 590 0 0 0
23:36:17.647	C	cpu20 4036206 20212 919956 290616045 66469 0 862 0 0 0
23:36:17.647	C	cpu21 3657117 17307 852593 291099189 52722 0 545 0 0 0
23:36:17.647	C	cpu22 3424183 13303 801478 291424597 39469 0 413 0 0 0
23:36:17.647	C	cpu23 3229709 11941 745720 291695829 35877 0 328 0 0 0
23:36:17.647	C	cpu24 2208977 14163 474315 293011621 36836 0 296 0 0 0
23:36:17.647	C	cpu25 2322425 14014 522116 292838357 40928 0 402 0 0 0
23:36:17.647	C	cpu26 2111952 13324 467415 293128510 31298 0 285 0 0 0
23:36:17.647	C	cpu27 1976322 11799 435224 292928478 25040 0 243 0 0 0
23:36:17.647	C	cpu28 2065159 13698 469009 293166868 30658 0 267 0 0 0
23:36:17.647	C	cpu29 1978633 12437 433160 293301610 26401 0 220 0 0 0
23:36:17.647	C	cpu30 1804910 11820 391732 293502111 22765 0 202 0 0 0
23:36:17.647	C	cpu31 1676242 15584 311847 293732428 20455 0 225 0 0 0
23:36:17.647	N	19593870636	25908991273
23:36:17.647	SH	HI	
23:36:17.647	SH	TIMER	
23:36:17.647	SH	NET_TX	
23:36:17.647	SH	NET_RX	
23:36:17.647	SH	BLOCK	
23:36:17.647	SH	IRQ_POLL	
23:36:17.647	SH	TASKLET	
23:36:17.647	SH	SCHED	
23:36:17.647	SH	HRTIMER	
23:36:17.647	SH	RCU	
23:36:17.647	DH	0	0	POLL
23:36:17.647	DH	0	1	C1
23:36:17.647	DH	0	2	C2
23:36:17.647	DH	0	3	C3
23:36:17.647	DH	1	0	POLL
23:36:17.647	DH	1	1	C1
23:36:17.647	DH	1	2	C2
23:36:17.647	DH	1	3	C3
23:36:17.647	DH	2	0	POLL
23:36:17.647	DH	2	1	C1
23:36:17.647	DH	2	2	C2
23:36:17.647	DH	2	3	C3
23:36:17.647	DH	3	0	POLL
23:36:17.647	DH	3	1	C1
23:36:17.647	DH	3	2	C2
23:36:17.647	DH	3	3	C3
23:36:17.647	DH	4	0	POLL
23:36:17.647	DH	4	1	C1
23:36:17.647	DH	4	2	C2
23:36:17.647	DH	4	3	C3
23:36:17.647	DH	5	0	POLL
23:36:17.647	DH	5	1	C1
23:36:17.647	DH	5	2	C2
23:36:17.647	DH	5	3	C3
23:36:17.647	DH	6	0	POLL
23:36:17.647	DH	6	1	C1
23:36:17.647	DH	6	2	C2
23:36:17.647	DH	6	3	C3
23:36:17.647	DH	7	0	POLL
23:36:17.647	DH	7	1	C1
23:36:17.647	DH	7	2	C2
23:36:17.647	DH	7	3	C3
23:36:17.647	DH	8	0	POLL
23:36:17.647	DH	8	1	C1
23:36:17.647	DH	8	2	C2
23:36:17.647	DH	8	3	C3
23:36:17.647	DH	9	0	POLL
23:36:17.647	DH	9	1	C1
23:36:17.647	DH	9	2	C2
23:36:17.647	DH	9	3	C3
23:36:17.647	DH	10	0	POLL
23:36:17.647	DH	10	1	C1
23:36:17.647	DH	10	2	C2
23:36:17.647	DH	10	3	C3
23:36:17.647	DH	11	0	POLL
23:36:17.647	DH	11	1	C1
23:36:17.647	DH	11	2	C2
23:36:17.647	DH	11	3	C3
23:36:17.647	DH	12	0	POLL
23:36:17.647	DH	12	1	C1
23:36:17.647	DH	12	2	C2
23:36:17.647	DH	12	3	C3
23:36:17.647	DH	13	0	POLL
23:36:17.647	DH	13	1	C1
23:36:17.647	DH	13	2	C2
23:36:17.647	DH	13	3	C3
23:36:17.647	DH	14	0	POLL
23:36:17.647	DH	14	1	C1
23:36:17.647	DH	14	2	C2
23:36:17.647	DH	14	3	C3
23:36:17.647	DH	15	0	POLL
23:36:17.647	DH	15	1	C1
23:36:17.647	DH	15	2	C2
23:36:17.647	DH	15	3	C3
23:36:17.647	DH	16	0	POLL
23:36:17.647	DH	16	1	C1
23:36:17.647	DH	16	2	C2
23:36:17.647	DH	16	3	C3
23:36:17.647	DH	17	0	POLL
23:36:17.647	DH	17	1	C1
23:36:17.647	DH	17	2	C2
23:36:17.647	DH	17	3	C3
23:36:17.647	DH	18	0	POLL
23:36:17.647	DH	18	1	C1
23:36:17.647	DH	18	2	C2
23:36:17.647	DH	18	3	C3
23:36:17.647	DH	19	0	POLL
23:36:17.647	DH	19	1	C1
23:36:17.647	DH	19	2	C2
23:36:17.647	DH	19	3	C3
23:36:17.647	DH	20	0	POLL
23:36:17.647	DH	20	1	C1
23:36:17.647	DH	20	2	C2
23:36:17.647	DH	20	3	C3
23:36:17.647	DH	21	0	POLL
