  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1068  100  1068    0     0  13578      0 --:--:-- --:--:-- --:--:-- 13692

  0 16.9G    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 16.9G    0 10.4M    0     0  5670k      0  0:52:16  0:00:01  0:52:15 9390k
  0 16.9G    0 67.2M    0     0  25.7M      0  0:11:13  0:00:02  0:11:11 36.1M
  0 16.9G    0  170M    0     0  47.5M      0  0:06:04  0:00:03  0:06:01 60.1M
  1 16.9G    1  271M    0     0  59.4M      0  0:04:52  0:00:04  0:04:48 71.0M
  2 16.9G    2  372M    0     0  66.7M      0  0:04:20  0:00:05  0:04:15 76.9M
  2 16.9G    2  476M    0     0  72.5M      0  0:03:59  0:00:06  0:03:53 99.4M
  3 16.9G    3  579M    0     0  76.4M      0  0:03:47  0:00:07  0:03:40  103M
  3 16.9G    3  680M    0     0  79.3M      0  0:03:38  0:00:08  0:03:30  102M
  4 16.9G    4  785M    0     0  82.0M      0  0:03:31  0:00:09  0:03:22  102M
  5 16.9G    5  887M    0     0  83.9M      0  0:03:26  0:00:10  0:03:16  103M
  5 16.9G    5  983M    0     0  78.3M      0  0:03:41  0:00:12  0:03:29 84.7M
  5 16.9G    5  983M    0     0  77.3M      0  0:03:44  0:00:12  0:03:32 78.7M
  6 16.9G    6 1042M    0     0  76.7M      0  0:03:46  0:00:13  0:03:33 72.3M
  6 16.9G    6 1046M    0     0  71.3M      0  0:04:03  0:00:14  0:03:49 51.2M
  6 16.9G    6 1125M    0     0  72.2M      0  0:04:00  0:00:15  0:03:45 47.5M
  6 16.9G    6 1175M    0     0  67.3M      0  0:04:17  0:00:17  0:04:00 39.1M
  6 16.9G    6 1175M    0     0  64.4M      0  0:04:29  0:00:18  0:04:11 34.7M
  6 16.9G    6 1209M    0     0  65.1M      0  0:04:26  0:00:18  0:04:08 33.5M
  7 16.9G    7 1281M    0     0  65.4M      0  0:04:25  0:00:19  0:04:06 47.6M
  7 16.9G    7 1305M    0     0  62.6M      0  0:04:37  0:00:20  0:04:17 34.2M
  7 16.9G    7 1362M    0     0  63.1M      0  0:04:34  0:00:21  0:04:13 45.5M
  8 16.9G    8 1430M    0     0  63.3M      0  0:04:34  0:00:22  0:04:12 58.5M
  8 16.9G    8 1468M    0     0  59.9M      0  0:04:49  0:00:24  0:04:25 43.5M
  8 16.9G    8 1468M    0     0  59.0M      0  0:04:54  0:00:24  0:04:30 35.2M
  8 16.9G    8 1532M    0     0  57.7M      0  0:05:00  0:00:26  0:04:34 39.7M
  8 16.9G    8 1533M    0     0  57.5M      0  0:05:01  0:00:26  0:04:35 33.4M
  9 16.9G    9 1622M    0     0  58.8M      0  0:04:55  0:00:27  0:04:28 38.4M
  9 16.9G    9 1663M    0     0  56.9M      0  0:05:04  0:00:29  0:04:35 41.5M
  9 16.9G    9 1663M    0     0  55.3M      0  0:05:13  0:00:30  0:04:43 37.6M
  9 16.9G    9 1699M    0     0  55.5M      0  0:05:12  0:00:30  0:04:42 41.2M
 10 16.9G   10 1792M    0     0  56.7M      0  0:05:05  0:00:31  0:04:34 52.7M
 10 16.9G   10 1826M    0     0  55.0M      0  0:05:15  0:00:33  0:04:42 36.4M
 10 16.9G   10 1849M    0     0  55.0M      0  0:05:15  0:00:33  0:04:42 42.4M
 11 16.9G   11 1935M    0     0  55.9M      0  0:05:10  0:00:34  0:04:36 60.5M
 11 16.9G   11 1954M    0     0  54.5M      0  0:05:18  0:00:35  0:04:43 48.4M
 11 16.9G   11 2000M    0     0  54.6M      0  0:05:17  0:00:36  0:04:41 41.6M
 11 16.9G   11 2068M    0     0  55.0M      0  0:05:15  0:00:37  0:04:38 54.9M
 12 16.9G   12 2085M    0     0  53.5M      0  0:05:24  0:00:38  0:04:46 44.1M
 12 16.9G   12 2132M    0     0  53.8M      0  0:05:22  0:00:39  0:04:43 39.4M
 12 16.9G   12 2214M    0     0  54.5M      0  0:05:18  0:00:40  0:04:38 55.0M
 12 16.9G   12 2250M    0     0  53.2M      0  0:05:25  0:00:42  0:04:43 44.2M
 13 16.9G   13 2262M    0     0  53.1M      0  0:05:26  0:00:42  0:04:44 38.9M
 13 16.9G   13 2345M    0     0  53.8M      0  0:05:22  0:00:43  0:04:39 55.7M
