2026/08/11 15:01:58.571, 0, P8, 30, 30.59, 600.00, 180, 0, 0
2026/08/11 15:01:58.583, 1, P8, 30, 32.68, 600.00, 180, 0, 0
2026/08/11 15:01:58.845, 0, P8, 30, 31.80, 600.00, 180, 3, 0
2026/08/11 15:01:58.901, 1, P8, 30, 32.68, 600.00, 180, 1, 0
2026/08/11 15:01:59.152, 0, P8, 30, 33.48, 600.00, 180, 3, 0
2026/08/11 15:01:59.152, 1, P0, 31, 38.97, 600.00, 457, 595, 0
2026/08/11 15:01:59.403, 0, P0, 31, 37.18, 600.00, 975, 723, 0
2026/08/11 15:01:59.403, 1, P0, 31, 44.40, 600.00, 2325, 1045, 0
2026/08/11 15:01:59.653, 0, P0, 31, 42.42, 600.00, 975, 1043, 4
2026/08/11 15:01:59.654, 1, P0, 32, 50.63, 600.00, 2325, 1045, 2
2026/08/11 15:01:59.904, 0, P0, 31, 66.79, 600.00, 2407, 1045, 0
2026/08/11 15:01:59.963, 1, P0, 32, 71.77, 600.00, 2325, 1047, 1
2026/08/11 15:02:00.214, 0, P0, 31, 83.86, 600.00, 2407, 3383, 0
2026/08/11 15:02:00.243, 1, P0, 32, 85.37, 600.00, 2325, 1049, 0
2026/08/11 15:02:00.493, 0, P0, 31, 89.12, 600.00, 2407, 3385, 2
2026/08/11 15:02:00.497, 1, P0, 32, 85.22, 600.00, 2325, 1051, 2
2026/08/11 15:02:00.747, 0, P0, 31, 88.92, 600.00, 2407, 3387, 2
2026/08/11 15:02:00.747, 1, P0, 32, 85.09, 600.00, 2325, 1053, 2
2026/08/11 15:02:00.997, 0, P0, 31, 89.84, 600.00, 2407, 5755, 44
2026/08/11 15:02:00.998, 1, P0, 32, 85.10, 600.00, 2325, 1053, 2
2026/08/11 15:02:01.248, 0, P0, 31, 89.22, 600.00, 2407, 5759, 0
2026/08/11 15:02:01.248, 1, P0, 32, 85.07, 600.00, 2325, 1057, 0
2026/08/11 15:02:01.499, 0, P0, 31, 88.91, 600.00, 2407, 5759, 2
2026/08/11 15:02:01.499, 1, P0, 32, 85.01, 600.00, 2325, 1057, 0
2026/08/11 15:02:01.749, 0, P0, 31, 89.76, 600.00, 2407, 8129, 2
2026/08/11 15:02:01.755, 1, P0, 32, 85.09, 600.00, 2325, 1059, 2
2026/08/11 15:02:02.005, 0, P0, 31, 88.86, 600.00, 2407, 8131, 0
2026/08/11 15:02:02.005, 1, P0, 32, 85.11, 600.00, 2325, 1061, 1
2026/08/11 15:02:02.255, 0, P0, 31, 88.82, 600.00, 2407, 8133, 0
2026/08/11 15:02:02.256, 1, P0, 32, 85.08, 600.00, 2325, 1063, 0
2026/08/11 15:02:02.506, 0, P0, 31, 89.73, 600.00, 2407, 10469, 0
