timestamp, index, utilization.gpu [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/23 04:03:59.898, 0, 0 %, 2 MiB, 113.24 W, 2827 MHz, 13365 MHz, 58
2026/09/23 04:03:59.901, 1, 73 %, 2 MiB, 124.69 W, 2790 MHz, 14001 MHz, 61
2026/09/23 04:04:00.154, 0, 0 %, 596 MiB, 113.24 W, 2827 MHz, 13365 MHz, 58
2026/09/23 04:04:00.154, 1, 73 %, 4 MiB, 124.69 W, 2790 MHz, 14001 MHz, 61
2026/09/23 04:04:00.404, 0, 1 %, 596 MiB, 123.54 W, 2827 MHz, 13365 MHz, 58
2026/09/23 04:04:00.404, 1, 0 %, 4 MiB, 127.29 W, 2790 MHz, 14001 MHz, 61
2026/09/23 04:04:00.654, 0, 1 %, 596 MiB, 123.54 W, 2827 MHz, 13365 MHz, 58
2026/09/23 04:04:00.654, 1, 0 %, 4 MiB, 127.29 W, 2790 MHz, 14001 MHz, 61
2026/09/23 04:04:00.904, 0, 0 %, 596 MiB, 119.98 W, 2827 MHz, 13365 MHz, 58
2026/09/23 04:04:00.904, 1, 0 %, 4 MiB, 124.12 W, 2850 MHz, 14001 MHz, 61
2026/09/23 04:04:01.154, 0, 0 %, 628 MiB, 119.98 W, 2827 MHz, 13365 MHz, 58
2026/09/23 04:04:01.154, 1, 0 %, 4 MiB, 124.12 W, 2850 MHz, 14001 MHz, 61
2026/09/23 04:04:01.404, 0, 0 %, 1268 MiB, 109.22 W, 2827 MHz, 13365 MHz, 57
2026/09/23 04:04:01.405, 1, 0 %, 596 MiB, 118.82 W, 2850 MHz, 14001 MHz, 61
2026/09/23 04:04:01.655, 0, 0 %, 1332 MiB, 109.22 W, 2827 MHz, 13365 MHz, 57
2026/09/23 04:04:01.655, 1, 0 %, 1236 MiB, 118.82 W, 2850 MHz, 14001 MHz, 61
2026/09/23 04:04:01.905, 0, 2 %, 2356 MiB, 109.65 W, 2827 MHz, 13365 MHz, 57
2026/09/23 04:04:01.905, 1, 0 %, 1300 MiB, 117.17 W, 2790 MHz, 13365 MHz, 60
2026/09/23 04:04:02.155, 0, 2 %, 6804 MiB, 109.65 W, 2827 MHz, 13365 MHz, 57
2026/09/23 04:04:02.155, 1, 0 %, 3316 MiB, 117.17 W, 2790 MHz, 13365 MHz, 60
2026/09/23 04:04:02.405, 0, 13 %, 6804 MiB, 104.45 W, 2617 MHz, 13365 MHz, 57
2026/09/23 04:04:02.405, 1, 35 %, 3316 MiB, 109.71 W, 2617 MHz, 13365 MHz, 60
