| gemma4 ?B Q4_0                 |   6.48 GiB |    11.91 B | CUDA       |  99 |   1 |     tg32 @ d512 |         79.68 ± 0.00 |
 Time (%)  Total Time (ns)  Instances  Avg (ns)   Med (ns)   Min (ns)  Max (ns)   StdDev (ns)                                                  Name                                                
 --------  ---------------  ---------  ---------  ---------  --------  ---------  -----------  ----------------------------------------------------------------------------------------------------
     26.7      154,328,225      7,656   20,157.8   18,751.0     4,128     44,384     12,187.4  void mul_mat_vec_q<(ggml_type)2, (int)1, (bool)0, (bool)0>(const void *, const void *, const int *,…
     23.4      135,718,008      1,584   85,680.6   85,439.0    81,279     89,248        834.7  void mul_mat_vec_q<(ggml_type)2, (int)1, (bool)1, (bool)0>(const void *, const void *, const int *,…
     15.6       90,585,127        328  276,174.2  144,238.5    20,288    512,924    189,972.7  void mul_mat_q<(ggml_type)2, (int)128, (bool)0>(const char *, const int *, const int *, const int *…
      8.0       46,103,580      9,274    4,971.3    3,072.0       960     12,224      3,324.8  quantize_q8_1(const float *, void *, long, long, long, long, long, unsigned int, uint3)             
      5.7       33,044,565         34  971,899.0  970,168.5   956,952  1,018,584      9,894.8  void mul_mat_vec_q<(ggml_type)14, (int)1, (bool)0, (bool)0>(const void *, const void *, const int *…
      4.3       24,670,536      3,298    7,480.5    7,232.0     3,264     23,615      2,030.6  void rms_norm_f32<(int)1024, (bool)1, (bool)0>(const float *, float *, int, long, long, long, float…
      2.8       15,940,533      3,264    4,883.7    4,224.0     3,456     28,832      3,770.3  void rms_norm_f32<(int)1024, (bool)1, (bool)1>(const float *, float *, int, long, long, long, float…
      2.4       13,637,306      1,280   10,654.1   10,687.5     1,376     12,064        362.1  void flash_attn_combine_results<(int)256>(const float *, const float2 *, float *, int)              
      2.3       13,499,033      1,320   10,226.5   10,304.0     7,136     11,520        487.3  void flash_attn_ext_vec<(int)256, (int)1, (ggml_type)1, (ggml_type)1, (bool)0>(const char *, const …
      1.4        7,852,156      1,632    4,811.4    4,608.0     1,184     14,432      1,400.5  void k_bin_bcast<&op_mul, float, float, float, const float *>(const T2 *, const T3 *, T4 *, unsigne…
      1.3        7,648,093      3,264    2,343.2    1,791.0     1,408     32,447      3,078.8  void rms_norm_f32<(int)256, (bool)1, (bool)0>(const float *, float *, int, long, long, long, float,…
      1.0        5,990,541      2,720    2,202.4    1,952.0     1,056     15,776      1,673.1  void rope_neox<(bool)1, (bool)0, float, float>(const T3 *, T4 *, int, int, int, int, int, int, int,…
      1.0        5,848,361      3,264    1,791.8    1,503.0       960     10,048      1,288.8  void k_set_rows<float, long, __half>(const T1 *, const T2 *, T3 *, long, long, long, long, long, lo…
      0.7        3,951,934         48   82,332.0   82,623.0    79,167     85,216      1,359.9  void unary_gated_op_kernel<&op_gelu, float>(const T2 *, const T2 *, T2 *, long, long, long, long)   
      0.5        3,106,827      1,632    1,903.7    1,408.0     1,120     10,944      1,474.6  void rms_norm_f32<(int)256, (bool)0, (bool)0>(const float *, float *, int, long, long, long, float,…
      0.5        3,036,714        328    9,258.3    6,432.0     4,864     23,360      5,627.0  void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(const float *, const int *, void *, long, long, long,…
      0.5        3,014,946        264   11,420.3   11,456.0     9,696     12,320        402.4  void flash_attn_ext_f16<(int)512, (int)512, (int)1, (int)8, (bool)0, (bool)0>(const char *, const c…
      0.5        2,896,901         40   72,422.5   73,824.0    63,871     77,183      3,856.2  void flash_attn_ext_f16<(int)256, (int)256, (int)32, (int)2, (bool)0, (bool)0>(const char *, const …
      0.4        2,243,636        232    9,670.8    9,728.0     7,264     14,176        947.6  void mul_mat_q_stream_k_fixup<(ggml_type)2, (int)128, (bool)0>(const int *, const int *, float *, f…
      0.3        1,691,473        544    3,109.3    2,816.0     1,792     24,608      2,533.9  void rope_neox<(bool)1, (bool)1, float, float>(const T3 *, T4 *, int, int, int, int, int, int, int,…
      0.2        1,361,622         40   34,040.6   35,631.5    28,640     36,927      2,657.2  void flash_attn_stream_k_fixup_general<(int)256, (int)32, (int)2>(float *, const float2 *, int, int…
      0.2        1,318,774          8  164,846.8  171,551.0   138,719    172,927     12,672.1  void flash_attn_ext_f16<(int)512, (int)512, (int)8, (int)8, (bool)0, (bool)0>(const char *, const c…
      0.1          765,374        264    2,899.1    2,976.0     1,472      3,232        257.6  void flash_attn_stream_k_fixup_uniform<(int)512, (int)1, (int)8>(float *, const float2 *, int, int,…
LLG COMPLETE Thu Jul 23 01:07:19 PM UTC 2026
