# qwen4exp_real_gate	label=ship-long	binary_sha256=6307988375a174e78f463d2d3b2964b4ee9173bfe2e956813c304ba902c82790	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: Some(1), pmin: 0.3 }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# spec-gate k=5 tokens=128: plain greedy vs spec chains, byte identity
prompt	first_divergence	accept_rate	mean_accept_len	hist	spec_ms_per_token	plain_ms_per_token	pass
76	-1	0.584	1.88	26,28,12,1,1,0	16.02	19.50	true
# round-cost	prompt=76	rounds=68	chain_ms=2.24	replay_ms=1.02	verify_ms=25.26	cross_ms=0.026	zero_draft=4	guard_stops=17
60	-1	0.652	2.37	13,19,15,4,1,2	14.31	19.26	true
# round-cost	prompt=60	rounds=54	chain_ms=3.20	replay_ms=1.09	verify_ms=27.69	cross_ms=0.029	zero_draft=3	guard_stops=8
53	-1	0.642	2.46	12,18,11,6,4,1	14.32	19.12	true
# round-cost	prompt=53	rounds=52	chain_ms=3.42	replay_ms=1.10	verify_ms=28.75	cross_ms=0.029	zero_draft=1	guard_stops=2
54	-1	0.738	3.28	5,9,8,7,6,4	12.04	18.67	true
# round-cost	prompt=54	rounds=39	chain_ms=4.65	replay_ms=1.18	verify_ms=31.35	cross_ms=0.031	zero_draft=1	guard_stops=1
34	-1	0.838	4.13	4,5,4,1,3,14	10.41	18.01	true
# round-cost	prompt=34	rounds=31	chain_ms=5.61	replay_ms=1.29	verify_ms=33.55	cross_ms=0.033	zero_draft=0	guard_stops=0
35	-1	0.800	3.88	4,4,7,4,4,10	10.70	17.98	true
# round-cost	prompt=35	rounds=33	chain_ms=5.35	replay_ms=1.23	verify_ms=32.61	cross_ms=0.032	zero_draft=0	guard_stops=0
# verdict	policy=byte-identity	pass=true
