# qwen4exp_real_gate	label=ship-long	binary_sha256=6307988375a174e78f463d2d3b2964b4ee9173bfe2e956813c304ba902c82790	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: Some(1), pmin: 0.3 }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# spec-ab k=5: plain greedy decode vs spec_generate, fresh states per arm per rep
rep	arm	tokens	ms_per_token	tok_per_s	accept_rate	mean_accept_len
0	plain	256	19.99	50.04	-	-
0	spec	256	16.62	60.17	0.586	1.83
# round-cost	rep=0	rounds=140	chain_ms=2.18	replay_ms=1.04	verify_ms=26.27	cross_ms=0.022	draft_prefill_ms=102.3	zero_draft=12	guard_stops=38	plain_steps=0	k_decays=[]
1	plain	256	19.98	50.05	-	-
1	spec	256	16.39	61.01	0.586	1.83
# round-cost	rep=1	rounds=140	chain_ms=2.18	replay_ms=1.05	verify_ms=25.88	cross_ms=0.023	draft_prefill_ms=99.2	zero_draft=12	guard_stops=38	plain_steps=0	k_decays=[]
2	plain	256	19.80	50.52	-	-
2	spec	256	16.14	61.98	0.586	1.83
# round-cost	rep=2	rounds=140	chain_ms=2.18	replay_ms=1.04	verify_ms=25.42	cross_ms=0.022	draft_prefill_ms=99.0	zero_draft=12	guard_stops=38	plain_steps=0	k_decays=[]
3	plain	256	19.78	50.55	-	-
3	spec	256	16.17	61.85	0.586	1.83
# round-cost	rep=3	rounds=140	chain_ms=2.18	replay_ms=1.04	verify_ms=25.48	cross_ms=0.022	draft_prefill_ms=99.3	zero_draft=12	guard_stops=38	plain_steps=0	k_decays=[]
4	plain	256	19.71	50.74	-	-
4	spec	256	16.24	61.59	0.586	1.83
# round-cost	rep=4	rounds=140	chain_ms=2.18	replay_ms=1.05	verify_ms=25.58	cross_ms=0.022	draft_prefill_ms=101.1	zero_draft=12	guard_stops=38	plain_steps=0	k_decays=[]
# arm plain	mean_of_means_ms=19.85	min=19.71	max=19.99	tok_per_s=50.38
# arm spec	mean_of_means_ms=16.31	min=16.14	max=16.62	tok_per_s=61.31
# rep0_plain_vs_spec_first_divergence	-1
# accept_hist_total	250,340,95,10,5,0
# rep0_plain	1596,1144,4087,1156,579,3274,13,14235,3404,2649,30,1165,513,303,44213,4424,30,1165,599,874,4880,12168,2528,30,14235,22846,30,561,1156,16561,310,944,303,593,4955,14,394,53481,4148,38294,14,7838,7278,14,3141,911,13,1577,1167,16451,6970,628,914,8754,10966,13,1921,8106,3481,310,7936,1830,30,14235,6970,958,2420,7141,30,1165,1132,599,94172,13,2233,26156,13,14235,9973,13,1165,1902,25705,430,1786,3102,13,16018,1528,4021,9845,4016,874,12168,30,1921,3274,23535,1865,2468,13,1165,1144,6970,36213,30,1921,1902,524,12681,344,13,14235,381,10429,25,4021,2528,37115,14,840,46070,13,1921,6970,303,411,27502,11,567,513,3481,310,7936,264,47675,1830,30,14235,1683,13,271,1596,1144,8563,4097,4562,13,1165,1459,914,599,15400,2528,13,16018,3300,35822,321,9665,5853,11,694,1156,20335,16561,1542,10966,321,24147,1865,2468,13,1368,11656,11,1902,1528,4021,9845,13,1921,6970,15977,23535,264,1534,4087,440,34271,82,30,14235,6970,958,7920,4424,30,2532,369,874,5224,310,1542,10966,13,1165,628,1132,2781,13,14235,6970,7936,264,1830,421,2640,18716,4016,874,10993,4424,13,1921,12321,888,63008,220,24,13,14235,2830,9665,5853,13,271,9764,579,23331,3274,25,328,6065,25,45726,279,4097,4862,1724,5224,43240,14419,4562,303,8057
# rep0_spec	1596,1144,4087,1156,579,3274,13,14235,3404,2649,30,1165,513,303,44213,4424,30,1165,599,874,4880,12168,2528,30,14235,22846,30,561,1156,16561,310,944,303,593,4955,14,394,53481,4148,38294,14,7838,7278,14,3141,911,13,1577,1167,16451,6970,628,914,8754,10966,13,1921,8106,3481,310,7936,1830,30,14235,6970,958,2420,7141,30,1165,1132,599,94172,13,2233,26156,13,14235,9973,13,1165,1902,25705,430,1786,3102,13,16018,1528,4021,9845,4016,874,12168,30,1921,3274,23535,1865,2468,13,1165,1144,6970,36213,30,1921,1902,524,12681,344,13,14235,381,10429,25,4021,2528,37115,14,840,46070,13,1921,6970,303,411,27502,11,567,513,3481,310,7936,264,47675,1830,30,14235,1683,13,271,1596,1144,8563,4097,4562,13,1165,1459,914,599,15400,2528,13,16018,3300,35822,321,9665,5853,11,694,1156,20335,16561,1542,10966,321,24147,1865,2468,13,1368,11656,11,1902,1528,4021,9845,13,1921,6970,15977,23535,264,1534,4087,440,34271,82,30,14235,6970,958,7920,4424,30,2532,369,874,5224,310,1542,10966,13,1165,628,1132,2781,13,14235,6970,7936,264,1830,421,2640,18716,4016,874,10993,4424,13,1921,12321,888,63008,220,24,13,14235,2830,9665,5853,13,271,9764,579,23331,3274,25,328,6065,25,45726,279,4097,4862,1724,5224,43240,14419,4562,303,8057
