0 19 129,132,38,21,213,253,244,193,112,238,200,173,43,95,139,30,192,187,115,81,235,112,86,72,238,112,43,147,106,120,99,56,210,84,228,93,14,102,240,147,181,107,82,251,68,99,147,39,70,24,109,151,222,28,55,36,13,20,159,174,199,224,116,31,11,226,185,68,117,187,128,96,122,1,218,212,65,3,136,33,134,151,70,199,1,239,231,192,123,249,196,105,229,216,7,197,137,130,103,201,248,71,213,32,81,235,115,158,47,253,208,141,193,54,44,21,38,156,53,176,156,48,131,103,176,149,30,236,206,81,140,95,67,200,30,115,77,184,37,173,238,138,26,112,115,81,140,206,95,235,192,86
1 19 214,161,148,110,151,212,90,39,214,58,19,250,243,163,112,125,214,172,16,137,112,147,94,250,112,19,205,182,143,86,224,1,112,182,195,205,199,97,19,143,16,234,183,96,205,40,57,170,236,226,205,170,22,90,77,72,104,236,141,114,49,246,232,69,66,169,123,81,236,13,43,232,153,28,190,98,166,205,202,165,41,116,15,101,6,205,154,97,11,231,107,27,225,205,155,150,250,112,103,110,205,25,129,74,82,119,137,112,250,94,172,224,205,172,138,250,207,129,147,148,112,172,127,214,129,250,94,224,250,112,11,224,94,128,172,19,214,112,172,250,224,147,129,94,112,94,250,224,172,19,129,147
2 19 138,197,222,85,202,144,168,104,29,27,85,233,197,11,179,243,153,41,129,204,231,123,106,165,11,217,133,187,60,49,58,170,11,133,217,92,187,60,158,49,253,158,120,39,106,129,191,179,158,253,120,221,193,216,5,3,162,145,158,169,19,80,241,122,158,241,122,164,90,208,130,172,158,47,185,96,125,22,122,139,96,158,47,48,180,3,71,143,158,180,249,96,109,179,210,39,158,10,109,34,88,179,106,219,158,217,179,41,153,233,109,128,158,41,217,153,233,179,171,1,158,153,41,179,49,11,219,217,158,167,153,109,179,10,41,93,153,219,158,217,49,11,41,167,153,41,129,106,29,11,158,217
3 19 26,145,86,1,230,174,239,179,162,244,123,1,89,4,75,253,196,6,69,25,38,113,225,126,225,25,171,108,157,199,159,214,225,159,25,157,214,95,224,6,25,188,225,159,150,199,228,232,188,36,243,197,159,94,16,39,118,239,156,7,163,166,215,159,221,240,170,228,9,90,156,188,159,25,228,188,199,202,240,225,25,159,72,36,0,225,39,213,25,37,133,225,187,31,228,159,25,130,225,37,214,244,174,173,216,12,183,130,244,77,228,39,216,107,244,204,12,183,225,130,25,225,69,199,159,126,6,178,214,236,25,225,233,159,230,39,6,224,69,159,61,225,87,25,230,26,25,233,225,124,199,236
4 19 64,234,97,50,48,31,211,168,163,87,195,72,191,246,88,233,195,88,163,235,185,188,90,157,88,195,98,233,154,192,122,86,88,195,98,94,154,192,112,86,195,154,98,192,172,156,23,88,243,233,154,178,175,195,86,207,221,148,207,206,82,225,243,233,139,8,154,55,82,225,105,228,154,192,139,123,133,180,98,43,180,10,192,154,44,43,233,110,142,154,222,15,108,167,102,13,222,15,142,108,102,154,195,129,154,82,195,58,225,236,150,190,150,20,97,23,195,127,184,154,163,153,154,195,233,200,196,88,154,108,15,129,195,110,58,142,233,163,200,195,129,153,192,108,58,195,154,165,108,235,129,87
5 19 215,200,47,244,15,25,56,57,15,13,166,159,110,56,25,57,110,135,71,205,65,127,86,15,110,71,65,15,205,147,251,158,110,165,218,71,158,88,147,205,174,250,110,158,151,205,251,198,151,64,250,217,26,16,33,199,77,16,250,81,151,64,217,198,250,151,120,223,81,61,235,52,223,213,31,165,151,23,158,250,165,223,59,251,250,151,158,69,165,104,151,186,236,69,250,110,151,158,65,88,186,165,44,205,120,81,151,142,139,16,235,198,198,151,158,120,139,102,30,133,65,110,88,218,205,43,251,86,110,65,88,135,158,151,165,43,110,65,86,71,188,158,88,127,65,110,158,88,43,127,205,188
6 19 254,214,231,248,211,139,41,199,110,138,46,40,24,91,254,173,169,138,203,22,112,176,254,143,138,22,65,68,226,254,133,143,138,65,79,22,196,68,143,183,196,138,79,65,149,49,236,230,168,149,196,86,108,38,156,171,104,86,171,227,32,196,49,156,3,79,196,227,49,246,232,157,114,79,171,157,232,196,3,39,79,114,39,171,52,196,243,57,79,167,232,157,153,227,196,236,138,79,153,196,22,167,157,156,32,246,86,161,104,227,108,157,86,108,32,104,246,189,254,48,138,143,203,22,79,169,226,122,138,79,22,196,143,182,36,226,143,138,203,169,22,133,226,60,138,143,79,22,60,65,196,203
7 19 241,211,148,221,213,63,165,209,221,112,191,200,142,39,241,165,49,180,144,221,203,148,229,125,36,184,75,147,116,78,229,191,184,75,36,147,229,116,37,78,184,147,36,116,78,221,75,195,116,73,30,166,199,221,147,36,199,73,173,6,246,116,166,147,199,147,76,173,108,116,36,191,61,76,147,19,35,171,116,36,35,223,116,76,36,171,213,32,116,184,199,147,36,76,108,29,184,36,116,147,191,117,229,35,73,173,199,6,246,95,20,38,173,199,73,84,95,219,140,130,36,125,184,229,111,191,35,117,229,184,159,35,123,36,64,147,125,208,35,184,203,229,65,191,191,117,35,125,70,65,184,36
8 19 235,127,11,18,197,17,139,91,175,217,127,17,123,223,78,139,175,123,191,99,8,243,196,111,191,123,225,107,23,224,220,175,191,123,159,107,224,52,178,220,123,191,107,159,224,3,19,176,123,255,163,194,191,107,39,3,63,123,163,194,39,232,46,68,107,56,191,194,52,112,123,164,157,191,107,194,110,135,56,80,191,135,110,220,107,159,123,3,191,107,56,234,194,159,110,123,191,56,107,123,164,194,110,232,63,163,46,68,255,136,66,248,163,46,63,248,66,39,194,255,224,191,164,56,243,98,52,151,164,239,56,3,191,180,52,35,224,191,20,141,29,98,173,151,239,175,104,107,191,180,224,123
9 19 122,210,246,12,127,248,72,213,72,246,210,95,232,122,45,71,45,116,36,2,18,72,95,121,45,95,156,161,243,141,152,235,95,156,47,45,120,161,198,44,95,120,45,47,8,189,169,44,95,242,134,196,44,238,138,102,242,95,44,196,134,86,10,138,206,95,44,19,86,196,242,198,47,95,160,198,73,44,86,197,47,95,44,198,160,73,255,86,47,95,29,44,94,86,203,8,95,2,44,47,203,8,197,94,242,196,134,44,10,86,128,203,242,196,134,10,4,157,52,0,255,2,18,95,59,243,121,8,203,2,95,116,44,197,47,239,20,255,2,8,59,243,121,36,203,2,36,95,116,8,191,59
10 19 14,179,175,192,236,206,43,120,175,120,14,183,100,249,179,136,243,65,162,27,177,188,129,176,25,243,91,247,65,234,150,177,247,91,234,9,243,124,65,25,68,247,234,25,91,243,124,199,146,15,239,153,194,67,124,241,146,239,232,8,15,194,124,31,163,234,247,137,8,40,171,124,98,234,187,251,12,124,247,111,98,234,187,111,251,242,12,19,234,169,198,247,98,130,187,91,198,169,247,234,91,65,125,130,146,232,8,15,31,239,7,153,15,239,232,153,146,176,7,26,65,243,198,247,125,157,133,91,88,247,157,234,65,91,240,196,65,243,185,157,247,125,162,133,198,247,65,185,243,125,157,39
11 19 24,104,34,126,221,219,180,171,180,41,246,96,143,149,152,162,13,92,192,138,226,4,228,88,27,88,107,7,204,150,108,228,153,3,107,27,7,145,150,12,64,107,111,87,204,88,128,7,37,6,8,100,12,65,56,225,6,111,237,37,220,100,12,59,174,111,18,116,107,142,85,3,54,156,158,199,191,111,107,201,158,54,199,3,169,111,98,191,189,3,42,158,191,111,169,107,189,206,128,160,191,108,3,86,111,6,2,42,8,37,100,56,6,42,111,100,8,2,135,239,160,108,206,128,106,89,12,150,42,106,160,191,111,107,108,39,150,89,128,160,206,108,124,204,160,108,206,128,62,86,12,106
12 19 124,247,52,68,79,137,127,167,4,124,68,24,77,216,52,167,169,221,100,16,199,24,235,126,221,169,47,1,199,145,39,60,221,1,39,169,145,208,60,65,221,1,169,39,68,235,216,174,221,139,68,152,1,39,107,239,50,139,208,152,135,39,172,170,39,208,139,1,67,221,65,160,39,1,67,219,206,33,221,65,39,208,157,33,221,42,23,194,39,74,208,26,221,63,3,1,74,39,221,65,26,1,93,60,50,139,208,152,135,173,170,39,139,152,135,172,170,50,173,61,60,221,220,93,74,223,145,39,220,60,221,208,39,3,53,209,221,60,145,220,39,0,193,192,221,74,93,220,65,60,44,39
13 19 71,221,231,139,135,241,78,253,231,119,132,221,177,167,161,64,251,149,141,236,135,132,89,202,202,47,20,182,3,135,236,89,47,202,66,154,20,132,3,89,47,202,164,3,251,66,190,154,47,230,62,249,130,88,203,246,47,249,185,62,39,246,88,0,47,66,154,137,224,200,249,130,47,42,66,37,175,154,224,219,47,37,214,219,175,154,108,42,47,43,219,66,154,175,130,108,47,134,66,43,182,147,108,224,249,185,47,62,246,136,39,88,249,185,62,246,39,128,112,136,89,182,47,134,66,202,84,160,112,138,47,154,182,108,220,224,89,202,66,182,151,44,84,32,134,47,138,182,108,84,66,202
14 19 57,217,140,200,244,81,136,197,217,57,244,211,123,136,191,181,71,123,12,191,103,88,230,127,71,103,137,12,154,193,160,189,137,52,64,167,125,189,51,160,12,137,193,52,103,110,71,160,12,252,160,152,79,54,192,97,17,252,192,152,160,76,79,129,52,137,167,160,106,252,38,159,38,52,160,159,137,106,40,218,52,137,10,160,231,167,125,131,52,137,160,218,131,125,64,105,137,52,64,160,51,218,32,54,252,192,52,15,152,1,218,17,192,252,152,1,15,141,79,76,137,189,64,32,51,52,103,148,52,137,131,218,51,160,105,252,189,28,103,137,125,32,53,105,137,52,32,148,64,160,51,125
15 19 183,191,117,254,86,124,102,34,225,247,218,191,117,82,157,48,244,228,137,255,185,229,150,124,228,229,108,244,185,217,136,225,229,242,108,248,87,225,165,148,225,108,229,217,153,127,228,183,18,230,142,225,233,112,127,211,151,18,230,6,142,122,85,7,148,230,233,142,220,4,103,85,51,250,54,103,204,116,148,177,51,177,54,250,133,148,165,217,230,87,54,165,174,148,4,250,54,250,165,229,242,87,162,148,151,230,142,7,211,122,166,146,151,211,230,7,201,142,22,105,229,148,58,165,87,242,162,185,87,166,165,230,148,174,162,229,229,185,165,242,244,58,46,174,229,162,58,148,165,87,242,185
16 19 89,166,41,245,220,50,210,174,89,245,88,203,166,16,107,227,93,60,88,75,18,63,248,89,130,93,107,75,10,229,177,245,130,28,252,229,166,170,51,60,130,229,166,75,227,51,14,18,130,233,59,14,51,148,222,53,130,222,59,234,51,82,169,246,170,130,233,252,51,232,222,150,130,252,232,170,233,51,10,28,252,170,130,28,190,51,98,233,170,51,233,130,252,229,5,28,130,252,229,170,233,51,28,5,222,169,51,234,233,31,26,128,222,169,74,241,226,128,179,140,163,229,43,130,28,9,51,252,170,233,51,229,43,222,169,31,60,163,38,28,229,130,252,35,229,43,252,170,51,28,130,9
