13:10:59.073	C	cpu0 921902 6632 142385 92947574 58907 0 87887 0 0 0
13:10:59.073	C	cpu1 1685337 6837 190535 92117741 97610 0 37432 0 0 0
13:10:59.073	C	cpu2 1359747 7149 159483 92522312 50232 0 28116 0 0 0
13:10:59.073	C	cpu3 1555788 6889 173910 92310170 54493 0 25224 0 0 0
13:10:59.073	C	cpu4 1390157 6936 162702 92503522 39806 0 23870 0 0 0
13:10:59.073	C	cpu5 1448057 6932 162452 92434075 52635 0 22848 0 0 0
13:10:59.073	C	cpu6 1427927 7026 174024 92451985 42205 0 22330 0 0 0
13:10:59.073	C	cpu7 1414836 6645 185639 92449326 46208 0 22590 0 0 0
13:10:59.073	C	cpu8 1611466 6910 344410 92103345 75909 0 3176 0 0 0
13:10:59.073	C	cpu9 1547829 6637 244101 92282696 60836 0 2094 0 0 0
13:10:59.073	C	cpu10 939270 6561 202884 92961305 36859 0 1625 0 0 0
13:10:59.073	C	cpu11 1062733 7110 191160 92847637 39001 0 1354 0 0 0
13:10:59.073	C	cpu12 647220 6588 141318 93324124 30128 0 1144 0 0 0
13:10:59.073	C	cpu13 851629 6416 178664 93078106 35196 0 1076 0 0 0
13:10:59.073	C	cpu14 745956 6328 157399 93213416 27611 0 997 0 0 0
13:10:59.073	C	cpu15 812498 6460 164537 93137029 30378 0 837 0 0 0
13:10:59.073	C	cpu16 1055858 6381 223222 92764385 51697 0 1912 0 0 0
13:10:59.073	C	cpu17 809145 6606 156905 93004037 151955 0 2276 0 0 0
13:10:59.073	C	cpu18 666846 6611 117228 93290535 56922 0 2188 0 0 0
13:10:59.073	C	cpu19 870644 6468 129672 92998883 130334 0 1968 0 0 0
13:10:59.073	C	cpu20 618008 6469 109940 93358046 51448 0 1828 0 0 0
13:10:59.073	C	cpu21 991519 6842 166464 92683352 141185 0 187289 0 0 0
13:10:59.073	C	cpu22 699265 6713 134314 93230937 57147 0 14935 0 0 0
13:10:59.073	C	cpu23 824704 6504 136911 93034060 115677 0 11743 0 0 0
13:10:59.073	C	cpu24 614874 6279 132602 93365804 26794 0 933 0 0 0
13:10:59.073	C	cpu25 1287671 6170 161481 92536380 153403 0 813 0 0 0
13:10:59.073	C	cpu26 638885 6326 128343 93328256 49429 0 822 0 0 0
13:10:59.073	C	cpu27 1045180 6712 147776 92807312 138491 0 890 0 0 0
13:10:59.073	C	cpu28 556445 6545 125958 93402915 50075 0 889 0 0 0
13:10:59.073	C	cpu29 964171 6357 175094 92869792 129752 0 751 0 0 0
13:10:59.073	C	cpu30 542721 6420 119247 93442515 40632 0 691 0 0 0
13:10:59.073	C	cpu31 927689 6528 155149 92936510 119847 0 842 0 0 0
13:10:59.073	SH	HI	
13:10:59.073	SH	TIMER	
13:10:59.073	SH	NET_TX	
13:10:59.073	SH	NET_RX	
13:10:59.073	SH	BLOCK	
13:10:59.073	SH	IRQ_POLL	
13:10:59.073	SH	TASKLET	
13:10:59.073	SH	SCHED	
13:10:59.073	SH	HRTIMER	
13:10:59.073	SH	RCU	
13:10:59.073	DH	0	0	POLL
13:10:59.073	DH	0	1	C1
13:10:59.073	DH	0	2	C2
13:10:59.073	DH	0	3	C3
13:10:59.073	DH	1	0	POLL
13:10:59.073	DH	1	1	C1
13:10:59.073	DH	1	2	C2
13:10:59.073	DH	1	3	C3
13:10:59.073	DH	2	0	POLL
13:10:59.073	DH	2	1	C1
13:10:59.073	DH	2	2	C2
13:10:59.073	DH	2	3	C3
13:10:59.073	DH	3	0	POLL
13:10:59.073	DH	3	1	C1
13:10:59.073	DH	3	2	C2
13:10:59.073	DH	3	3	C3
13:10:59.073	DH	4	0	POLL
13:10:59.073	DH	4	1	C1
13:10:59.073	DH	4	2	C2
13:10:59.073	DH	4	3	C3
13:10:59.073	DH	5	0	POLL
13:10:59.073	DH	5	1	C1
13:10:59.073	DH	5	2	C2
13:10:59.073	DH	5	3	C3
13:10:59.073	DH	6	0	POLL
13:10:59.073	DH	6	1	C1
13:10:59.073	DH	6	2	C2
13:10:59.073	DH	6	3	C3
13:10:59.073	DH	7	0	POLL
13:10:59.073	DH	7	1	C1
13:10:59.073	DH	7	2	C2
13:10:59.073	DH	7	3	C3
13:10:59.073	DH	8	0	POLL
13:10:59.073	DH	8	1	C1
13:10:59.073	DH	8	2	C2
13:10:59.073	DH	8	3	C3
13:10:59.073	DH	9	0	POLL
13:10:59.073	DH	9	1	C1
13:10:59.073	DH	9	2	C2
13:10:59.073	DH	9	3	C3
13:10:59.073	DH	10	0	POLL
13:10:59.073	DH	10	1	C1
13:10:59.073	DH	10	2	C2
13:10:59.073	DH	10	3	C3
13:10:59.073	DH	11	0	POLL
13:10:59.073	DH	11	1	C1
13:10:59.073	DH	11	2	C2
13:10:59.073	DH	11	3	C3
13:10:59.073	DH	12	0	POLL
13:10:59.073	DH	12	1	C1
13:10:59.073	DH	12	2	C2
13:10:59.073	DH	12	3	C3
13:10:59.073	DH	13	0	POLL
13:10:59.073	DH	13	1	C1
13:10:59.073	DH	13	2	C2
13:10:59.073	DH	13	3	C3
13:10:59.073	DH	14	0	POLL
13:10:59.073	DH	14	1	C1
13:10:59.073	DH	14	2	C2
13:10:59.073	DH	14	3	C3
13:10:59.073	DH	15	0	POLL
13:10:59.073	DH	15	1	C1
13:10:59.073	DH	15	2	C2
13:10:59.073	DH	15	3	C3
13:10:59.073	DH	16	0	POLL
13:10:59.073	DH	16	1	C1
13:10:59.073	DH	16	2	C2
13:10:59.073	DH	16	3	C3
13:10:59.073	DH	17	0	POLL
13:10:59.073	DH	17	1	C1
13:10:59.073	DH	17	2	C2
13:10:59.073	DH	17	3	C3
13:10:59.073	DH	18	0	POLL
13:10:59.073	DH	18	1	C1
13:10:59.073	DH	18	2	C2
13:10:59.073	DH	18	3	C3
13:10:59.073	DH	19	0	POLL
13:10:59.073	DH	19	1	C1
13:10:59.073	DH	19	2	C2
13:10:59.073	DH	19	3	C3
13:10:59.073	DH	20	0	POLL
13:10:59.073	DH	20	1	C1
13:10:59.073	DH	20	2	C2
13:10:59.073	DH	20	3	C3
13:10:59.073	DH	21	0	POLL
13:10:59.073	DH	21	1	C1
13:10:59.073	DH	21	2	C2
13:10:59.073	DH	21	3	C3
13:10:59.073	DH	22	0	POLL
