timestamp, index, memory.used [MiB], temperature.gpu, power.draw [W]
2026/08/02 20:21:45.431, 4, 0 MiB, 40, 126.67 W
2026/08/02 20:21:45.435, 5, 0 MiB, 38, 130.73 W
2026/08/02 20:21:45.438, 6, 0 MiB, 39, 130.84 W
2026/08/02 20:21:45.441, 7, 0 MiB, 37, 128.08 W
2026/08/02 20:21:46.445, 4, 0 MiB, 40, 126.74 W
2026/08/02 20:21:46.445, 5, 0 MiB, 38, 130.69 W
2026/08/02 20:21:46.445, 6, 0 MiB, 39, 130.85 W
2026/08/02 20:21:46.445, 7, 0 MiB, 37, 128.13 W
2026/08/02 20:21:47.445, 4, 0 MiB, 40, 126.71 W
2026/08/02 20:21:47.445, 5, 0 MiB, 38, 130.73 W
2026/08/02 20:21:47.445, 6, 0 MiB, 39, 130.83 W
2026/08/02 20:21:47.445, 7, 0 MiB, 37, 128.11 W
2026/08/02 20:21:48.445, 4, 563 MiB, 40, 125.71 W
2026/08/02 20:21:48.446, 5, 0 MiB, 38, 130.74 W
2026/08/02 20:21:48.446, 6, 0 MiB, 39, 130.86 W
2026/08/02 20:21:48.446, 7, 0 MiB, 37, 128.13 W
2026/08/02 20:21:49.446, 4, 6995 MiB, 40, 124.00 W
2026/08/02 20:21:49.446, 5, 0 MiB, 38, 130.71 W
2026/08/02 20:21:49.446, 6, 0 MiB, 39, 130.85 W
2026/08/02 20:21:49.446, 7, 0 MiB, 37, 128.15 W
2026/08/02 20:21:50.446, 4, 16659 MiB, 40, 133.95 W
2026/08/02 20:21:50.446, 5, 0 MiB, 38, 130.74 W
2026/08/02 20:21:50.446, 6, 0 MiB, 39, 130.85 W
2026/08/02 20:21:50.446, 7, 0 MiB, 37, 128.04 W
2026/08/02 20:21:51.446, 4, 16659 MiB, 40, 122.34 W
2026/08/02 20:21:51.447, 5, 0 MiB, 38, 130.71 W
2026/08/02 20:21:51.447, 6, 0 MiB, 39, 130.85 W
2026/08/02 20:21:51.447, 7, 0 MiB, 37, 128.09 W
2026/08/02 20:21:52.447, 4, 16659 MiB, 40, 122.32 W
2026/08/02 20:21:52.447, 5, 0 MiB, 38, 130.70 W
2026/08/02 20:21:52.447, 6, 0 MiB, 39, 130.86 W
2026/08/02 20:21:52.447, 7, 0 MiB, 37, 128.11 W
2026/08/02 20:21:53.447, 4, 16659 MiB, 40, 122.34 W
2026/08/02 20:21:53.447, 5, 0 MiB, 38, 130.74 W
2026/08/02 20:21:53.447, 6, 0 MiB, 39, 130.84 W
2026/08/02 20:21:53.447, 7, 0 MiB, 37, 128.15 W
2026/08/02 20:21:54.447, 4, 16659 MiB, 40, 122.30 W
2026/08/02 20:21:54.448, 5, 0 MiB, 38, 130.75 W
2026/08/02 20:21:54.448, 6, 0 MiB, 39, 130.87 W
2026/08/02 20:21:54.448, 7, 0 MiB, 37, 128.14 W
2026/08/02 20:21:55.448, 4, 16659 MiB, 40, 122.26 W
2026/08/02 20:21:55.448, 5, 0 MiB, 38, 130.76 W
2026/08/02 20:21:55.448, 6, 0 MiB, 39, 130.88 W
2026/08/02 20:21:55.448, 7, 0 MiB, 37, 128.12 W
2026/08/02 20:21:56.448, 4, 16659 MiB, 40, 122.32 W
2026/08/02 20:21:56.448, 5, 0 MiB, 38, 130.72 W
2026/08/02 20:21:56.448, 6, 0 MiB, 39, 130.85 W
2026/08/02 20:21:56.448, 7, 0 MiB, 37, 128.14 W
2026/08/02 20:21:57.448, 4, 16659 MiB, 40, 122.31 W
2026/08/02 20:21:57.448, 5, 0 MiB, 38, 130.76 W
2026/08/02 20:21:57.448, 6, 0 MiB, 39, 130.88 W
2026/08/02 20:21:57.448, 7, 0 MiB, 37, 128.17 W
2026/08/02 20:21:58.449, 4, 16659 MiB, 40, 122.31 W
2026/08/02 20:21:58.449, 5, 0 MiB, 38, 130.72 W
2026/08/02 20:21:58.449, 6, 0 MiB, 39, 130.88 W
2026/08/02 20:21:58.449, 7, 0 MiB, 37, 128.21 W
2026/08/02 20:21:59.449, 4, 18261 MiB, 43, 214.31 W
2026/08/02 20:21:59.449, 5, 0 MiB, 38, 130.68 W
2026/08/02 20:21:59.449, 6, 0 MiB, 39, 130.86 W
2026/08/02 20:21:59.449, 7, 0 MiB, 37, 128.10 W
2026/08/02 20:22:00.449, 4, 20213 MiB, 46, 369.94 W
2026/08/02 20:22:00.449, 5, 0 MiB, 38, 130.63 W
2026/08/02 20:22:00.450, 6, 0 MiB, 39, 130.81 W
2026/08/02 20:22:00.450, 7, 0 MiB, 37, 127.98 W
2026/08/02 20:22:01.450, 4, 20213 MiB, 49, 396.18 W
2026/08/02 20:22:01.450, 5, 0 MiB, 38, 130.68 W
2026/08/02 20:22:01.450, 6, 0 MiB, 39, 130.81 W
2026/08/02 20:22:01.450, 7, 0 MiB, 37, 128.03 W
2026/08/02 20:22:02.450, 4, 20213 MiB, 47, 388.32 W
2026/08/02 20:22:02.450, 5, 0 MiB, 38, 130.65 W
2026/08/02 20:22:02.450, 6, 0 MiB, 39, 130.78 W
2026/08/02 20:22:02.450, 7, 0 MiB, 37, 128.09 W
2026/08/02 20:22:03.450, 4, 20213 MiB, 48, 412.67 W
2026/08/02 20:22:03.451, 5, 0 MiB, 38, 130.69 W
2026/08/02 20:22:03.451, 6, 0 MiB, 39, 130.76 W
2026/08/02 20:22:03.451, 7, 0 MiB, 37, 128.05 W
2026/08/02 20:22:04.451, 4, 20213 MiB, 51, 412.33 W
2026/08/02 20:22:04.451, 5, 0 MiB, 38, 130.68 W
2026/08/02 20:22:04.451, 6, 0 MiB, 39, 130.77 W
2026/08/02 20:22:04.451, 7, 0 MiB, 37, 128.05 W
2026/08/02 20:22:05.451, 4, 20213 MiB, 49, 418.04 W
2026/08/02 20:22:05.451, 5, 0 MiB, 38, 130.66 W
2026/08/02 20:22:05.451, 6, 0 MiB, 39, 130.77 W
2026/08/02 20:22:05.451, 7, 0 MiB, 37, 128.07 W
2026/08/02 20:22:06.451, 4, 22069 MiB, 52, 401.56 W
2026/08/02 20:22:06.451, 5, 0 MiB, 38, 130.61 W
2026/08/02 20:22:06.452, 6, 0 MiB, 39, 130.75 W
2026/08/02 20:22:06.452, 7, 0 MiB, 37, 128.08 W
2026/08/02 20:22:07.452, 4, 22069 MiB, 51, 412.55 W
2026/08/02 20:22:07.452, 5, 0 MiB, 38, 130.74 W
2026/08/02 20:22:07.452, 6, 0 MiB, 39, 130.76 W
2026/08/02 20:22:07.452, 7, 0 MiB, 37, 128.08 W
2026/08/02 20:22:08.452, 4, 22069 MiB, 51, 404.40 W
2026/08/02 20:22:08.452, 5, 0 MiB, 38, 130.66 W
2026/08/02 20:22:08.452, 6, 0 MiB, 39, 130.76 W
2026/08/02 20:22:08.452, 7, 0 MiB, 37, 128.04 W
2026/08/02 20:22:09.452, 4, 22069 MiB, 51, 419.16 W
2026/08/02 20:22:09.452, 5, 0 MiB, 38, 130.64 W
2026/08/02 20:22:09.452, 6, 0 MiB, 39, 130.78 W
2026/08/02 20:22:09.452, 7, 0 MiB, 37, 128.10 W
2026/08/02 20:22:10.452, 4, 22069 MiB, 51, 396.39 W
2026/08/02 20:22:10.453, 5, 0 MiB, 38, 130.64 W
2026/08/02 20:22:10.453, 6, 0 MiB, 39, 130.74 W
2026/08/02 20:22:10.453, 7, 0 MiB, 37, 128.10 W
2026/08/02 20:22:11.453, 4, 22069 MiB, 53, 404.88 W
2026/08/02 20:22:11.453, 5, 0 MiB, 38, 130.66 W
2026/08/02 20:22:11.453, 6, 0 MiB, 39, 130.76 W
2026/08/02 20:22:11.453, 7, 0 MiB, 37, 128.05 W
2026/08/02 20:22:12.453, 4, 22069 MiB, 52, 428.54 W
2026/08/02 20:22:12.453, 5, 0 MiB, 38, 130.62 W
2026/08/02 20:22:12.453, 6, 0 MiB, 39, 130.70 W
2026/08/02 20:22:12.453, 7, 0 MiB, 37, 128.06 W
2026/08/02 20:22:13.453, 4, 22069 MiB, 52, 407.77 W
2026/08/02 20:22:13.454, 5, 0 MiB, 38, 130.75 W
2026/08/02 20:22:13.454, 6, 0 MiB, 39, 130.79 W
2026/08/02 20:22:13.454, 7, 0 MiB, 37, 128.11 W
2026/08/02 20:22:14.454, 4, 22069 MiB, 53, 426.20 W
2026/08/02 20:22:14.454, 5, 0 MiB, 38, 130.69 W
2026/08/02 20:22:14.454, 6, 0 MiB, 39, 130.73 W
2026/08/02 20:22:14.454, 7, 0 MiB, 37, 128.10 W
2026/08/02 20:22:15.454, 4, 22069 MiB, 52, 398.95 W
2026/08/02 20:22:15.454, 5, 0 MiB, 38, 130.69 W
2026/08/02 20:22:15.454, 6, 0 MiB, 39, 130.77 W
2026/08/02 20:22:15.454, 7, 0 MiB, 37, 128.09 W
2026/08/02 20:22:16.455, 4, 22069 MiB, 50, 380.02 W
2026/08/02 20:22:16.455, 5, 0 MiB, 38, 130.69 W
2026/08/02 20:22:16.455, 6, 0 MiB, 39, 130.75 W
2026/08/02 20:22:16.455, 7, 0 MiB, 37, 128.07 W
2026/08/02 20:22:17.455, 4, 25493 MiB, 56, 459.28 W
2026/08/02 20:22:17.455, 5, 0 MiB, 38, 130.62 W
2026/08/02 20:22:17.455, 6, 0 MiB, 39, 130.76 W
2026/08/02 20:22:17.455, 7, 0 MiB, 37, 128.01 W
2026/08/02 20:22:18.455, 4, 25493 MiB, 53, 398.02 W
2026/08/02 20:22:18.455, 5, 0 MiB, 38, 130.66 W
2026/08/02 20:22:18.455, 6, 0 MiB, 39, 130.77 W
2026/08/02 20:22:18.455, 7, 0 MiB, 37, 128.07 W
2026/08/02 20:22:19.456, 4, 25493 MiB, 54, 411.26 W
2026/08/02 20:22:19.456, 5, 0 MiB, 38, 130.63 W
2026/08/02 20:22:19.456, 6, 0 MiB, 39, 130.73 W
2026/08/02 20:22:19.456, 7, 0 MiB, 37, 128.10 W
