# qwen4exp_real_gate	label=mtp10-defaults	binary_sha256=abdca1508b2a37fb50af93470559320813b7a51e67349565027f86dc8a622e03	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=false	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0 }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# spec-ab k=5: plain greedy decode vs spec_generate, fresh states per arm per rep
rep	arm	tokens	ms_per_token	tok_per_s	accept_rate	mean_accept_len
0	plain	256	14.93	66.99	-	-
0	spec	256	8.56	116.84	0.840	5.12
# round-cost	rep=0	rounds=50	chain_ms=6.69	replay_ms=1.11	verify_ms=35.87	cross_ms=0.000	draft_prefill_ms=3.6	zero_draft=0	guard_stops=0	plain_steps=0	k_decays=[]
1	plain	256	14.87	67.24	-	-
1	spec	256	8.38	119.27	0.840	5.12
# round-cost	rep=1	rounds=50	chain_ms=6.66	replay_ms=1.10	verify_ms=35.01	cross_ms=0.000	draft_prefill_ms=3.6	zero_draft=0	guard_stops=0	plain_steps=0	k_decays=[]
2	plain	256	14.93	66.97	-	-
2	spec	256	8.23	121.43	0.840	5.12
# round-cost	rep=2	rounds=50	chain_ms=6.61	replay_ms=1.09	verify_ms=34.31	cross_ms=0.000	draft_prefill_ms=3.6	zero_draft=0	guard_stops=0	plain_steps=0	k_decays=[]
3	plain	256	14.78	67.64	-	-
3	spec	256	8.24	121.39	0.840	5.12
# round-cost	rep=3	rounds=50	chain_ms=6.60	replay_ms=1.08	verify_ms=34.34	cross_ms=0.000	draft_prefill_ms=3.6	zero_draft=0	guard_stops=0	plain_steps=0	k_decays=[]
4	plain	256	14.73	67.88	-	-
4	spec	256	8.25	121.15	0.840	5.12
# round-cost	rep=4	rounds=50	chain_ms=6.61	replay_ms=1.08	verify_ms=34.41	cross_ms=0.000	draft_prefill_ms=3.6	zero_draft=0	guard_stops=0	plain_steps=0	k_decays=[]
# arm plain	mean_of_means_ms=14.85	min=14.73	max=14.93	tok_per_s=67.34
# arm spec	mean_of_means_ms=8.33	min=8.23	max=8.56	tok_per_s=119.99
# rep0_plain_vs_spec_first_divergence	-1
# accept_hist_total	5,5,35,25,0,180
# rep0_plain	271,248068,271,248069,271,71093,12305,198,1005,19876,25,198,262,687,1259,2251,3676,701,11,1009,28,15,11,1727,5675,1590,198,285,638,10518,283,1009,198,285,638,4381,283,1727,1358,727,10562,22517,39914,36053,7080,16,25,19876,11,1103,17,25,19876,8,1411,19876,25,198,262,4071,198,262,38754,1330,10300,10278,11140,1083,799,10300,10278,1103,13,198,1031,262,17167,25,198,285,1103,16,25,10877,314,279,1118,10300,10278,1103,13,198,285,1103,17,25,10877,314,279,2018,10300,10278,1103,13,198,1031,262,5019,25,198,285,10877,314,279,25170,10300,10278,1103,13,198,262,4071,198,262,653,4091,264,16782,2357,310,8418,430,279,1151,314,279,25170,1103,198,262,16782,283,19876,7,15,8,198,262,1428,283,16782,6987,262,653,83739,2107,11140,321,9150,7552,198,262,1345,1103,16,321,1103,17,25,198,285,413,1103,16,10518,2564,1103,17,10518,25,198,309,1428,4381,283,1103,16,198,309,1103,16,283,1103,16,4381,198,285,745,25,198,309,1428,4381,283,1103,17,198,309,1103,17,283,1103,17,4381,198,285,1428,283,1428,4381,6987,262,653,46772,279,9376,5255,494,2892,1103,16,466,1103,17,198,262,413,1103,16,25,198,285,1428,4381,283,1103,16,198,262,4265,1103,17,25,198,285,1428
# rep0_spec	271,248068,271,248069,271,71093,12305,198,1005,19876,25,198,262,687,1259,2251,3676,701,11,1009,28,15,11,1727,5675,1590,198,285,638,10518,283,1009,198,285,638,4381,283,1727,1358,727,10562,22517,39914,36053,7080,16,25,19876,11,1103,17,25,19876,8,1411,19876,25,198,262,4071,198,262,38754,1330,10300,10278,11140,1083,799,10300,10278,1103,13,198,1031,262,17167,25,198,285,1103,16,25,10877,314,279,1118,10300,10278,1103,13,198,285,1103,17,25,10877,314,279,2018,10300,10278,1103,13,198,1031,262,5019,25,198,285,10877,314,279,25170,10300,10278,1103,13,198,262,4071,198,262,653,4091,264,16782,2357,310,8418,430,279,1151,314,279,25170,1103,198,262,16782,283,19876,7,15,8,198,262,1428,283,16782,6987,262,653,83739,2107,11140,321,9150,7552,198,262,1345,1103,16,321,1103,17,25,198,285,413,1103,16,10518,2564,1103,17,10518,25,198,309,1428,4381,283,1103,16,198,309,1103,16,283,1103,16,4381,198,285,745,25,198,309,1428,4381,283,1103,17,198,309,1103,17,283,1103,17,4381,198,285,1428,283,1428,4381,6987,262,653,46772,279,9376,5255,494,2892,1103,16,466,1103,17,198,262,413,1103,16,25,198,285,1428,4381,283,1103,16,198,262,4265,1103,17,25,198,285,1428
