empty	0	
ascii-hello	0,19923,14,2058,3	19923,14,2058,3
leading-space-word	0,44388	44388
contraction	0,43,2090,1664,14,1225,5922,14,851,4750,14,436,734	43,2090,1664,14,1225,5922,14,851,4750,14,436,734
mixed-case-runs	0,52390,15718,8546,18570,40563,39815,113279	52390,15718,8546,18570,40563,39815,113279
digits-len1	0,19	19
digits-len2	0,736	736
digits-len3	0,6895	6895
digits-len4	0,6895,22	6895,22
digits-len5	0,6895,1883	6895,1883
digits-len6	0,6895,18009	6895,18009
digits-len7	0,6895,18009,25	6895,18009,25
digits-len8	0,6895,18009,2597	6895,18009,2597
digits-len9	0,6895,18009,25744	6895,18009,25744
digits-len10	0,6895,18009,25744,18	6895,18009,25744,18
digits-14	0,6895,18009,25744,16993,2012	6895,18009,25744,16993,2012
digits-in-words	0,32372,6895,3465,18009,25,772,4362	32372,6895,3465,18009,25,772,4362
decimal	0,21,16,9926,25403,26681,27471,3981	21,16,9926,25403,26681,27471,3981
negative	0,15,17078,16,856,10704	15,17078,16,856,10704
thousands	0,19,14,14456,14,25601,16,4362	19,14,14456,14,25601,16,4362
version-string	0,88,20,16,25,16,864,15,6921,21,25846,4966,16,23275,19	88,20,16,25,16,864,15,6921,21,25846,4966,16,23275,19
arabic-indic-digits	0,63468,76647,127056,152,100,152,101,152,102,152,103	63468,76647,127056,152,100,152,101,152,102,152,103
superscript-digits	0,90,1628,940,383,5826,438,961,15371,115	90,1628,940,383,5826,438,961,15371,115
fullwidth-digits	0,127167,25081,33095,31953	127167,25081,33095,31953
date-iso	0,939,24,15,3019,15,3315,54,3398,28,504,28,504,60	939,24,15,3019,15,3315,54,3398,28,504,28,504,60
phone	0,13,19,343,20295,11,223,11676,15,24391,25,1693,16,223,3180	13,19,343,20295,11,223,11676,15,24391,25,1693,16,223,3180
cjk-sentence	0,88768,1576,109288,410,15961,11767,15961,27071	88768,1576,109288,410,15961,11767,15961,27071
cjk-range-low	0,378	378
cjk-range-high	0,2715,101	2715,101
cjk-past-high	0,2715,102,168,126,126	2715,102,168,126,126
hiragana-low	0,415,225	415,225
hiragana-high	0,665,256	665,256
katakana-low	0,665,257	665,257
katakana-high	0,912,126	912,126
cjk-mixed-ascii	0,52,583,2539,9310,5740,110927,2841,2529,2246,320,14484,3	52,583,2539,9310,5740,110927,2841,2529,2246,320,14484,3
cjk-space-cjk	0,21134,223,21134,18524,21134	21134,223,21134,18524,21134
leading-space-cjk	0,223,21134	223,21134
korean	0,31404,11939,246,4567,73527,76878	31404,11939,246,4567,73527,76878
chinese-punct	0,30594,303,3427,1175,3064,21764,3073	30594,303,3427,1175,3064,21764,3073
cyrillic	0,24797,8919,14,74779,3	24797,8919,14,74779,3
greek	0,1753,8133,5591,7292,19217,43595,20975	1753,8133,5591,7292,19217,43595,20975
arabic	0,10393,2212,53067,9254,1183,14059	10393,2212,53067,9254,1183,14059
hebrew	0,8793,2328,16467,6166,41141	8793,2328,16467,6166,41141
thai-no-spaces	0,2952,34189,2952,25581,88176,50889	2952,34189,2952,25581,88176,50889
devanagari-marks	0,9094,12524,70223,6011,26227,101422,85639	9094,12524,70223,6011,26227,101422,85639
naive-diaeresis	0,67,112752,57664,21538,90902	67,112752,57664,21538,90902
combining-accent	0,71,17793,302,45345,427,1218,66383,81,66383,111798	71,17793,302,45345,427,1218,66383,81,66383,111798
vietnamese	0,38556,18940,992,19239,96272,494,37273,19008	38556,18940,992,19239,96272,494,37273,19008
