empty	
ascii-hello	48656c6c6f2c20776f726c6421
leading-space-word	2068656c6c6f
contraction	4920646f6e27742c20736865276c6c2c20746865792772652c2069742773
mixed-case-runs	584d4c48747470526571756573742048544d4c50617273657220694f53206d61634f53
digits-len1	31
digits-len2	3132
digits-len3	313233
digits-len4	31323334
digits-len5	3132333435
digits-len6	313233343536
digits-len7	31323334353637
digits-len8	3132333435363738
digits-len9	313233343536373839
digits-len10	31323334353637383930
digits-14	3132333435363738393031323334
digits-in-words	6162633132336465663435363767683839
decimal	332e3134313539323635333538393739
negative	2d3237332e31352064656772656573
thousands	312c3233342c3536372e3839
version-string	76322e372e31382d7263332b6275696c642e34353231
arabic-indic-digits	d9a1d9a2d9a3d9a4d9a5d9a6d9a7
superscript-digits	78c2b2202b2079c2b3203d207ae281b4
fullwidth-digits	efbc91efbc92efbc93efbc94efbc95
date-iso	323032362d30382d30375430363a30303a30305a
phone	2b31202835353529203031302d34343737206578742e203432
cjk-sentence	e697a5e69cace8aa9ee381aee38386e382b9e38388e38081e382abe382bfe382abe3838a
cjk-range-low	e4b880
cjk-range-high	e9bea5
cjk-past-high	e9bea6e9bfbf
hiragana-low	e38180
hiragana-high	e3829f
katakana-low	e382a0
katakana-high	e383bf
cjk-mixed-ascii	52757374e381a7e69bb8e3818fe382b3e383bce38389e381afe9809fe38184e380826661737421
cjk-space-cjk	e4b8ade6968720e4b8ade69687e38080e4b8ade69687
leading-space-cjk	20e4b8ade69687
korean	ec9588eb8595ed9598ec84b8ec9a9420ec84b8eab384
chinese-punct	e4bda0e5a5bdefbc8ce4b896e7958cefbc81e3808ce5bc95e794a8e3808d
cyrillic	d09fd180d0b8d0b2d0b5d1822c20d0bcd0b8d18021
greek	ceb1ceb2ceb3ceb420ce95cebbcebbceb7cebdceb9cebaceac
arabic	d985d8b1d8add8a8d8a720d8a8d8a7d984d8b9d8a7d984d985
hebrew	d7a9d79cd795d79d20d7a2d795d79cd79d
thai-no-spaces	e0b8aae0b8a7e0b8b1e0b8aae0b894e0b8b5e0b88ae0b8b2e0b8a7e0b982e0b8a5e0b881
devanagari-marks	e0a4a8e0a4aee0a4b8e0a58de0a4a4e0a58720e0a4a6e0a581e0a4a8e0a4bfe0a4afe0a4be
naive-diaeresis	61206e61c3af766520636166c3a92072c3a973756dc3a9
combining-accent	65cc816c65cc80766520636fcc886fcc88706572617465
vietnamese	5469e1babf6e67205669e1bb87742072e1baa57420686179
