09:46:23.679	C	cpu0 11444521 61489 3313430 108741730 90109 0 9508 0 0 0
09:46:23.679	C	cpu1 1000410 100898 270713 122179244 139876 0 7957 0 0 0
09:46:23.679	C	cpu2 875327 84821 236130 122372600 127516 0 7416 0 0 0
09:46:23.679	C	cpu3 13530228 64333 3413418 106603930 91670 0 7540 0 0 0
09:46:23.679	C	cpu4 879341 49356 210926 122422803 139298 0 7254 0 0 0
09:46:23.679	C	cpu5 537782 53715 187139 122762730 161416 0 6936 0 0 0
09:46:23.679	C	cpu6 787344 49649 167654 122536534 164649 0 6487 0 0 0
09:46:23.679	C	cpu7 681863 45963 148518 122681795 153494 0 6100 0 0 0
09:46:23.679	C	cpu8 386673 24910 175829 122944665 171662 0 7109 0 0 0
09:46:23.679	C	cpu9 317976 23799 1050891 122300775 5427 0 7027 0 0 0
09:46:23.679	C	cpu10 619217 24360 204754 122459418 418998 0 2302 0 0 0
09:46:23.679	C	cpu11 556237 23780 198045 122529880 402478 0 5557 0 0 0
09:46:23.679	C	cpu12 279083 24907 220711 123100150 84797 0 6783 0 0 0
09:46:23.679	C	cpu13 268947 25100 223889 123099422 86704 0 7115 0 0 0
09:46:23.679	C	cpu14 251420 24714 204000 123149048 76099 0 7578 0 0 0
09:46:23.679	C	cpu15 249662 46194 211650 122979341 47095 0 7680 0 0 0
09:46:23.679	C	cpu16 245649 25800 187189 123207783 34073 0 8328 0 0 0
09:46:23.679	C	cpu17 267215 25749 182765 123191196 31968 0 8626 0 0 0
09:46:23.679	C	cpu18 270534 25511 157950 123229113 23835 0 7948 0 0 0
09:46:23.679	C	cpu19 275435 24873 142444 123249521 17236 0 7245 0 0 0
09:46:23.679	C	cpu20 296644 26095 156762 123209636 21209 0 7280 0 0 0
09:46:23.679	C	cpu21 292997 26109 165958 123200677 22819 0 6996 0 0 0
09:46:23.679	C	cpu22 274898 25572 153287 123239759 20096 0 7029 0 0 0
09:46:23.679	C	cpu23 261884 24717 174083 123224254 18323 0 9245 0 0 0
09:46:23.679	N	3350966246	3592565804
09:46:23.679	SH	HI	
09:46:23.679	SH	TIMER	
09:46:23.679	SH	NET_TX	
09:46:23.679	SH	NET_RX	
09:46:23.679	SH	BLOCK	
09:46:23.679	SH	IRQ_POLL	
09:46:23.679	SH	TASKLET	
09:46:23.679	SH	SCHED	
09:46:23.679	SH	HRTIMER	
09:46:23.679	SH	RCU	
09:46:23.679	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=43850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=34850,hwmon4:nvme/temp2_input=34850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=64000,hwmon5:coretemp/temp22_input=40000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=40000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=42000,hwmon5:coretemp/temp36_input=42000,hwmon5:coretemp/temp37_input=42000,hwmon5:coretemp/temp38_input=48000,hwmon5:coretemp/temp39_input=48000,hwmon5:coretemp/temp40_input=48000,hwmon5:coretemp/temp41_input=48000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=64000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:23.929	C	cpu0 11444521 61489 3313430 108741755 90109 0 9508 0 0 0
09:46:23.929	C	cpu1 1000410 100898 270713 122179269 139876 0 7957 0 0 0
09:46:23.929	C	cpu2 875327 84821 236130 122372625 127516 0 7416 0 0 0
09:46:23.929	C	cpu3 13530228 64333 3413418 106603955 91670 0 7540 0 0 0
09:46:23.929	C	cpu4 879341 49356 210947 122422806 139298 0 7254 0 0 0
09:46:23.929	C	cpu5 537782 53715 187139 122762755 161416 0 6936 0 0 0
09:46:23.929	C	cpu6 787344 49649 167654 122536559 164649 0 6487 0 0 0
09:46:23.929	C	cpu7 681863 45963 148518 122681820 153494 0 6100 0 0 0
09:46:23.929	C	cpu8 386673 24910 175829 122944690 171662 0 7109 0 0 0
09:46:23.929	C	cpu9 317976 23799 1050891 122300800 5427 0 7027 0 0 0
09:46:23.929	C	cpu10 619217 24360 204754 122459443 418998 0 2302 0 0 0
09:46:23.929	C	cpu11 556237 23780 198048 122529902 402478 0 5557 0 0 0
09:46:23.929	C	cpu12 279083 24907 220711 123100175 84797 0 6783 0 0 0
