PASS: glm5_moe_grouped_prefill_gpu.log passed=11 | test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 35.88s
PASS: glm5_matvec_doors_gpu.log passed=5 | test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s
PASS: glm5_dflash_session_gpu.log passed=10 | test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.58s
PASS: glm5_routed_router_gpu.log passed=8 | test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.59s
PASS: mla_decode_split_gpu.log passed=3 | test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.85s
PASS: hc_decode_ws_gpu.log passed=2 | test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.50s
PASS: kda_quant_operand_gpu.log passed=4 | test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.59s
PASS: glm5_ep_diet_doors_gpu.log passed=3 | test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.38s
PASS: glm5_verify_batch_gpu.log passed=4 | test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.48s
PASS: glm5_moe_epilogue_gpu.log passed=13 | test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.25s
PASS: glm5_moe_residency_gpu.log passed=3 | test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.31s
PASS: mla_gpu_forward.log passed=5 | test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 159.71s
PASS: kda_fixture_gpu.log passed=3 | test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.72s
PASS: swiglu_preclamp_gpu.log passed=10 | test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.56s
PASS: glm5_dedup_sched_gpu.log passed=6 | test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.55s
PASS: glm5_tparallel_verify_gpu.log passed=9 | test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.95s
PASS: glm5_mtp_head_gpu.log passed=6 | test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.21s
PASS: glm5_chunked_prime_gpu.log passed=6 | test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.90s
