warning: memra-engine@0.138.0: nvcc from $CUDA_HOME: /usr/local/cuda-13.1/bin/nvcc
warning: memra-engine@0.138.0: MEMRA_CUDA_ARCH auto-detected 120a (compute_cap 12.0); set MEMRA_CUDA_ARCH to override
   Compiling darklanes-metering v0.1.0 (/home/avifenesh/projects/darklanes/wt-budget-journal-order-20260922/serving/darklanes-metering)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 1.71s
     Running unittests src/lib.rs (target/debug/deps/darklanes_metering-82ceaff961abe3c1)

running 92 tests
test admin::tests::admin_auth_distinguishes_missing_and_invalid_bearers ... ok
test admin::tests::admin_audit_rotates_before_crossing_its_active_file_limit ... ok
test admin::tests::admin_listener_must_be_loopback ... ok
test admin::tests::key_ownership_is_a_prefix_namespace_check ... ok
test admin::tests::generated_key_display_prefix_contains_no_full_secret ... ok
test admin::tests::admin_capture_endpoint_answers_503_when_not_configured ... ok
test admin::tests::reload_ok_response_carries_both_receipts ... ok
test admin::tests::admin_debit_endpoint_debits_audits_and_refuses_a_missing_reason ... ok
test admin::tests::admin_key_create_is_visible_to_the_hot_reloading_keystore ... ok
test admin::tests::reload_metadata_refuses_ledger_invalid_file_first ... ok
test admin::tests::reload_metadata_answers_503_until_wired ... ok
test admin::tests::boot_signal_reported_on_readiness_and_balance ... ok
test admin::tests::admin_capture_endpoint_sets_clears_and_rejects_unknown_modes ... ok
test capture::tests::corrupt_state_file_fails_loud_at_open ... ok
test capture::tests::open_refuses_a_symlinked_capture_dir_and_never_chmods_through_it ... ok
test admin::tests::admin_router_authenticates_before_durable_audit_io ... ok
test admin::tests::reload_metadata_engine_failure_installs_nothing ... ok
test capture::tests::a_dead_writer_is_visible_and_rotate_refuses ... ok
test capture::tests::open_tightens_a_real_dir_to_0750 ... ok
test capture::tests::unknown_mode_string_is_rejected_and_off_clears ... ok
test capture::tests::rotate_on_an_empty_file_is_a_no_op ... ok
test capture::tests::rotate_seals_the_live_file_and_splits_rows_at_the_call ... ok
test ledger::tests::a_drain_deadline_kill_drop_settles_drain_killed_with_zero_debit ... ok
test ledger::tests::a_debit_on_a_non_billable_outcome_is_refused_at_finalize ... ok
test capture::tests::marks_persist_and_clear_across_reopen ... ok
