# qwen4exp_real_gate	label=mtp10-long	binary_sha256=abdca1508b2a37fb50af93470559320813b7a51e67349565027f86dc8a622e03	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0 }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# spec-gate k=5 tokens=128: plain greedy vs spec chains, byte identity
prompt	first_divergence	accept_rate	mean_accept_len	hist	spec_ms_per_token	plain_ms_per_token	pass
76	-1	0.308	2.56	17,14,7,4,3,5	19.71	19.14	true
# round-cost	prompt=76	rounds=50	chain_ms=7.97	replay_ms=1.10	verify_ms=39.25	cross_ms=0.031	zero_draft=0	guard_stops=0
60	-1	0.405	3.05	13,8,3,8,3,7	16.65	18.92	true
# round-cost	prompt=60	rounds=42	chain_ms=7.93	replay_ms=1.15	verify_ms=39.29	cross_ms=0.032	zero_draft=0	guard_stops=0
53	-1	0.405	2.98	12,12,3,5,1,10	17.06	18.93	true
# round-cost	prompt=53	rounds=43	chain_ms=7.86	replay_ms=1.15	verify_ms=39.49	cross_ms=0.031	zero_draft=0	guard_stops=0
54	-1	0.673	4.27	3,5,2,0,8,12	11.80	18.35	true
# round-cost	prompt=54	rounds=30	chain_ms=7.79	replay_ms=1.32	verify_ms=38.43	cross_ms=0.037	zero_draft=0	guard_stops=0
34	-1	0.792	4.92	3,0,1,4,1,17	10.08	17.73	true
# round-cost	prompt=34	rounds=26	chain_ms=7.62	replay_ms=1.36	verify_ms=37.94	cross_ms=0.037	zero_draft=0	guard_stops=0
35	-1	0.736	4.57	4,2,3,0,0,19	10.72	17.71	true
# round-cost	prompt=35	rounds=28	chain_ms=7.58	replay_ms=1.30	verify_ms=37.63	cross_ms=0.035	zero_draft=0	guard_stops=0
# verdict	policy=byte-identity	pass=true
