# qwen4exp_real_gate	label=kvq-raw	binary_sha256=aa6ec1d17d9a10ca655edc8108dbc401b5375a5071f94544381d3f5b5f3d32c8	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: Some(1), pmin: 0.3, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# router-ab seam=kvq k=5 pmin=0.3 adapt=Some(1): host twin vs device seam, interleaved, fresh states per arm per rep
rep	arm	tokens	ms_per_token	tok_per_s	accept_rate	mean_accept_len	chain_ms_per_round	verify_ms_per_round	guard_stops	zero_draft	first_div_vs_host
0	kvq_off	256	7.65	130.64	0.861	4.41	5.29	27.95	1	1	-1
0	kvq_on	256	7.79	128.38	0.846	4.13	4.94	26.76	1	1	-1
1	kvq_off	256	7.56	132.29	0.861	4.41	5.31	27.59	1	1	-1
1	kvq_on	256	7.68	130.26	0.846	4.13	4.94	26.30	1	1	-1
2	kvq_off	256	7.38	135.43	0.861	4.41	5.31	26.82	1	1	-1
2	kvq_on	256	7.55	132.51	0.846	4.13	4.94	25.76	1	1	-1
3	kvq_off	256	7.32	136.68	0.861	4.41	5.32	26.52	1	1	-1
3	kvq_on	256	7.51	133.23	0.846	4.13	4.94	25.59	1	1	-1
4	kvq_off	256	7.30	137.04	0.861	4.41	5.32	26.43	1	1	-1
4	kvq_on	256	7.45	134.20	0.846	4.13	4.94	25.37	1	1	-1
# arm kvq_off	reps=5	median_ms=7.384	spread_abs_ms=0.358	spread_rel=4.8437%	mean_ms=7.442	tok_per_s=135.43
# arm kvq_on	reps=5	median_ms=7.547	spread_abs_ms=0.338	spread_rel=4.4747%	mean_ms=7.594	tok_per_s=132.51
# escalation	pair=host-vs-dev	rule=a+b	reps 3->5	spread_rel_host=3.5830%	spread_rel_arm=3.1615%	verdict_ms=0.118	pooled_spread_ms=0.257
# speedup_dev_over_host	0.9784	(decision medians)
# earliest_chain_divergence	-1
