format	memra-checkpoint-oracle-v1
engine	memra-reference-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	0	c0ac68a6
logit	1	c0c24664
logit	2	3ff05c4b
logit	3	c0b0d45e
logit	4	c0aec59c
logit	5	c0b0adc9
logit	6	c0b0ad5a
logit	7	c0b087c6
logit	8	c0afd4f5
logit	9	c0b17ed7
logit	10	c0b21350
logit	11	c0b05b34
logit	12	c0b2e799
logit	13	c0b19173
logit	14	c0aba27b
logit	15	c0adbbab
logit	16	c0b2fddb
logit	17	c0b2eebf
logit	18	c0b2603d
logit	19	c0afe98c
logit	20	c0b212f8
logit	21	c0b0ffdb
logit	22	c0b2eb5e
logit	23	c0b22cb4
logit	24	c0b0efec
logit	25	c0ad84db
logit	26	c0b07abd
logit	27	c0ae65cf
logit	28	c0c49bea
logit	29	c0b13228
logit	30	c0b0d599
logit	31	c0b19287
logit	32	c0c1c256
logit	33	c0b1bab0
logit	34	c0dd8bce
logit	35	c0bc0de9
logit	36	c0aea175
logit	37	c0b08873
logit	38	c0b21fb6
logit	39	c0b139e9
logit	40	c0aeba19
logit	41	c0b2eda0
logit	42	c0b1f405
logit	43	c0b1ce79
logit	44	c0b08492
logit	45	c0b11ccd
logit	46	c0b1d3e0
logit	47	c0b2583d
logit	48	c0b1edd5
logit	49	c0b1ba80
logit	50	c0b11c7f
logit	51	c0b195bc
logit	52	c0b166e5
logit	53	c0b17de5
logit	54	c0b0d8a3
logit	55	c0b1c680
logit	56	c0b05fb0
logit	57	c0b2a13e
logit	58	c0b162e4
logit	59	c0b200d1
logit	60	c0afd7db
logit	61	c0b03646
logit	62	c0b17123
logit	63	c0b098ba
logit	64	c0afefb6
logit	65	c0b29a35
logit	66	c0b232a6
logit	67	c0af8b12
logit	68	c0b18c26
logit	69	c0b11a4c
logit	70	c0af4431
logit	71	c0b1e8c7
logit	72	c0b1cb7d
logit	73	c0b0354c
logit	74	c0af0b72
logit	75	c0b0b0e2
logit	76	c0b07927
logit	77	c0b2684c
logit	78	c0b06008
logit	79	c0b358f0
logit	80	c0b1bde7
logit	81	c0accaf4
logit	82	c0b1bf79
logit	83	c0af9af3
logit	84	c0aede4e
logit	85	c0b2640d
logit	86	c0b243a0
logit	87	c0b26606
logit	88	c0af42e4
logit	89	c0b0258c
logit	90	c0b27c00
logit	91	c0b14dfd
logit	92	c0b1aa53
logit	93	c0b07a24
logit	94	c0b14853
logit	95	c0af354e
logit	96	c0b1d071
logit	97	c0b04d40
logit	98	c0b22ca4
logit	99	c0afc4e8
logit	100	c0ae4cca
logit	101	c0ad5e31
logit	102	c0abb1c3
logit	103	c0b17e56
logit	104	c0b0088f
logit	105	c0b06f01
logit	106	c0b26f59
logit	107	c0b1dac1
logit	108	c0b1d108
logit	109	c0b0f969
logit	110	c0af174a
logit	111	c0af3fb3
logit	112	c0b24c7d
logit	113	c0b1c1d1
logit	114	c0af7eeb
logit	115	c0b15c3a
logit	116	c0acaa93
logit	117	c0b210eb
logit	118	c0b0a26a
logit	119	c0ae935d
logit	120	c0b02d15
logit	121	c0b1f063
logit	122	c0ae9e37
logit	123	c0b07eeb
logit	124	c0b11908
logit	125	c0af8079
logit	126	c0af9a77
logit	127	c0b087ec
logit	128	c0af5d6f
logit	129	c0b1f1b4
logit	130	c0b01229
logit	131	c0ae9859
logit	132	c0b05a14
logit	133	c0af1d87
logit	134	c0b12a4b
logit	135	c0b01496
logit	136	c0b0bc3b
logit	137	c0b0b02f
logit	138	c0afe1fe
logit	139	c0b306ac
logit	140	c0af9379
logit	141	c0af5f3d
logit	142	c0b034e1
logit	143	c0b0886a
logit	144	c0b005fa
logit	145	c0b12705
logit	146	c0b04141
logit	147	c0b24109
logit	148	c0b06a4d
logit	149	c0aab49a
logit	150	c0ae4705
logit	151	c0b0ff56
logit	152	c0aea574
logit	153	c0b194e9
logit	154	c0b22492
logit	155	c0afb7e7
logit	156	c0afb131
logit	157	c0b11674
logit	158	c0a849f9
logit	159	c0b1c453
logit	160	c0b1a9eb
logit	161	c0b05bca
logit	162	c0af134f
logit	163	c0b113d0
logit	164	c0b29f95
logit	165	c0ae65ef
logit	166	c0b03276
logit	167	c0aab692
logit	168	c0aff3f9
logit	169	c0b0f8b0
logit	170	c0ad3097
logit	171	c0af5a7c
logit	172	c0af40f7
logit	173	c0b15275
logit	174	c0ae8368
logit	175	c0b2be03
logit	176	c0afb179
logit	177	c0b111b8
logit	178	c0b22ae7
logit	179	c0af551e
logit	180	c0b23650
logit	181	c0ae734d
logit	182	c0ae0574
logit	183	c0af24b1
logit	184	c0b27fb8
logit	185	c0b22ab2
logit	186	c0af3891
logit	187	c0b2d017
logit	188	c0b0ac60
logit	189	c0b1b2fe
logit	190	c0b25eb9
logit	191	c0b2790a
logit	192	c0adeef0
logit	193	c0b2769e
logit	194	c0b271b1
logit	195	c0b06a2e
logit	196	c0b11192
logit	197	c0b2275f
logit	198	c0b138d4
logit	199	c0ae3c4b
logit	200	c0b233e6
logit	201	c0af0360
logit	202	c0b07506
logit	203	c0ac6824
logit	204	c0b0100f
logit	205	c0b0c294
logit	206	c0b25c1a
logit	207	c0b35990
logit	208	c0b01ec1
logit	209	c0b2a277
logit	210	c0aeda9a
logit	211	c0b2ed52
logit	212	c0af1c14
logit	213	c0b239a6
logit	214	c0b22330
logit	215	c0b1461a
logit	216	c0aedec9
logit	217	c0b10de0
logit	218	c0b0708a
logit	219	c0afd10e
logit	220	c0b038e1
logit	221	c0b06d19
logit	222	c0b29d8d
logit	223	c0aed2b2
logit	224	c0b2f321
logit	225	c0b29d02
logit	226	c0b30abe
logit	227	c0af2962
logit	228	c0afaa9c
