timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 16:17:58.980, 0, 54, 1635 MHz, 28.84 W, 2438 MiB
2026/08/04 16:17:59.986, 0, 54, 1672 MHz, 30.09 W, 2535 MiB
2026/08/04 16:18:00.987, 0, 54, 1777 MHz, 30.96 W, 2630 MiB
2026/08/04 16:18:01.987, 0, 54, 1702 MHz, 30.10 W, 2694 MiB
2026/08/04 16:18:02.987, 0, 54, 1672 MHz, 29.75 W, 2822 MiB
2026/08/04 16:18:03.987, 0, 54, 1680 MHz, 29.74 W, 2918 MiB
2026/08/04 16:18:04.988, 0, 54, 1672 MHz, 29.73 W, 3014 MiB
2026/08/04 16:18:05.988, 0, 54, 1672 MHz, 29.74 W, 3110 MiB
2026/08/04 16:18:06.988, 0, 54, 1672 MHz, 30.08 W, 3206 MiB
2026/08/04 16:18:07.988, 0, 54, 1687 MHz, 29.97 W, 3302 MiB
2026/08/04 16:18:08.988, 0, 54, 1732 MHz, 30.72 W, 3398 MiB
2026/08/04 16:18:09.989, 0, 54, 1672 MHz, 29.96 W, 3494 MiB
2026/08/04 16:18:10.989, 0, 55, 1672 MHz, 29.74 W, 3590 MiB
2026/08/04 16:18:11.989, 0, 55, 1672 MHz, 29.69 W, 3686 MiB
2026/08/04 16:18:12.989, 0, 55, 1680 MHz, 29.72 W, 3782 MiB
2026/08/04 16:18:13.989, 0, 55, 1672 MHz, 29.76 W, 3878 MiB
2026/08/04 16:18:14.990, 0, 55, 1672 MHz, 29.71 W, 3974 MiB
2026/08/04 16:18:15.990, 0, 55, 1672 MHz, 29.80 W, 4070 MiB
2026/08/04 16:18:16.990, 0, 55, 1672 MHz, 29.84 W, 4166 MiB
2026/08/04 16:18:17.990, 0, 55, 1672 MHz, 29.84 W, 4262 MiB
2026/08/04 16:18:18.990, 0, 55, 1672 MHz, 29.78 W, 4358 MiB
2026/08/04 16:18:19.990, 0, 55, 1672 MHz, 29.83 W, 4486 MiB
2026/08/04 16:18:20.991, 0, 55, 1672 MHz, 30.03 W, 4550 MiB
2026/08/04 16:18:21.991, 0, 55, 1687 MHz, 30.61 W, 4646 MiB
2026/08/04 16:18:22.991, 0, 55, 1702 MHz, 30.66 W, 4742 MiB
2026/08/04 16:18:23.991, 0, 55, 1702 MHz, 30.65 W, 4870 MiB
2026/08/04 16:18:24.991, 0, 55, 1710 MHz, 30.29 W, 4966 MiB
2026/08/04 16:18:25.992, 0, 55, 1672 MHz, 30.44 W, 5798 MiB
2026/08/04 16:18:26.992, 0, 64, 2422 MHz, 112.29 W, 5798 MiB
2026/08/04 16:18:27.992, 0, 64, 2302 MHz, 173.50 W, 5798 MiB
2026/08/04 16:18:28.992, 0, 65, 2265 MHz, 172.39 W, 6022 MiB
2026/08/04 16:18:29.992, 0, 66, 2085 MHz, 172.10 W, 6022 MiB
2026/08/04 16:18:30.992, 0, 66, 2077 MHz, 171.96 W, 6022 MiB
2026/08/04 16:18:31.993, 0, 61, 1942 MHz, 145.51 W, 646 MiB
2026/08/04 16:18:32.993, 0, 59, 1680 MHz, 32.03 W, 646 MiB
2026/08/04 16:18:33.993, 0, 59, 1672 MHz, 31.05 W, 646 MiB
2026/08/04 16:18:34.993, 0, 58, 1680 MHz, 30.97 W, 678 MiB
2026/08/04 16:18:35.993, 0, 58, 1672 MHz, 31.54 W, 678 MiB
2026/08/04 16:18:36.994, 0, 58, 1672 MHz, 31.26 W, 678 MiB
2026/08/04 16:18:37.994, 0, 58, 1672 MHz, 30.88 W, 678 MiB
2026/08/04 16:18:38.994, 0, 58, 1672 MHz, 31.05 W, 678 MiB
2026/08/04 16:18:39.994, 0, 58, 1702 MHz, 31.20 W, 678 MiB
2026/08/04 16:18:40.994, 0, 58, 1680 MHz, 31.15 W, 998 MiB
2026/08/04 16:18:41.995, 0, 57, 1672 MHz, 30.93 W, 1062 MiB
2026/08/04 16:18:42.995, 0, 57, 1680 MHz, 31.14 W, 1126 MiB
2026/08/04 16:18:43.995, 0, 57, 1687 MHz, 30.94 W, 1158 MiB
2026/08/04 16:18:44.995, 0, 57, 1717 MHz, 31.42 W, 1222 MiB
2026/08/04 16:18:45.995, 0, 57, 1680 MHz, 30.88 W, 1286 MiB
2026/08/04 16:18:46.996, 0, 57, 1710 MHz, 32.16 W, 1318 MiB
2026/08/04 16:18:47.996, 0, 57, 1695 MHz, 30.67 W, 1382 MiB
2026/08/04 16:18:48.996, 0, 57, 1672 MHz, 31.32 W, 1446 MiB
2026/08/04 16:18:49.996, 0, 57, 1650 MHz, 30.78 W, 1478 MiB
2026/08/04 16:18:50.996, 0, 57, 1672 MHz, 30.51 W, 1542 MiB
2026/08/04 16:18:51.997, 0, 57, 1650 MHz, 30.52 W, 1574 MiB
2026/08/04 16:18:52.997, 0, 56, 1687 MHz, 30.64 W, 1638 MiB
2026/08/04 16:18:53.997, 0, 56, 1687 MHz, 31.37 W, 1702 MiB
2026/08/04 16:18:54.997, 0, 56, 1650 MHz, 30.95 W, 1734 MiB
2026/08/04 16:18:55.997, 0, 56, 1710 MHz, 31.19 W, 1798 MiB
2026/08/04 16:18:56.997, 0, 56, 1687 MHz, 30.19 W, 1830 MiB
2026/08/04 16:18:57.998, 0, 56, 1650 MHz, 29.95 W, 1894 MiB
