timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 19:04:30.874, 78, 36.09 W, 1590 MHz, 14001 MHz, 15 MiB, 44 %
2026/09/24 19:04:31.128, 78, 36.09 W, 1590 MHz, 14001 MHz, 345 MiB, 44 %
2026/09/24 19:04:31.378, 78, 36.09 W, 1590 MHz, 14001 MHz, 345 MiB, 44 %
2026/09/24 19:04:31.629, 78, 37.40 W, 1845 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 19:04:31.880, 78, 37.40 W, 1845 MHz, 14001 MHz, 551 MiB, 1 %
2026/09/24 19:04:32.130, 77, 38.77 W, 1657 MHz, 14001 MHz, 1329 MiB, 2 %
2026/09/24 19:04:32.381, 77, 38.77 W, 1657 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 19:04:32.632, 77, 37.70 W, 1657 MHz, 14001 MHz, 2617 MiB, 2 %
2026/09/24 19:04:32.882, 77, 37.70 W, 1657 MHz, 14001 MHz, 3144 MiB, 2 %
2026/09/24 19:04:33.133, 78, 38.99 W, 1792 MHz, 14001 MHz, 3627 MiB, 20 %
2026/09/24 19:04:33.383, 78, 38.99 W, 1792 MHz, 14001 MHz, 3621 MiB, 20 %
2026/09/24 19:04:33.634, 78, 55.21 W, 2557 MHz, 14001 MHz, 3609 MiB, 1 %
2026/09/24 19:04:33.884, 78, 55.21 W, 2557 MHz, 14001 MHz, 3609 MiB, 1 %
2026/09/24 19:04:34.134, 77, 53.24 W, 1785 MHz, 14001 MHz, 3609 MiB, 0 %
2026/09/24 19:04:34.384, 77, 53.24 W, 1785 MHz, 14001 MHz, 3865 MiB, 0 %
2026/09/24 19:04:34.634, 77, 38.14 W, 1815 MHz, 14001 MHz, 3543 MiB, 0 %
2026/09/24 19:04:34.885, 77, 38.14 W, 1815 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:04:35.316, 79, 51.09 W, 2782 MHz, 14001 MHz, 15 MiB, 6 %
2026/09/24 19:04:35.585, 79, 51.09 W, 2782 MHz, 14001 MHz, 313 MiB, 6 %
2026/09/24 19:04:35.835, 78, 65.70 W, 2782 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 19:04:36.085, 78, 65.70 W, 2782 MHz, 14001 MHz, 1177 MiB, 0 %
2026/09/24 19:04:36.335, 78, 66.28 W, 2782 MHz, 14001 MHz, 1721 MiB, 12 %
2026/09/24 19:04:36.585, 78, 66.28 W, 2782 MHz, 14001 MHz, 2265 MiB, 12 %
2026/09/24 19:04:36.836, 78, 64.33 W, 2782 MHz, 14001 MHz, 2905 MiB, 9 %
2026/09/24 19:04:37.086, 78, 64.33 W, 2782 MHz, 14001 MHz, 3513 MiB, 9 %
2026/09/24 19:04:37.336, 76, 58.92 W, 2070 MHz, 14001 MHz, 3897 MiB, 10 %
2026/09/24 19:04:37.586, 76, 58.92 W, 2070 MHz, 14001 MHz, 4313 MiB, 10 %
2026/09/24 19:04:37.836, 75, 45.21 W, 1597 MHz, 14001 MHz, 4793 MiB, 7 %
2026/09/24 19:04:38.087, 75, 45.21 W, 1597 MHz, 14001 MHz, 6585 MiB, 7 %
2026/09/24 19:04:38.337, 78, 39.20 W, 1627 MHz, 14001 MHz, 6585 MiB, 44 %
2026/09/24 19:04:38.587, 78, 39.20 W, 1627 MHz, 14001 MHz, 6585 MiB, 44 %
2026/09/24 19:04:38.837, 75, 38.28 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:04:39.088, 75, 38.28 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:04:39.338, 74, 37.80 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:04:39.588, 74, 37.80 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:04:39.838, 74, 31.93 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:04:40.088, 74, 31.93 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:04:40.338, 74, 31.82 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:04:40.589, 74, 31.82 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:04:40.839, 73, 31.71 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:04:41.089, 73, 31.71 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:04:41.339, 73, 31.68 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 19:04:41.589, 73, 31.68 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 19:04:41.839, 79, 44.75 W, 1792 MHz, 14001 MHz, 7225 MiB, 92 %
2026/09/24 19:04:42.090, 79, 44.75 W, 1792 MHz, 14001 MHz, 7225 MiB, 92 %
2026/09/24 19:04:42.340, 82, 121.01 W, 2272 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:04:42.590, 82, 121.01 W, 2272 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:04:42.840, 81, 173.48 W, 1792 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 19:04:43.090, 81, 173.48 W, 1792 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:04:43.341, 83, 171.09 W, 2265 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 19:04:43.591, 83, 171.09 W, 2265 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 19:04:43.841, 82, 171.73 W, 2025 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:04:44.091, 82, 171.73 W, 2025 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:04:44.341, 83, 170.58 W, 2107 MHz, 14001 MHz, 7513 MiB, 93 %
2026/09/24 19:04:44.592, 83, 170.58 W, 2107 MHz, 14001 MHz, 7513 MiB, 93 %
2026/09/24 19:04:44.842, 83, 171.87 W, 2115 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:04:45.092, 83, 171.87 W, 2115 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:04:45.342, 83, 171.94 W, 2040 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:04:45.592, 83, 171.94 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:45.842, 84, 168.38 W, 2100 MHz, 14001 MHz, 7673 MiB, 73 %
2026/09/24 19:04:46.093, 84, 168.38 W, 2100 MHz, 14001 MHz, 7673 MiB, 73 %
2026/09/24 19:04:46.343, 84, 171.87 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:46.593, 84, 171.87 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
