  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1034  100  1034    0     0   4457      0 --:--:-- --:--:-- --:--:--  4476

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 6652M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 6652M    0 1007k    0     0   436k      0  4:20:22  0:00:02  4:20:20  505k
  0 6652M    0 35.3M    0     0  10.5M      0  0:10:31  0:00:03  0:10:28 11.6M
  1 6652M    1 90.1M    0     0  20.8M      0  0:05:19  0:00:04  0:05:15 22.5M
  2 6652M    2  157M    0     0  29.5M      0  0:03:44  0:00:05  0:03:39 31.4M
  3 6652M    3  236M    0     0  37.4M      0  0:02:57  0:00:06  0:02:51 50.9M
  4 6652M    4  316M    0     0  43.3M      0  0:02:33  0:00:07  0:02:26 63.1M
  5 6652M    5  398M    0     0  47.7M      0  0:02:19  0:00:08  0:02:11 72.7M
  7 6652M    7  480M    0     0  51.6M      0  0:02:08  0:00:09  0:01:59 78.3M
  8 6652M    8  559M    0     0  54.3M      0  0:02:02  0:00:10  0:01:52 80.6M
  9 6652M    9  639M    0     0  56.5M      0  0:01:57  0:00:11  0:01:46 80.5M
 10 6652M   10  706M    0     0  57.2M      0  0:01:56  0:00:12  0:01:44 77.5M
 11 6652M   11  762M    0     0  57.1M      0  0:01:56  0:00:13  0:01:43 72.7M
 12 6652M   12  833M    0     0  58.2M      0  0:01:54  0:00:14  0:01:40 70.5M
 13 6652M   13  919M    0     0  60.0M      0  0:01:50  0:00:15  0:01:35 71.9M
 15 6652M   15  999M    0     0  61.0M      0  0:01:49  0:00:16  0:01:33 71.0M
 16 6652M   16 1078M    0     0  62.2M      0  0:01:46  0:00:17  0:01:29 74.8M
 17 6652M   17 1157M    0     0  63.2M      0  0:01:45  0:00:18  0:01:27 79.6M
 18 6652M   18 1237M    0     0  64.0M      0  0:01:43  0:00:19  0:01:24 80.7M
 19 6652M   19 1314M    0     0  64.6M      0  0:01:42  0:00:20  0:01:22 78.6M
 20 6652M   20 1396M    0     0  65.5M      0  0:01:41  0:00:21  0:01:20 80.5M
 22 6652M   22 1475M    0     0  66.1M      0  0:01:40  0:00:22  0:01:18 79.5M
 22 6652M   22 1527M    0     0  65.5M      0  0:01:41  0:00:23  0:01:18 73.9M
 24 6652M   24 1607M    0     0  66.1M      0  0:01:40  0:00:24  0:01:16 73.9M
 25 6652M   25 1686M    0     0  66.6M      0  0:01:39  0:00:25  0:01:14 74.8M
 26 6652M   26 1766M    0     0  67.1M      0  0:01:39  0:00:26  0:01:13 73.9M
 27 6652M   27 1843M    0     0  67.4M      0  0:01:38  0:00:27  0:01:11 73.1M
 28 6652M   28 1924M    0     0  67.9M      0  0:01:37  0:00:28  0:01:09 79.4M
 30 6652M   30 2004M    0     0  68.3M      0  0:01:37  0:00:29  0:01:08 79.4M
 31 6652M   31 2083M    0     0  68.7M      0  0:01:36  0:00:30  0:01:06 79.3M
 32 6652M   32 2163M    0     0  69.0M      0  0:01:36  0:00:31  0:01:05 79.3M
 33 6652M   33 2239M    0     0  69.2M      0  0:01:36  0:00:32  0:01:04 79.3M
 34 6652M   34 2296M    0     0  68.9M      0  0:01:36  0:00:33  0:01:03 74.3M
 35 6652M   35 2372M    0     0  69.1M      0  0:01:36  0:00:34  0:01:02 73.4M
 36 6652M   36 2449M    0     0  69.3M      0  0:01:35  0:00:35  0:01:00 73.0M
 38 6652M   38 2534M    0     0  69.8M      0  0:01:35  0:00:36  0:00:59 74.2M
 39 6652M   39 2614M    0     0  70.0M      0  0:01:34  0:00:37  0:00:57 75.1M
 40 6652M   40 2693M    0     0  70.3M      0  0:01:34  0:00:38  0:00:56 79.3M
 41 6652M   41 2772M    0     0  70.5M      0  0:01:34  0:00:39  0:00:55 80.2M
 42 6652M   42 2852M    0     0  70.7M      0  0:01:34  0:00:40  0:00:54 80.7M
 44 6652M   44 2931M    0     0  70.9M      0  0:01:33  0:00:41  0:00:52 79.4M
 45 6652M   45 3011M    0     0  71.1M      0  0:01:33  0:00:42  0:00:51 79.3M
