timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 14:45:09.709, 51, 8.86 W, 180 MHz, 405 MHz, 15 MiB, 0 %
2026/09/24 14:45:09.964, 51, 8.86 W, 180 MHz, 405 MHz, 279 MiB, 0 %
2026/09/24 14:45:10.214, 52, 8.86 W, 180 MHz, 405 MHz, 343 MiB, 0 %
2026/09/24 14:45:10.465, 52, 8.86 W, 180 MHz, 405 MHz, 343 MiB, 0 %
2026/09/24 14:45:10.715, 54, 54.00 W, 2820 MHz, 14001 MHz, 340 MiB, 100 %
2026/09/24 14:45:10.965, 54, 54.00 W, 2820 MHz, 14001 MHz, 32 MiB, 100 %
2026/09/24 14:45:11.216, 52, 47.48 W, 1597 MHz, 14001 MHz, 343 MiB, 0 %
2026/09/24 14:45:11.466, 52, 47.48 W, 1597 MHz, 14001 MHz, 375 MiB, 0 %
2026/09/24 14:45:11.716, 55, 47.29 W, 2805 MHz, 14001 MHz, 375 MiB, 94 %
2026/09/24 14:45:11.966, 55, 47.29 W, 2805 MHz, 14001 MHz, 32 MiB, 94 %
2026/09/24 14:45:12.216, 53, 47.87 W, 1590 MHz, 14001 MHz, 343 MiB, 0 %
2026/09/24 14:45:12.467, 53, 47.87 W, 1590 MHz, 14001 MHz, 343 MiB, 0 %
2026/09/24 14:45:12.717, 55, 50.01 W, 2782 MHz, 14001 MHz, 343 MiB, 88 %
2026/09/24 14:45:12.967, 55, 50.01 W, 2782 MHz, 14001 MHz, 15 MiB, 88 %
2026/09/24 14:45:13.227, 53, 49.60 W, 1597 MHz, 14001 MHz, 343 MiB, 0 %
2026/09/24 14:45:13.477, 53, 49.60 W, 1597 MHz, 14001 MHz, 343 MiB, 0 %
2026/09/24 14:45:13.727, 55, 48.31 W, 2797 MHz, 14001 MHz, 375 MiB, 94 %
2026/09/24 14:45:13.978, 55, 48.31 W, 2797 MHz, 14001 MHz, 15 MiB, 94 %
2026/09/24 14:45:14.234, 53, 47.89 W, 1710 MHz, 14001 MHz, 343 MiB, 0 %
2026/09/24 14:45:14.484, 53, 47.89 W, 1710 MHz, 14001 MHz, 343 MiB, 0 %
2026/09/24 14:45:14.734, 55, 49.35 W, 2812 MHz, 14001 MHz, 375 MiB, 100 %
2026/09/24 14:45:14.984, 55, 49.35 W, 2812 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 14:45:15.234, 54, 49.75 W, 1950 MHz, 14001 MHz, 311 MiB, 1 %
2026/09/24 14:45:15.485, 54, 49.75 W, 1950 MHz, 14001 MHz, 343 MiB, 1 %
2026/09/24 14:45:15.735, 56, 50.06 W, 2812 MHz, 14001 MHz, 343 MiB, 100 %
2026/09/24 14:45:15.985, 56, 50.06 W, 2812 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 14:45:16.237, 54, 48.05 W, 2115 MHz, 14001 MHz, 279 MiB, 1 %
2026/09/24 14:45:16.487, 54, 48.05 W, 2115 MHz, 14001 MHz, 343 MiB, 1 %
2026/09/24 14:45:16.737, 56, 48.54 W, 2670 MHz, 14001 MHz, 375 MiB, 100 %
2026/09/24 14:45:16.987, 56, 48.54 W, 2670 MHz, 14001 MHz, 372 MiB, 100 %
2026/09/24 14:45:17.237, 55, 48.11 W, 2295 MHz, 14001 MHz, 49 MiB, 0 %
2026/09/24 14:45:17.488, 55, 48.11 W, 2295 MHz, 14001 MHz, 343 MiB, 0 %
2026/09/24 14:45:17.738, 56, 48.39 W, 2445 MHz, 14001 MHz, 343 MiB, 100 %
2026/09/24 14:45:17.988, 56, 48.39 W, 2445 MHz, 14001 MHz, 343 MiB, 100 %
2026/09/24 14:45:18.239, 55, 49.94 W, 2520 MHz, 14001 MHz, 32 MiB, 41 %
2026/09/24 14:45:18.489, 55, 49.94 W, 2520 MHz, 14001 MHz, 343 MiB, 41 %
2026/09/24 14:45:18.739, 56, 49.20 W, 2190 MHz, 14001 MHz, 375 MiB, 100 %
2026/09/24 14:45:18.990, 56, 49.20 W, 2190 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 14:45:19.240, 54, 40.60 W, 1590 MHz, 14001 MHz, 343 MiB, 0 %
2026/09/24 14:45:19.490, 54, 40.60 W, 1590 MHz, 14001 MHz, 375 MiB, 0 %
2026/09/24 14:45:19.740, 56, 47.34 W, 2797 MHz, 14001 MHz, 375 MiB, 94 %
2026/09/24 14:45:19.990, 56, 47.34 W, 2797 MHz, 14001 MHz, 15 MiB, 94 %
2026/09/24 14:45:20.259, 55, 49.99 W, 1710 MHz, 14001 MHz, 343 MiB, 0 %
2026/09/24 14:45:20.509, 55, 49.99 W, 1710 MHz, 14001 MHz, 343 MiB, 0 %
2026/09/24 14:45:20.759, 57, 49.40 W, 2775 MHz, 14001 MHz, 343 MiB, 94 %
2026/09/24 14:45:21.009, 57, 49.40 W, 2775 MHz, 14001 MHz, 15 MiB, 94 %
2026/09/24 14:45:21.284, 55, 50.11 W, 1860 MHz, 14001 MHz, 343 MiB, 1 %
2026/09/24 14:45:21.534, 57, 50.59 W, 2805 MHz, 14001 MHz, 375 MiB, 100 %
2026/09/24 14:45:21.784, 57, 50.59 W, 2805 MHz, 14001 MHz, 375 MiB, 100 %
2026/09/24 14:45:22.034, 57, 50.59 W, 2805 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 14:45:22.300, 55, 48.25 W, 1950 MHz, 14001 MHz, 343 MiB, 1 %
2026/09/24 14:45:22.550, 57, 48.31 W, 2730 MHz, 14001 MHz, 343 MiB, 100 %
2026/09/24 14:45:22.800, 57, 48.31 W, 2730 MHz, 14001 MHz, 343 MiB, 100 %
2026/09/24 14:45:23.051, 56, 50.37 W, 2242 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 14:45:23.302, 56, 50.37 W, 2242 MHz, 14001 MHz, 343 MiB, 1 %
2026/09/24 14:45:23.552, 57, 49.65 W, 2640 MHz, 14001 MHz, 343 MiB, 100 %
2026/09/24 14:45:23.802, 57, 49.65 W, 2640 MHz, 14001 MHz, 375 MiB, 100 %
2026/09/24 14:45:24.052, 56, 50.29 W, 2325 MHz, 14001 MHz, 15 MiB, 3 %
2026/09/24 14:45:24.302, 56, 50.29 W, 2325 MHz, 14001 MHz, 311 MiB, 3 %
2026/09/24 14:45:24.553, 57, 50.02 W, 2445 MHz, 14001 MHz, 343 MiB, 100 %
2026/09/24 14:45:24.803, 57, 50.02 W, 2445 MHz, 14001 MHz, 375 MiB, 100 %
2026/09/24 14:45:25.053, 57, 48.81 W, 2542 MHz, 14001 MHz, 15 MiB, 48 %
2026/09/24 14:45:25.322, 57, 48.81 W, 2542 MHz, 14001 MHz, 279 MiB, 48 %
2026/09/24 14:45:25.572, 57, 49.67 W, 2355 MHz, 14001 MHz, 343 MiB, 100 %
2026/09/24 14:45:25.822, 57, 49.67 W, 2355 MHz, 14001 MHz, 375 MiB, 100 %
