stream	position	token	logit_f32_bits
main	0	0	bf1b9330
main	0	1	3de301d1
main	0	2	3ed15c33
main	0	3	be554174
main	0	4	3d1e1694
main	0	5	bdd2ab6e
main	0	6	3d2b2136
main	0	7	bd4adff5
main	0	8	be38f134
main	0	9	3d950b6c
main	0	10	bdaa77e3
main	0	11	3d764026
main	0	12	bc2172f2
main	0	13	3f051b4b
main	0	14	3dbd86f2
main	0	15	3f1b2114
main	0	16	3d44ba06
main	0	17	bd4a49a7
main	0	18	be42dea6
main	0	19	3d9840bc
main	0	20	bdb01142
main	0	21	3da5e5ff
main	0	22	bd0029d2
main	0	23	3f062cd7
main	0	24	3dbf75e9
main	0	25	3f1eff77
main	0	26	be7e58aa
main	0	27	be23f370
main	0	28	bdf96af6
main	0	29	be1dca05
main	0	30	3e849cce
main	0	31	3c8fd332
main	1	0	bf16e3e5
main	1	1	bea9de86
main	1	2	3e59ed3c
main	1	3	3e80c6b6
main	1	4	bdbab168
main	1	5	3da65d9a
main	1	6	bebc6054
main	1	7	bdc0824c
main	1	8	3e5fe06b
main	1	9	be84ef49
main	1	10	3d384bbb
main	1	11	3ef0b924
main	1	12	bdfde7e8
main	1	13	3f0445df
main	1	14	be975dc9
main	1	15	be26b3df
main	1	16	bebac020
main	1	17	bdf76176
main	1	18	3e5aee74
main	1	19	be83fdb9
main	1	20	3d398046
main	1	21	3ef61373
main	1	22	be0238ff
main	1	23	3f052a66
main	1	24	be969d44
main	1	25	be1abf3c
main	1	26	3e8ed244
main	1	27	3db167a6
main	1	28	3df1225b
main	1	29	3c0cd099
main	1	30	3dc5eb86
main	1	31	be1d764a
main	2	0	bef94e97
main	2	1	beb55fa6
main	2	2	3dc74f20
main	2	3	3e96f661
main	2	4	be246e25
main	2	5	3dd035ff
main	2	6	beb79d74
main	2	7	bda92a7e
main	2	8	3e8452d6
main	2	9	be8cb0c5
main	2	10	3d7ba98c
main	2	11	3eff663a
main	2	12	bdf7558b
main	2	13	3edca434
main	2	14	bea1304f
main	2	15	bea2e072
main	2	16	beb545c8
main	2	17	bde61094
main	2	18	3e81b076
main	2	19	be8be454
main	2	20	3d7f3b86
main	2	21	3f00efed
main	2	22	bdf45e9f
main	2	23	3edd4210
main	2	24	bea06644
main	2	25	be9e864a
main	2	26	3ea92027
main	2	27	3e3a9ef7
main	2	28	3e1117d3
main	2	29	3d69c60e
main	2	30	3daef3f6
main	2	31	be1d8802
mtp:0	0	0	3e2389d2
mtp:0	0	1	3e85b337
mtp:0	0	2	be3331bd
mtp:0	0	3	be4b5940
mtp:0	0	4	be70b20a
mtp:0	0	5	bd938c43
mtp:0	0	6	bbe3ad70
mtp:0	0	7	3d8c4520
mtp:0	0	8	be25d6a2
mtp:0	0	9	3e4f63ac
mtp:0	0	10	bd2fb78e
mtp:0	0	11	be20ee72
mtp:0	0	12	3dcfccf6
mtp:0	0	13	bdea8ef0
mtp:0	0	14	3e6c5270
mtp:0	0	15	3e0363e0
mtp:0	0	16	3c335a38
mtp:0	0	17	3d9155e4
mtp:0	0	18	be2cd058
mtp:0	0	19	3e4d7726
mtp:0	0	20	bd2ed93d
mtp:0	0	21	be234bde
mtp:0	0	22	3dbfbbc2
mtp:0	0	23	bdcda820
mtp:0	0	24	3e6c57a4
mtp:0	0	25	3de0817a
mtp:0	0	26	be6cbefe
mtp:0	0	27	3e86e5c4
mtp:0	0	28	bdcf9449
mtp:0	0	29	be9f0873
mtp:0	0	30	3e148c82
mtp:0	0	31	3e0b479a
mtp:0	1	0	be841cd0
mtp:0	1	1	bdd03c96
mtp:0	1	2	bdaa70aa
mtp:0	1	3	3d1feb1b
mtp:0	1	4	3e623630
mtp:0	1	5	3b105f4a
mtp:0	1	6	3e2eeff3
mtp:0	1	7	bd1876c1
mtp:0	1	8	3c990940
mtp:0	1	9	bdaa799c
mtp:0	1	10	bbd825e8
mtp:0	1	11	3e7b79ea
mtp:0	1	12	bd5c85f8
mtp:0	1	13	3e4d8413
mtp:0	1	14	bdbb4e34
mtp:0	1	15	be36c092
mtp:0	1	16	3e2cdf29
mtp:0	1	17	bd57dca3
mtp:0	1	18	3ce53fa4
mtp:0	1	19	bdab0cde
mtp:0	1	20	bbc1a4ec
mtp:0	1	21	3e76ae28
mtp:0	1	22	bd29bd15
mtp:0	1	23	3e3f3774
mtp:0	1	24	bdbce945
mtp:0	1	25	be24bebf
mtp:0	1	26	3d5eeeca
mtp:0	1	27	be9763c8
mtp:0	1	28	3c2d6daa
mtp:0	1	29	3e881a9a
mtp:0	1	30	3e1ab4ce
mtp:0	1	31	bd932ad4
mtp:0	2	0	becb4b78
mtp:0	2	1	be6d166d
mtp:0	2	2	3e5501fc
mtp:0	2	3	3e006089
mtp:0	2	4	3e7c1a8a
mtp:0	2	5	3cecc7db
mtp:0	2	6	3dbbafcc
mtp:0	2	7	bdb6c7fb
mtp:0	2	8	3dbd9f31
mtp:0	2	9	be3e9ede
mtp:0	2	10	3bcdb7ef
mtp:0	2	11	3ea98c2a
mtp:0	2	12	bdde44ca
mtp:0	2	13	3e9c313d
mtp:0	2	14	be55154a
mtp:0	2	15	bcf18505
mtp:0	2	16	3db23898
mtp:0	2	17	bdc78044
mtp:0	2	18	3dcf1eae
mtp:0	2	19	be3d48bb
mtp:0	2	20	3bcce8d2
mtp:0	2	21	3ea9aa93
mtp:0	2	22	bddb6623
mtp:0	2	23	3e92c5b3
mtp:0	2	24	be54c260
mtp:0	2	25	bbfa157d
mtp:0	2	26	3e131600
mtp:0	2	27	bead7a05
mtp:0	2	28	3d51f164
mtp:0	2	29	3ea89378
mtp:0	2	30	3dc3e182
mtp:0	2	31	be0e4e2b
