format	memra-checkpoint-oracle-v1
engine	transformers-pinned-source-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	0	c0ac6894
logit	1	c0c24648
logit	2	3ff05c1a
logit	3	c0b0d448
logit	4	c0aec578
logit	5	c0b0ada4
logit	6	c0b0ad17
logit	7	c0b087b6
logit	8	c0afd4c3
logit	9	c0b17ec0
logit	10	c0b21334
logit	11	c0b05b1e
logit	12	c0b2e790
logit	13	c0b19166
logit	14	c0aba24c
logit	15	c0adbb82
logit	16	c0b2fdc2
logit	17	c0b2ee9e
logit	18	c0b25ffa
logit	19	c0afe967
logit	20	c0b212b8
logit	21	c0b0ffcf
logit	22	c0b2eb65
logit	23	c0b22ca6
logit	24	c0b0efd0
logit	25	c0ad84b4
logit	26	c0b07a9f
logit	27	c0ae65a2
logit	28	c0c49bb1
logit	29	c0b13219
logit	30	c0b0d594
logit	31	c0b19261
logit	32	c0c1c254
logit	33	c0b1baa1
logit	34	c0dd8bad
logit	35	c0bc0da3
logit	36	c0aea155
logit	37	c0b0883d
logit	38	c0b21f92
logit	39	c0b139b6
logit	40	c0aeba10
logit	41	c0b2ed84
logit	42	c0b1f3dc
logit	43	c0b1ce82
logit	44	c0b08478
logit	45	c0b11cac
logit	46	c0b1d3ec
logit	47	c0b2580e
logit	48	c0b1edbd
logit	49	c0b1ba7c
logit	50	c0b11c4b
logit	51	c0b195bc
logit	52	c0b166e6
logit	53	c0b17dcd
logit	54	c0b0d87d
logit	55	c0b1c67c
logit	56	c0b05fae
logit	57	c0b2a118
logit	58	c0b162d4
logit	59	c0b200c8
logit	60	c0afd7bf
logit	61	c0b03612
logit	62	c0b1710f
logit	63	c0b098cd
logit	64	c0afefb8
logit	65	c0b29a08
logit	66	c0b232a3
logit	67	c0af8b04
logit	68	c0b18c0c
logit	69	c0b11a2e
logit	70	c0af4430
logit	71	c0b1e8d2
logit	72	c0b1cb64
logit	73	c0b03528
logit	74	c0af0b56
logit	75	c0b0b0e8
logit	76	c0b0791a
logit	77	c0b26842
logit	78	c0b05fea
logit	79	c0b358ee
logit	80	c0b1bdbe
logit	81	c0accacd
logit	82	c0b1bf6c
logit	83	c0af9afb
logit	84	c0aede37
logit	85	c0b26408
logit	86	c0b24380
logit	87	c0b2660f
logit	88	c0af42b8
logit	89	c0b02560
logit	90	c0b27bfa
logit	91	c0b14ddc
logit	92	c0b1aa30
logit	93	c0b07a0b
logit	94	c0b1481e
logit	95	c0af354a
logit	96	c0b1d059
logit	97	c0b04d10
logit	98	c0b22c9d
logit	99	c0afc4ca
logit	100	c0ae4cac
logit	101	c0ad5e06
logit	102	c0abb1a6
logit	103	c0b17e50
logit	104	c0b00873
logit	105	c0b06eda
logit	106	c0b26f4d
logit	107	c0b1daad
logit	108	c0b1d110
