# utc	scope	anon_bytes	anon_GiB
2026-09-01T23:56:38Z	q4e-old-cap150	388866048	0.4
2026-09-01T23:56:41Z	q4e-old-cap150	4749258752	4.4
2026-09-01T23:56:43Z	q4e-old-cap150	6985154560	6.5
2026-09-01T23:56:45Z	q4e-old-cap150	8345559040	7.8
2026-09-01T23:56:47Z	q4e-old-cap150	15404974080	14.3
2026-09-01T23:56:49Z	q4e-old-cap150	22654398464	21.1
2026-09-01T23:56:51Z	q4e-old-cap150	29866405888	27.8
2026-09-01T23:56:53Z	q4e-old-cap150	37117911040	34.6
2026-09-01T23:56:55Z	q4e-old-cap150	44338118656	41.3
2026-09-01T23:56:57Z	q4e-old-cap150	51606896640	48.1
2026-09-01T23:56:59Z	q4e-old-cap150	58887581696	54.8
2026-09-01T23:57:01Z	q4e-old-cap150	66167562240	61.6
2026-09-01T23:57:03Z	q4e-old-cap150	73506209792	68.5
2026-09-01T23:57:05Z	q4e-old-cap150	80948174848	75.4
2026-09-01T23:57:07Z	q4e-old-cap150	88365408256	82.3
2026-09-01T23:57:09Z	q4e-old-cap150	93973536768	87.5
2026-09-01T23:57:11Z	q4e-old-cap150	100803928064	93.9
2026-09-01T23:57:13Z	q4e-old-cap150	107827720192	100.4
2026-09-01T23:57:15Z	q4e-old-cap150	113840545792	106.0
2026-09-01T23:57:17Z	q4e-old-cap150	119178309632	111.0
2026-09-01T23:57:19Z	q4e-old-cap150	125418766336	116.8
2026-09-01T23:57:21Z	q4e-old-cap150	130816061440	121.8
2026-09-01T23:57:23Z	q4e-old-cap150	131805777920	122.8
2026-09-01T23:57:25Z	q4e-old-cap150	131846508544	122.8
2026-09-01T23:57:27Z	q4e-old-cap150	132456665088	123.4
2026-09-01T23:57:29Z	q4e-old-cap150	132799295488	123.7
2026-09-01T23:57:31Z	q4e-old-cap150	133280387072	124.1
2026-09-01T23:57:33Z	q4e-old-cap150	133776908288	124.6
2026-09-01T23:57:35Z	q4e-old-cap150	134327566336	125.1
2026-09-01T23:57:37Z	q4e-old-cap150	134806818816	125.5
2026-09-01T23:57:39Z	q4e-old-cap150	135293108224	126.0
2026-09-01T23:57:41Z	q4e-old-cap150	135793758208	126.5
2026-09-01T23:57:43Z	q4e-old-cap150	136293085184	126.9
2026-09-01T23:57:45Z	q4e-old-cap150	136801230848	127.4
2026-09-01T23:57:47Z	q4e-old-cap150	137464344576	128.0
2026-09-01T23:57:49Z	q4e-old-cap150	137911853056	128.4
2026-09-01T23:57:51Z	q4e-old-cap150	138415390720	128.9
2026-09-01T23:57:53Z	q4e-old-cap150	138903724032	129.4
2026-09-01T23:57:55Z	q4e-old-cap150	139450920960	129.9
2026-09-01T23:57:57Z	q4e-old-cap150	139892887552	130.3
2026-09-01T23:57:59Z	q4e-old-cap150	140385853440	130.7
2026-09-01T23:58:01Z	q4e-old-cap150	140970008576	131.3
2026-09-01T23:58:03Z	q4e-old-cap150	141437181952	131.7
2026-09-01T23:58:05Z	q4e-old-cap150	141919920128	132.2
2026-09-01T23:58:07Z	q4e-old-cap150	142411083776	132.6
2026-09-01T23:58:09Z	q4e-old-cap150	142926987264	133.1
2026-09-01T23:58:11Z	q4e-old-cap150	143414022144	133.6
2026-09-01T23:58:13Z	q4e-old-cap150	143894487040	134.0
2026-09-01T23:58:15Z	q4e-old-cap150	144512778240	134.6
2026-09-01T23:58:17Z	q4e-old-cap150	144976007168	135.0
2026-09-01T23:58:19Z	q4e-old-cap150	145472794624	135.5
2026-09-01T23:58:21Z	q4e-old-cap150	146037104640	136.0
2026-09-01T23:58:23Z	q4e-old-cap150	146506686464	136.4
2026-09-01T23:58:25Z	q4e-old-cap150	146999132160	136.9
2026-09-01T23:58:27Z	q4e-old-cap150	147494277120	137.4
2026-09-01T23:58:29Z	q4e-old-cap150	148007710720	137.8
2026-09-01T23:58:31Z	q4e-old-cap150	148506435584	138.3
2026-09-01T23:58:33Z	q4e-old-cap150	149005570048	138.8
2026-09-01T23:58:35Z	q4e-old-cap150	149654073344	139.4
2026-09-01T23:58:37Z	q4e-old-cap150	150087999488	139.8
2026-09-01T23:58:39Z	q4e-old-cap150	150581919744	140.2
2026-09-01T23:58:41Z	q4e-old-cap150	151109529600	140.7
2026-09-01T23:58:43Z	q4e-old-cap150	151642173440	141.2
2026-09-01T23:58:45Z	q4e-old-cap150	152136925184	141.7
2026-09-01T23:58:47Z	q4e-old-cap150	152720158720	142.2
2026-09-01T23:58:49Z	q4e-old-cap150	153265217536	142.7
2026-09-01T23:58:51Z	q4e-old-cap150	153768464384	143.2
2026-09-01T23:58:53Z	q4e-old-cap150	154286551040	143.7
2026-09-01T23:58:55Z	q4e-old-cap150	154858319872	144.2
2026-09-01T23:58:57Z	q4e-old-cap150	155369869312	144.7
2026-09-01T23:58:59Z	q4e-old-cap150	155873345536	145.2
2026-09-01T23:59:01Z	q4e-old-cap150	156507832320	145.8
2026-09-01T23:59:03Z	q4e-old-cap150	156968656896	146.2
2026-09-01T23:59:05Z	q4e-old-cap150	157492568064	146.7
2026-09-01T23:59:07Z	q4e-old-cap150	158072401920	147.2
2026-09-01T23:59:09Z	q4e-old-cap150	158596067328	147.7
2026-09-01T23:59:11Z	q4e-old-cap150	159124520960	148.2
2026-09-01T23:59:14Z	q4e-old-cap150	159887527936	148.9
2026-09-01T23:59:16Z	q4e-old-cap150	160386187264	149.4
