timestamp, index, utilization.gpu [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/23 20:45:40.334, 0, 0 %, 2 MiB, 88.74 W, 2610 MHz, 14001 MHz, 46
2026/09/23 20:45:40.340, 1, 0 %, 2 MiB, 111.40 W, 2857 MHz, 14001 MHz, 45
2026/09/23 20:45:40.594, 0, 0 %, 560 MiB, 87.99 W, 2610 MHz, 14001 MHz, 46
2026/09/23 20:45:40.596, 1, 0 %, 4 MiB, 111.40 W, 2857 MHz, 14001 MHz, 45
2026/09/23 20:45:40.846, 0, 0 %, 596 MiB, 87.99 W, 2610 MHz, 14001 MHz, 46
2026/09/23 20:45:40.846, 1, 0 %, 4 MiB, 111.40 W, 2857 MHz, 14001 MHz, 45
2026/09/23 20:45:41.096, 0, 0 %, 596 MiB, 88.82 W, 2625 MHz, 13365 MHz, 46
2026/09/23 20:45:41.096, 1, 0 %, 4 MiB, 110.12 W, 2857 MHz, 14001 MHz, 45
2026/09/23 20:45:41.346, 0, 0 %, 596 MiB, 88.82 W, 2625 MHz, 13365 MHz, 46
2026/09/23 20:45:41.346, 1, 0 %, 4 MiB, 110.12 W, 2857 MHz, 14001 MHz, 45
2026/09/23 20:45:41.596, 0, 0 %, 596 MiB, 87.07 W, 2610 MHz, 13365 MHz, 46
2026/09/23 20:45:41.597, 1, 0 %, 4 MiB, 100.07 W, 1215 MHz, 14001 MHz, 44
2026/09/23 20:45:41.847, 0, 0 %, 628 MiB, 87.07 W, 2610 MHz, 13365 MHz, 46
2026/09/23 20:45:41.847, 1, 0 %, 4 MiB, 100.07 W, 1215 MHz, 14001 MHz, 44
2026/09/23 20:45:42.097, 0, 5 %, 1268 MiB, 86.02 W, 2610 MHz, 13365 MHz, 46
2026/09/23 20:45:42.097, 1, 0 %, 26 MiB, 56.98 W, 1215 MHz, 14001 MHz, 43
2026/09/23 20:45:42.347, 0, 5 %, 1268 MiB, 86.02 W, 2610 MHz, 13365 MHz, 46
2026/09/23 20:45:42.347, 1, 0 %, 852 MiB, 56.98 W, 1215 MHz, 14001 MHz, 43
