timestamp, index, utilization.gpu [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/23 20:53:31.597, 0, 0 %, 2 MiB, 106.43 W, 2850 MHz, 14001 MHz, 47
2026/09/23 20:53:31.603, 1, 0 %, 2 MiB, 112.21 W, 2857 MHz, 14001 MHz, 45
2026/09/23 20:53:31.857, 0, 0 %, 40 MiB, 106.43 W, 2850 MHz, 14001 MHz, 47
2026/09/23 20:53:31.858, 1, 0 %, 4 MiB, 112.21 W, 2857 MHz, 14001 MHz, 45
2026/09/23 20:53:32.108, 0, 0 %, 596 MiB, 106.43 W, 2850 MHz, 14001 MHz, 47
2026/09/23 20:53:32.108, 1, 0 %, 4 MiB, 112.21 W, 2857 MHz, 14001 MHz, 45
2026/09/23 20:53:32.358, 0, 0 %, 596 MiB, 106.31 W, 2850 MHz, 14001 MHz, 47
2026/09/23 20:53:32.358, 1, 0 %, 4 MiB, 110.63 W, 2857 MHz, 14001 MHz, 45
2026/09/23 20:53:32.608, 0, 0 %, 596 MiB, 106.31 W, 2850 MHz, 14001 MHz, 47
2026/09/23 20:53:32.608, 1, 0 %, 4 MiB, 110.63 W, 2857 MHz, 14001 MHz, 45
2026/09/23 20:53:32.858, 0, 0 %, 596 MiB, 100.32 W, 2775 MHz, 13365 MHz, 46
2026/09/23 20:53:32.859, 1, 0 %, 4 MiB, 104.84 W, 2587 MHz, 14001 MHz, 44
2026/09/23 20:53:33.109, 0, 0 %, 628 MiB, 100.32 W, 2775 MHz, 13365 MHz, 46
2026/09/23 20:53:33.109, 1, 0 %, 4 MiB, 104.84 W, 2587 MHz, 14001 MHz, 44
2026/09/23 20:53:33.359, 0, 0 %, 1268 MiB, 88.28 W, 2610 MHz, 13365 MHz, 46
2026/09/23 20:53:33.360, 1, 0 %, 24 MiB, 98.43 W, 2587 MHz, 14001 MHz, 43
2026/09/23 20:53:33.610, 0, 0 %, 1268 MiB, 88.28 W, 2610 MHz, 13365 MHz, 46
2026/09/23 20:53:33.610, 1, 0 %, 852 MiB, 98.43 W, 2587 MHz, 14001 MHz, 43
2026/09/23 20:53:33.860, 0, 0 %, 1332 MiB, 88.19 W, 2617 MHz, 13365 MHz, 46
2026/09/23 20:53:33.860, 1, 4 %, 1300 MiB, 91.37 W, 2617 MHz, 13365 MHz, 44
2026/09/23 20:53:34.110, 0, 0 %, 1332 MiB, 88.19 W, 2617 MHz, 13365 MHz, 46
2026/09/23 20:53:34.111, 1, 4 %, 1300 MiB, 91.37 W, 2617 MHz, 13365 MHz, 44
2026/09/23 20:53:34.361, 0, 0 %, 3348 MiB, 87.83 W, 2617 MHz, 13365 MHz, 46
2026/09/23 20:53:34.361, 1, 4 %, 1300 MiB, 89.46 W, 2617 MHz, 13365 MHz, 44
2026/09/23 20:53:34.611, 0, 0 %, 6804 MiB, 87.83 W, 2617 MHz, 13365 MHz, 46
2026/09/23 20:53:34.611, 1, 4 %, 3316 MiB, 89.46 W, 2617 MHz, 13365 MHz, 44
2026/09/23 20:53:34.861, 0, 17 %, 6804 MiB, 92.15 W, 2617 MHz, 13365 MHz, 46
2026/09/23 20:53:34.861, 1, 20 %, 3316 MiB, 91.72 W, 2617 MHz, 13365 MHz, 44
2026/09/23 20:53:35.111, 0, 17 %, 6804 MiB, 92.15 W, 2617 MHz, 13365 MHz, 46
2026/09/23 20:53:35.112, 1, 20 %, 3316 MiB, 91.72 W, 2617 MHz, 13365 MHz, 44
2026/09/23 20:53:35.362, 0, 17 %, 6804 MiB, 89.80 W, 2610 MHz, 13365 MHz, 46
2026/09/23 20:53:35.362, 1, 20 %, 3316 MiB, 88.38 W, 2610 MHz, 13365 MHz, 43
2026/09/23 20:53:35.612, 0, 17 %, 6804 MiB, 89.80 W, 2610 MHz, 13365 MHz, 46
2026/09/23 20:53:35.613, 1, 20 %, 3316 MiB, 88.38 W, 2610 MHz, 13365 MHz, 43
2026/09/23 20:53:35.863, 0, 1 %, 6804 MiB, 87.43 W, 2610 MHz, 13365 MHz, 46
2026/09/23 20:53:35.863, 1, 0 %, 3316 MiB, 87.94 W, 2610 MHz, 13365 MHz, 43
2026/09/23 20:53:36.115, 0, 1 %, 6804 MiB, 87.43 W, 2610 MHz, 13365 MHz, 46
2026/09/23 20:53:36.115, 1, 0 %, 3316 MiB, 87.94 W, 2610 MHz, 13365 MHz, 43
2026/09/23 20:53:36.365, 0, 1 %, 6836 MiB, 86.55 W, 2610 MHz, 13365 MHz, 46
