timestamp, index, pstate, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], power.limit [W], power.max_limit [W], temperature.gpu, memory.used [MiB], utilization.gpu [%], pcie.link.gen.current, pcie.link.width.current
2026/09/23 02:09:33.128, 0, P8, 180 MHz, 405 MHz, 10.66 W, [N/A], 175.00 W, 52, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:33.387, 0, P8, 180 MHz, 405 MHz, 10.66 W, [N/A], 175.00 W, 52, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:33.638, 0, P8, 180 MHz, 405 MHz, 10.66 W, [N/A], 175.00 W, 52, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:33.889, 0, P8, 180 MHz, 405 MHz, 9.82 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:34.141, 0, P8, 180 MHz, 405 MHz, 9.82 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:34.392, 0, P8, 180 MHz, 405 MHz, 9.82 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:34.644, 0, P8, 180 MHz, 405 MHz, 9.82 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:34.895, 0, P8, 180 MHz, 405 MHz, 8.95 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:35.147, 0, P8, 180 MHz, 405 MHz, 8.95 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:35.399, 0, P8, 180 MHz, 405 MHz, 8.95 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:35.650, 0, P8, 180 MHz, 405 MHz, 8.95 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:35.902, 0, P8, 180 MHz, 405 MHz, 8.93 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:36.153, 0, P8, 180 MHz, 405 MHz, 8.93 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:36.404, 0, P8, 180 MHz, 405 MHz, 8.93 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:36.656, 0, P8, 180 MHz, 405 MHz, 8.93 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:36.908, 0, P8, 180 MHz, 405 MHz, 8.90 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:37.159, 0, P8, 180 MHz, 405 MHz, 8.90 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:37.411, 0, P8, 180 MHz, 405 MHz, 8.90 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:37.662, 0, P8, 180 MHz, 405 MHz, 8.90 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
2026/09/23 02:09:37.914, 0, P8, 172 MHz, 405 MHz, 8.96 W, [N/A], 175.00 W, 51, 15 MiB, 0 %, 1, 8
