0.00.019.133 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.133.496 I srv    load_model: loading model '/data/ai-ml/hf-models/qwen36-27b-nvfp4-mtp/Qwen3.6-27B-NVFP4-Q4_K_M-mtp.gguf'
0.02.566.161 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.02.632.321 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.02.641.588 I srv  llama_server: model loaded
0.02.641.593 I srv  llama_server: listening on http://127.0.0.1:8001
0.07.094.721 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.07.094.754 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.07.379.894 I slot print_timing: id  0 | task 0 | prompt eval time =     162.48 ms /    34 tokens (    4.78 ms per token,   209.26 tokens per second)
0.07.379.896 I slot print_timing: id  0 | task 0 |        eval time =     122.54 ms /     7 tokens (   17.51 ms per token,    57.13 tokens per second)
0.07.379.897 I slot print_timing: id  0 | task 0 |       total time =     285.01 ms /    41 tokens
0.07.379.900 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.07.379.902 I slot print_timing: id  0 | task 0 | draft acceptance = 0.66667 (    4 accepted /     6 generated), mean len =  2.33
0.07.379.931 I slot      release: id  0 | task 0 | stop processing: n_tokens = 41, truncated = 0
0.07.381.453 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 219436272257
0.07.381.474 I slot launch_slot_: id  0 | task 6 | processing task, is_child = 0
0.08.260.921 I slot print_timing: id  0 | task 6 | prompt eval time =     181.19 ms /   161 tokens (    1.13 ms per token,   888.55 tokens per second)
0.08.260.923 I slot print_timing: id  0 | task 6 |        eval time =     698.15 ms /    59 tokens (   11.83 ms per token,    84.51 tokens per second)
0.08.260.923 I slot print_timing: id  0 | task 6 |       total time =     879.34 ms /   220 tokens
0.08.260.924 I slot print_timing: id  0 | task 6 |    graphs reused =         19
0.08.260.927 I slot print_timing: id  0 | task 6 | draft acceptance = 0.71930 (   41 accepted /    57 generated), mean len =  3.16
0.08.260.946 I slot      release: id  0 | task 6 | stop processing: n_tokens = 221, truncated = 0
0.09.262.925 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 219437153271
0.09.262.956 I slot launch_slot_: id  0 | task 28 | processing task, is_child = 0
0.12.434.203 I slot print_timing: id  0 | task 28 | n_decoded =    244, tg =  80.96 t/s, tg_3s =  80.96 t/s
