05:27:12.784	C	cpu0 10914021 57430 3059344 107977394 89162 0 9494 0 0 0
05:27:12.784	C	cpu1 979134 88995 261988 120669959 136715 0 7935 0 0 0
05:27:12.784	C	cpu2 857636 72086 226748 120859794 125465 0 7399 0 0 0
05:27:12.784	C	cpu3 13082668 56955 3201494 105717535 90073 0 7526 0 0 0
05:27:12.784	C	cpu4 868155 44561 204166 120893239 136836 0 7242 0 0 0
05:27:12.784	C	cpu5 525992 47504 180991 121235078 158467 0 6925 0 0 0
05:27:12.784	C	cpu6 779976 43522 164341 121003011 160175 0 6471 0 0 0
05:27:12.784	C	cpu7 676706 42281 146054 121140664 151077 0 6094 0 0 0
05:27:12.784	C	cpu8 382991 24727 174213 121396156 170859 0 7105 0 0 0
05:27:12.784	C	cpu9 312925 23622 1038107 120764288 5330 0 7021 0 0 0
05:27:12.784	C	cpu10 615189 24232 202456 120913968 416098 0 2299 0 0 0
05:27:12.784	C	cpu11 552243 23706 195713 120984057 399941 0 5553 0 0 0
05:27:12.784	C	cpu12 277699 24693 218510 121549989 83988 0 6779 0 0 0
05:27:12.784	C	cpu13 267496 24926 221761 121549252 85907 0 7108 0 0 0
05:27:12.784	C	cpu14 250267 24541 202291 121598101 75282 0 7575 0 0 0
05:27:12.784	C	cpu15 248251 45948 209748 121428685 46546 0 7677 0 0 0
05:27:12.784	C	cpu16 244104 25512 185331 121657041 33752 0 8323 0 0 0
05:27:12.784	C	cpu17 265495 25513 180912 121640566 31659 0 8618 0 0 0
05:27:12.784	C	cpu18 269361 25304 156499 121677388 23592 0 7945 0 0 0
05:27:12.784	C	cpu19 274237 24717 141007 121697697 17086 0 7239 0 0 0
05:27:12.784	C	cpu20 295226 25863 154855 121658771 20887 0 7273 0 0 0
05:27:12.784	C	cpu21 291632 25875 164168 121649579 22584 0 6992 0 0 0
05:27:12.784	C	cpu22 273530 25377 151744 121688299 19881 0 7027 0 0 0
05:27:12.784	C	cpu23 257248 24507 145601 121704551 16649 0 9234 0 0 0
05:27:12.784	N	3313793354	3568708027
05:27:12.784	SH	HI	
05:27:12.784	SH	TIMER	
05:27:12.784	SH	NET_TX	
05:27:12.784	SH	NET_RX	
05:27:12.784	SH	BLOCK	
05:27:12.784	SH	IRQ_POLL	
05:27:12.784	SH	TASKLET	
05:27:12.784	SH	SCHED	
05:27:12.784	SH	HRTIMER	
05:27:12.784	SH	RCU	
05:27:12.784	H	hwmon1:r8169_0_8300:00/temp1_input=37000,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=37000,hwmon4:nvme/temp1_input=34850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=40000,hwmon5:coretemp/temp11_input=40000,hwmon5:coretemp/temp12_input=40000,hwmon5:coretemp/temp13_input=40000,hwmon5:coretemp/temp14_input=42000,hwmon5:coretemp/temp15_input=42000,hwmon5:coretemp/temp16_input=42000,hwmon5:coretemp/temp17_input=42000,hwmon5:coretemp/temp18_input=42000,hwmon5:coretemp/temp1_input=59000,hwmon5:coretemp/temp22_input=40000,hwmon5:coretemp/temp26_input=42000,hwmon5:coretemp/temp2_input=42000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=42000,hwmon5:coretemp/temp36_input=42000,hwmon5:coretemp/temp37_input=42000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=42000,hwmon5:coretemp/temp46_input=42000,hwmon5:coretemp/temp6_input=58000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=40000,hwmon6:nct6798/temp2_input=40000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
