timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 15:24:29.425, 53, 8.86 W, 180 MHz, 405 MHz, 15 MiB, 0 %
2026/09/24 15:24:29.681, 53, 8.86 W, 180 MHz, 405 MHz, 291 MiB, 0 %
2026/09/24 15:24:29.932, 53, 8.86 W, 180 MHz, 405 MHz, 1069 MiB, 0 %
2026/09/24 15:24:30.183, 54, 32.21 W, 1695 MHz, 14001 MHz, 1589 MiB, 2 %
2026/09/24 15:24:30.435, 54, 32.21 W, 1695 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:24:30.686, 54, 32.03 W, 1695 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:24:30.936, 54, 32.03 W, 1695 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:24:31.187, 55, 41.92 W, 2317 MHz, 14001 MHz, 2970 MiB, 2 %
2026/09/24 15:24:31.438, 55, 41.92 W, 2317 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:24:31.931, 54, 41.48 W, 1635 MHz, 14001 MHz, 292 MiB, 1 %
2026/09/24 15:24:32.182, 54, 31.48 W, 1680 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:24:32.433, 54, 31.48 W, 1680 MHz, 14001 MHz, 1605 MiB, 2 %
2026/09/24 15:24:32.683, 54, 31.80 W, 1665 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:24:32.935, 54, 31.80 W, 1665 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:24:33.185, 56, 36.97 W, 2497 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:24:33.435, 56, 36.97 W, 2497 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:24:33.686, 55, 42.18 W, 2025 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:24:34.117, 55, 42.18 W, 2025 MHz, 14001 MHz, 551 MiB, 1 %
