# qwen4exp_real_gate	label=dt4-ladder-raw	binary_sha256=2f64b2cdae19edf32c146f045262c057cb28ec3d876740320fc99be334fa8491	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: Some(1), pmin: 0.3, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# router-ab seam=devtwin k=5 pmin=0.3 adapt=Some(1): host twin vs device seam, interleaved, fresh states per arm per rep
rep	arm	tokens	ms_per_token	tok_per_s	accept_rate	mean_accept_len	chain_ms_per_round	verify_ms_per_round	guard_stops	zero_draft	first_div_vs_host
0	devtwin_off	256	8.60	116.24	0.861	4.41	5.27	31.45	1	1	-1
0	devtwin_on	256	7.31	136.86	0.861	4.41	5.30	26.48	1	1	-1
1	devtwin_off	256	8.58	116.62	0.861	4.41	5.28	31.33	1	1	-1
1	devtwin_on	256	7.28	137.31	0.861	4.41	5.30	26.37	1	1	-1
2	devtwin_off	256	8.62	115.98	0.861	4.41	5.28	31.53	1	1	-1
2	devtwin_on	256	7.28	137.34	0.861	4.41	5.30	26.36	1	1	-1
3	devtwin_off	256	8.58	116.57	0.861	4.41	5.28	31.35	1	1	-1
3	devtwin_on	256	7.28	137.44	0.861	4.41	5.31	26.34	1	1	-1
4	devtwin_off	256	8.56	116.78	0.861	4.41	5.27	31.28	1	1	-1
4	devtwin_on	256	7.26	137.66	0.861	4.41	5.30	26.28	1	1	-1
# arm devtwin_off	reps=5	median_ms=8.578	spread_abs_ms=0.059	spread_rel=0.6823%	mean_ms=8.588	tok_per_s=116.57
# arm devtwin_on	reps=5	median_ms=7.281	spread_abs_ms=0.042	spread_rel=0.5834%	mean_ms=7.282	tok_per_s=137.34
# escalation	pair=host-vs-dev	rule=a	reps 3->5	spread_rel_host=0.5445%	spread_rel_arm=0.3532%	verdict_ms=1.321	pooled_spread_ms=0.036
# speedup_dev_over_host	1.1781	(decision medians)
# earliest_chain_divergence	-1
