# qwen4exp_real_gate	label=dt4-ladder-raw	binary_sha256=2f64b2cdae19edf32c146f045262c057cb28ec3d876740320fc99be334fa8491	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: Some(1), pmin: 0.3, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# router-ab seam=devtwin k=1 pmin=0.3 adapt=Some(1): host twin vs device seam, interleaved, fresh states per arm per rep
rep	arm	tokens	ms_per_token	tok_per_s	accept_rate	mean_accept_len	chain_ms_per_round	verify_ms_per_round	guard_stops	zero_draft	first_div_vs_host
0	devtwin_off	256	10.99	90.96	0.977	1.97	0.96	19.93	1	1	-1
0	devtwin_on	256	9.68	103.32	0.977	1.97	1.19	17.57	1	1	-1
1	devtwin_off	256	10.98	91.06	0.977	1.97	0.95	19.93	1	1	-1
1	devtwin_on	256	9.63	103.83	0.977	1.97	1.19	17.47	1	1	-1
2	devtwin_off	256	10.95	91.32	0.977	1.97	0.95	19.87	1	1	-1
2	devtwin_on	256	9.45	105.87	0.977	1.97	1.19	17.11	1	1	-1
3	devtwin_off	256	10.89	91.86	0.977	1.97	0.95	19.74	1	1	-1
3	devtwin_on	256	9.45	105.87	0.977	1.97	1.19	17.11	1	1	-1
4	devtwin_off	256	10.83	92.30	0.977	1.97	0.96	19.64	1	1	-1
4	devtwin_on	256	9.36	106.79	0.977	1.97	1.19	16.95	1	1	-1
# arm devtwin_off	reps=5	median_ms=10.950	spread_abs_ms=0.160	spread_rel=1.4644%	mean_ms=10.929	tok_per_s=91.32
# arm devtwin_on	reps=5	median_ms=9.446	spread_abs_ms=0.314	spread_rel=3.3281%	mean_ms=9.513	tok_per_s=105.87
# escalation	pair=host-vs-dev	rule=a	reps 3->5	spread_rel_host=0.3984%	spread_rel_arm=2.4201%	verdict_ms=1.350	pooled_spread_ms=0.138
# speedup_dev_over_host	1.1593	(decision medians)
# earliest_chain_divergence	-1
