# qwen4exp_real_gate	label=dt4-ladder-raw	binary_sha256=2f64b2cdae19edf32c146f045262c057cb28ec3d876740320fc99be334fa8491	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: Some(1), pmin: 0.3, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# router-ab seam=devtwin k=2 pmin=0.3 adapt=Some(1): host twin vs device seam, interleaved, fresh states per arm per rep
rep	arm	tokens	ms_per_token	tok_per_s	accept_rate	mean_accept_len	chain_ms_per_round	verify_ms_per_round	guard_stops	zero_draft	first_div_vs_host
0	devtwin_off	256	9.42	106.10	0.943	2.81	2.32	23.28	1	1	-1
0	devtwin_on	256	8.12	123.11	0.943	2.81	2.50	20.00	1	1	-1
1	devtwin_off	256	9.40	106.33	0.943	2.81	2.32	23.22	1	1	-1
1	devtwin_on	256	8.12	123.10	0.943	2.81	2.49	20.00	1	1	-1
2	devtwin_off	256	9.44	105.95	0.943	2.81	2.32	23.32	1	1	-1
2	devtwin_on	256	8.14	122.86	0.943	2.81	2.49	20.04	1	1	-1
# arm devtwin_off	reps=3	median_ms=9.425	spread_abs_ms=0.034	spread_rel=0.3568%	mean_ms=9.423	tok_per_s=106.10
# arm devtwin_on	reps=3	median_ms=8.123	spread_abs_ms=0.017	spread_rel=0.2034%	mean_ms=8.129	tok_per_s=123.10
# protocol	default_reps=3	escalation=none (x3 sufficient by both rules)
# speedup_dev_over_host	1.1602	(decision medians)
# earliest_chain_divergence	-1
