# qwen4exp_real_gate	label=dt3-plain-router-syncdiag	binary_sha256=f60cfa2e4f5fe1b4092341f39c2409979c2a7205f3514557276b78a3737a75bb	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=false	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# ab-routerdev: fresh state + probe prefill per arm, 4 warmup steps excluded per arm
rep	arm	steps	mean_ms	median_ms	tok_per_s
0	router_host	128	14.92	14.93	67.01
0	router_dev	128	14.26	14.24	70.10
1	router_host	128	14.91	14.90	67.08
1	router_dev	128	14.27	14.24	70.10
2	router_host	128	14.92	14.92	67.04
2	router_dev	128	14.25	14.26	70.16
3	router_host	128	14.89	14.91	67.15
3	router_dev	128	14.27	14.24	70.10
4	router_host	128	14.90	14.91	67.10
4	router_dev	128	14.27	14.27	70.08
# arm router_host	mean_of_means_ms=14.91	min=14.89	max=14.92	tok_per_s=67.07
# arm router_dev	mean_of_means_ms=14.26	min=14.25	max=14.27	tok_per_s=70.11
# rep0_arm_chain_first_divergence	-1
# rep0_router_host	248045,248046,198,248045,846,198,248045,248046,198,248045,74455,198,248068,198,760,1156,682,3106,328,248045,1,864,7701,310,381,264,3175,3817,466,10811,13,1061,5686,1040,424,1362,381,449,4621,310,15094,264,3175,3817,1083,279,10125,11,466,424,1362,381,264,1228,310,1436,1204,353,5707,310,17957,10804,13,271,9764,728,2814,1092,411,1362,381,25,198,16,13,1049,1362,381,264,3175,3817,1429,303,1010,14791,1558,74593,318,4650,12485,2581,3443,5533,220,248045,321,220,248046,8,198,17,13,1049,1362,381,449,4621,310,35422,821,7465,198,18,13,1049,1362,381,264,1228,466,38896,271,40,1220,5707,17185,321,1438
# rep0_router_dev	248045,248046,198,248045,846,198,248045,248046,198,248045,74455,198,248068,198,760,1156,682,3106,328,248045,1,864,7701,310,381,264,3175,3817,466,10811,13,1061,5686,1040,424,1362,381,449,4621,310,15094,264,3175,3817,1083,279,10125,11,466,424,1362,381,264,1228,310,1436,1204,353,5707,310,17957,10804,13,271,9764,728,2814,1092,411,1362,381,25,198,16,13,1049,1362,381,264,3175,3817,1429,303,1010,14791,1558,74593,318,4650,12485,2581,3443,5533,220,248045,321,220,248046,8,198,17,13,1049,1362,381,449,4621,310,35422,821,7465,198,18,13,1049,1362,381,264,1228,466,38896,271,40,1220,5707,17185,321,1438
