# qwen4exp_real_gate	label=dt4-thinkoff	binary_sha256=2f64b2cdae19edf32c146f045262c057cb28ec3d876740320fc99be334fa8491	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: Some(1), pmin: 0.3, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# router-ab seam=devtwin k=5 pmin=0.3 adapt=Some(1): host twin vs device seam, interleaved, fresh states per arm per rep
rep	arm	tokens	ms_per_token	tok_per_s	accept_rate	mean_accept_len	chain_ms_per_round	verify_ms_per_round	guard_stops	zero_draft	first_div_vs_host
0	devtwin_off	256	9.86	101.38	0.803	3.66	4.46	30.22	4	3	-1
0	devtwin_on	256	8.45	118.33	0.803	3.66	4.52	25.72	4	3	-1
1	devtwin_off	256	9.84	101.66	0.803	3.66	4.46	30.19	4	3	-1
1	devtwin_on	256	8.34	119.87	0.803	3.66	4.53	25.32	4	3	-1
2	devtwin_off	256	9.76	102.51	0.803	3.66	4.46	29.89	4	3	-1
2	devtwin_on	256	8.31	120.38	0.803	3.66	4.53	25.19	4	3	-1
3	devtwin_off	256	9.71	102.99	0.803	3.66	4.46	29.72	4	3	-1
3	devtwin_on	256	8.17	122.36	0.803	3.66	4.53	24.70	4	3	-1
4	devtwin_off	256	9.60	104.13	0.803	3.66	4.46	29.33	4	3	-1
4	devtwin_on	256	8.13	122.96	0.803	3.66	4.53	24.55	4	3	-1
# arm devtwin_off	reps=5	median_ms=9.755	spread_abs_ms=0.261	spread_rel=2.6752%	mean_ms=9.754	tok_per_s=102.51
# arm devtwin_on	reps=5	median_ms=8.307	spread_abs_ms=0.318	spread_rel=3.8305%	mean_ms=8.281	tok_per_s=120.38
# escalation	pair=host-vs-dev	rule=a	reps 3->5	spread_rel_host=1.1090%	spread_rel_arm=1.7278%	verdict_ms=1.494	pooled_spread_ms=0.127
# speedup_dev_over_host	1.1743	(decision medians)
# earliest_chain_divergence	-1
