# qwen4exp_real_gate	label=dt3-prof-off	binary_sha256=3ba81e7e2e96a9103a0ca6a581ff2a139003c0bc1af56ef9f46c80e6c48e3f09	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=false	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# profile	steps=30	t_kv_start=14	profiled_wall_ms_per_token=20.06	attributed_ms_per_token=18.90	unprofiled_mean_ms_per_token=0.00
section	calls_per_token	total_ms	ms_per_token	pct_of_attributed
hyper.read	96.0	100.6	3.353	17.7
moe.sel_grouped	48.0	86.3	2.877	15.2
gdn.proj	36.0	77.9	2.596	13.7
moe.router	48.0	53.2	1.775	9.4
gdn.norm_gate_out	36.0	41.6	1.386	7.3
moe.shared	48.0	36.9	1.231	6.5
hyper.write	96.0	29.1	0.971	5.1
qsa.proj	12.0	26.4	0.881	4.7
gdn.conv_scan	36.0	26.1	0.871	4.6
lm_head	1.0	25.5	0.849	4.5
qsa.sdpa	12.0	15.0	0.499	2.6
qsa.gate_wo	12.0	14.8	0.493	2.6
qsa.idx_proj	12.0	7.4	0.245	1.3
ple.key_gate	1.0	7.2	0.239	1.3
qsa.idx_host	12.0	7.1	0.237	1.3
ple.conv_write	1.0	3.9	0.129	0.7
logits.dtoh	1.0	2.7	0.091	0.5
qsa.mask_h2d	12.0	2.6	0.086	0.5
exit.mixer	1.0	1.0	0.035	0.2
entry.embed	1.0	0.9	0.030	0.2
ple.host_ngram_gather	1.0	0.4	0.015	0.1
ple.h2d	1.0	0.4	0.013	0.1
