# qwen4exp_real_gate	label=dt4-ladder-raw	binary_sha256=2f64b2cdae19edf32c146f045262c057cb28ec3d876740320fc99be334fa8491	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: Some(1), pmin: 0.3, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# router-ab seam=devtwin k=3 pmin=0.3 adapt=Some(1): host twin vs device seam, interleaved, fresh states per arm per rep
rep	arm	tokens	ms_per_token	tok_per_s	accept_rate	mean_accept_len	chain_ms_per_round	verify_ms_per_round	guard_stops	zero_draft	first_div_vs_host
0	devtwin_off	256	8.79	113.75	0.902	3.51	3.58	26.18	1	1	-1
0	devtwin_on	256	7.48	133.63	0.902	3.51	3.69	22.14	1	1	-1
1	devtwin_off	256	8.77	114.03	0.902	3.51	3.58	26.11	1	1	-1
1	devtwin_on	256	7.50	133.29	0.902	3.51	3.69	22.20	1	1	-1
2	devtwin_off	256	8.76	114.09	0.902	3.51	3.58	26.10	1	1	-1
2	devtwin_on	256	7.48	133.69	0.902	3.51	3.69	22.12	1	1	-1
# arm devtwin_off	reps=3	median_ms=8.770	spread_abs_ms=0.026	spread_rel=0.3017%	mean_ms=8.775	tok_per_s=114.03
# arm devtwin_on	reps=3	median_ms=7.483	spread_abs_ms=0.023	spread_rel=0.3010%	mean_ms=7.489	tok_per_s=133.63
# protocol	default_reps=3	escalation=none (x3 sufficient by both rules)
# speedup_dev_over_host	1.1719	(decision medians)
# earliest_chain_divergence	-1
