# qwen4exp_real_gate	label=dt4-raw	binary_sha256=2f64b2cdae19edf32c146f045262c057cb28ec3d876740320fc99be334fa8491	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: Some(1), pmin: 0.3, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# router-ab seam=devtwin k=5 pmin=0.3 adapt=Some(1): host twin vs device seam, interleaved, fresh states per arm per rep
rep	arm	tokens	ms_per_token	tok_per_s	accept_rate	mean_accept_len	chain_ms_per_round	verify_ms_per_round	guard_stops	zero_draft	first_div_vs_host
0	devtwin_off	256	8.93	111.97	0.861	4.41	5.28	32.85	1	1	-1
0	devtwin_on	256	7.60	131.62	0.861	4.41	5.31	27.77	1	1	-1
1	devtwin_off	256	8.86	112.92	0.861	4.41	5.28	32.59	1	1	-1
1	devtwin_on	256	7.48	133.69	0.861	4.41	5.31	27.25	1	1	-1
2	devtwin_off	256	8.76	114.10	0.861	4.41	5.27	32.18	1	1	-1
2	devtwin_on	256	7.34	136.23	0.861	4.41	5.31	26.63	1	1	-1
3	devtwin_off	256	8.68	115.18	0.861	4.41	5.28	31.82	1	1	-1
3	devtwin_on	256	7.27	137.49	0.861	4.41	5.31	26.33	1	1	-1
4	devtwin_off	256	8.62	115.97	0.861	4.41	5.28	31.55	1	1	-1
4	devtwin_on	256	7.27	137.53	0.861	4.41	5.32	26.32	1	1	-1
# arm devtwin_off	reps=5	median_ms=8.764	spread_abs_ms=0.308	spread_rel=3.5101%	mean_ms=8.771	tok_per_s=114.10
# arm devtwin_on	reps=5	median_ms=7.341	spread_abs_ms=0.326	spread_rel=4.4466%	mean_ms=7.393	tok_per_s=136.23
# escalation	pair=host-vs-dev	rule=a	reps 3->5	spread_rel_host=1.8803%	spread_rel_arm=3.4358%	verdict_ms=1.376	pooled_spread_ms=0.212
# speedup_dev_over_host	1.1939	(decision medians)
# earliest_chain_divergence	-1
