# qwen4exp_real_gate	label=dt3-prof-on	binary_sha256=3ba81e7e2e96a9103a0ca6a581ff2a139003c0bc1af56ef9f46c80e6c48e3f09	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=false	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# profile	steps=30	t_kv_start=14	profiled_wall_ms_per_token=19.36	attributed_ms_per_token=18.21	unprofiled_mean_ms_per_token=0.00
section	calls_per_token	total_ms	ms_per_token	pct_of_attributed
hyper.read	96.0	100.9	3.364	18.5
moe.sel_grouped	48.0	82.3	2.743	15.1
gdn.proj	36.0	77.9	2.597	14.3
gdn.norm_gate_out	36.0	41.9	1.396	7.7
moe.shared	48.0	37.6	1.253	6.9
moe.router	48.0	35.2	1.175	6.5
hyper.write	96.0	29.3	0.977	5.4
qsa.proj	12.0	26.4	0.880	4.8
gdn.conv_scan	36.0	26.0	0.868	4.8
lm_head	1.0	25.5	0.848	4.7
qsa.sdpa	12.0	15.0	0.499	2.7
qsa.gate_wo	12.0	14.8	0.494	2.7
qsa.idx_proj	12.0	7.3	0.243	1.3
ple.key_gate	1.0	7.1	0.236	1.3
qsa.idx_host	12.0	6.9	0.229	1.3
ple.conv_write	1.0	3.8	0.125	0.7
logits.dtoh	1.0	2.7	0.090	0.5
qsa.mask_h2d	12.0	2.6	0.087	0.5
entry.embed	1.0	1.2	0.040	0.2
exit.mixer	1.0	1.0	0.035	0.2
ple.host_ngram_gather	1.0	0.4	0.015	0.1
ple.h2d	1.0	0.4	0.012	0.1
