# qwen4exp_real_gate	label=dt4-efflow	binary_sha256=2f64b2cdae19edf32c146f045262c057cb28ec3d876740320fc99be334fa8491	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: Some(1), pmin: 0.3, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# router-ab seam=devtwin k=5 pmin=0.3 adapt=Some(1): host twin vs device seam, interleaved, fresh states per arm per rep
rep	arm	tokens	ms_per_token	tok_per_s	accept_rate	mean_accept_len	chain_ms_per_round	verify_ms_per_round	guard_stops	zero_draft	first_div_vs_host
0	devtwin_off	256	13.13	76.18	0.586	2.15	2.46	24.63	11	6	-1
0	devtwin_on	256	11.38	87.88	0.586	2.15	2.63	21.23	11	6	-1
1	devtwin_off	256	13.06	76.58	0.586	2.15	2.46	24.52	11	6	-1
1	devtwin_on	256	11.22	89.09	0.586	2.15	2.63	20.90	11	6	-1
2	devtwin_off	256	12.86	77.75	0.586	2.15	2.46	24.09	11	6	-1
2	devtwin_on	256	11.09	90.19	0.586	2.15	2.63	20.60	11	6	-1
3	devtwin_off	256	12.82	78.02	0.586	2.15	2.46	23.99	11	6	-1
3	devtwin_on	256	11.01	90.79	0.586	2.15	2.63	20.44	11	6	-1
4	devtwin_off	256	12.66	79.02	0.586	2.15	2.46	23.64	11	6	-1
4	devtwin_on	256	10.99	90.97	0.586	2.15	2.63	20.39	11	6	-1
# arm devtwin_off	reps=5	median_ms=12.862	spread_abs_ms=0.471	spread_rel=3.6613%	mean_ms=12.904	tok_per_s=77.75
# arm devtwin_on	reps=5	median_ms=11.088	spread_abs_ms=0.387	spread_rel=3.4872%	mean_ms=11.140	tok_per_s=90.19
# escalation	pair=host-vs-dev	rule=a	reps 3->5	spread_rel_host=2.0241%	spread_rel_arm=2.5975%	verdict_ms=1.834	pooled_spread_ms=0.278
# speedup_dev_over_host	1.1600	(decision medians)
# earliest_chain_divergence	-1
