timestamp, index, pstate, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], power.limit [W], power.max_limit [W], temperature.gpu, memory.used [MiB], utilization.gpu [%], pcie.link.gen.current, pcie.link.width.current
2026/09/23 03:02:33.646, 0, P0, 180 MHz, 12481 MHz, 52.50 W, 600.00 W, 600.00 W, 42, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:33.902, 0, P0, 180 MHz, 12481 MHz, 52.50 W, 600.00 W, 600.00 W, 42, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:34.153, 0, P0, 180 MHz, 12481 MHz, 52.50 W, 600.00 W, 600.00 W, 42, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:34.403, 0, P0, 180 MHz, 12481 MHz, 52.26 W, 600.00 W, 600.00 W, 42, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:34.654, 0, P0, 180 MHz, 12481 MHz, 52.26 W, 600.00 W, 600.00 W, 42, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:34.904, 0, P0, 180 MHz, 12481 MHz, 52.26 W, 600.00 W, 600.00 W, 42, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:35.155, 0, P0, 180 MHz, 12481 MHz, 52.26 W, 600.00 W, 600.00 W, 42, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:35.405, 0, P0, 180 MHz, 12481 MHz, 52.26 W, 600.00 W, 600.00 W, 41, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:35.655, 0, P0, 180 MHz, 12481 MHz, 52.26 W, 600.00 W, 600.00 W, 41, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:35.906, 0, P0, 180 MHz, 12481 MHz, 52.26 W, 600.00 W, 600.00 W, 41, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:36.156, 0, P0, 180 MHz, 12481 MHz, 52.26 W, 600.00 W, 600.00 W, 41, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:36.407, 0, P0, 180 MHz, 12481 MHz, 52.28 W, 600.00 W, 600.00 W, 41, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:36.657, 0, P0, 180 MHz, 12481 MHz, 52.28 W, 600.00 W, 600.00 W, 41, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:36.908, 0, P0, 180 MHz, 12481 MHz, 52.28 W, 600.00 W, 600.00 W, 41, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:37.159, 0, P0, 180 MHz, 12481 MHz, 52.28 W, 600.00 W, 600.00 W, 41, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:37.409, 0, P0, 180 MHz, 12481 MHz, 52.26 W, 600.00 W, 600.00 W, 41, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:37.659, 0, P0, 180 MHz, 12481 MHz, 52.26 W, 600.00 W, 600.00 W, 41, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:37.910, 0, P0, 180 MHz, 12481 MHz, 52.26 W, 600.00 W, 600.00 W, 41, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:38.160, 0, P0, 180 MHz, 12481 MHz, 52.26 W, 600.00 W, 600.00 W, 41, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:38.411, 0, P0, 180 MHz, 12481 MHz, 52.01 W, 600.00 W, 600.00 W, 40, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:38.661, 0, P0, 180 MHz, 12481 MHz, 52.01 W, 600.00 W, 600.00 W, 40, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:38.912, 0, P0, 180 MHz, 12481 MHz, 52.01 W, 600.00 W, 600.00 W, 40, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:39.162, 0, P0, 180 MHz, 12481 MHz, 52.01 W, 600.00 W, 600.00 W, 40, 0 MiB, 0 %, 5, 16
2026/09/23 03:02:39.413, 0, P8, 180 MHz, 405 MHz, 46.32 W, 600.00 W, 600.00 W, 40, 0 MiB, 0 %, 1, 16
2026/09/23 03:02:39.664, 0, P8, 180 MHz, 405 MHz, 46.32 W, 600.00 W, 600.00 W, 40, 0 MiB, 0 %, 1, 16
2026/09/23 03:02:39.914, 0, P8, 180 MHz, 405 MHz, 46.32 W, 600.00 W, 600.00 W, 40, 0 MiB, 0 %, 1, 16
2026/09/23 03:02:40.165, 0, P8, 180 MHz, 405 MHz, 46.32 W, 600.00 W, 600.00 W, 40, 0 MiB, 0 %, 1, 16
2026/09/23 03:02:40.416, 0, P8, 180 MHz, 405 MHz, 34.99 W, 600.00 W, 600.00 W, 40, 0 MiB, 0 %, 1, 16
2026/09/23 03:02:40.666, 0, P8, 180 MHz, 405 MHz, 34.99 W, 600.00 W, 600.00 W, 40, 0 MiB, 0 %, 1, 16
2026/09/23 03:02:40.917, 0, P8, 180 MHz, 405 MHz, 34.99 W, 600.00 W, 600.00 W, 40, 0 MiB, 0 %, 1, 16
2026/09/23 03:02:41.168, 0, P8, 180 MHz, 405 MHz, 34.99 W, 600.00 W, 600.00 W, 40, 0 MiB, 0 %, 1, 16
2026/09/23 03:02:41.419, 0, P8, 180 MHz, 405 MHz, 34.73 W, 600.00 W, 600.00 W, 39, 0 MiB, 0 %, 1, 16
2026/09/23 03:02:41.670, 0, P8, 180 MHz, 405 MHz, 34.73 W, 600.00 W, 600.00 W, 39, 0 MiB, 0 %, 1, 16
2026/09/23 03:02:41.920, 0, P8, 180 MHz, 405 MHz, 34.73 W, 600.00 W, 600.00 W, 39, 1 MiB, 0 %, 1, 16
2026/09/23 03:02:42.224, 0, P0, 300 MHz, 12481 MHz, 41.21 W, 600.00 W, 600.00 W, 40, 595 MiB, 2 %, 5, 16
2026/09/23 03:02:42.475, 0, P0, 2347 MHz, 12481 MHz, 59.69 W, 600.00 W, 600.00 W, 40, 1491 MiB, 0 %, 5, 16
2026/09/23 03:02:42.725, 0, P0, 2347 MHz, 12481 MHz, 64.44 W, 600.00 W, 600.00 W, 40, 2387 MiB, 6 %, 5, 16
2026/09/23 03:02:42.976, 0, P0, 2347 MHz, 12481 MHz, 69.43 W, 600.00 W, 600.00 W, 40, 3251 MiB, 7 %, 5, 16
2026/09/23 03:02:43.226, 0, P0, 2347 MHz, 12481 MHz, 92.79 W, 600.00 W, 600.00 W, 40, 4179 MiB, 6 %, 5, 16
2026/09/23 03:02:43.477, 0, P0, 2347 MHz, 12481 MHz, 92.86 W, 600.00 W, 600.00 W, 40, 4947 MiB, 6 %, 5, 16
2026/09/23 03:02:43.727, 0, P0, 2347 MHz, 12481 MHz, 92.83 W, 600.00 W, 600.00 W, 40, 5683 MiB, 6 %, 5, 16
2026/09/23 03:02:43.978, 0, P0, 2347 MHz, 12481 MHz, 92.82 W, 600.00 W, 600.00 W, 40, 6451 MiB, 6 %, 5, 16
2026/09/23 03:02:44.228, 0, P0, 2355 MHz, 12481 MHz, 92.74 W, 600.00 W, 600.00 W, 40, 7219 MiB, 7 %, 5, 16
2026/09/23 03:02:44.479, 0, P0, 2347 MHz, 12481 MHz, 92.70 W, 600.00 W, 600.00 W, 40, 7987 MiB, 6 %, 5, 16
