timestamp, index, utilization.gpu [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/24 08:41:46.358, 0, 0 %, 2 MiB, 114.33 W, 2842 MHz, 14001 MHz, 54
2026/09/24 08:41:46.365, 1, 0 %, 2 MiB, 119.93 W, 2857 MHz, 14001 MHz, 52
2026/09/24 08:41:46.620, 0, 0 %, 23 MiB, 114.33 W, 2842 MHz, 14001 MHz, 54
2026/09/24 08:41:46.620, 1, 0 %, 4 MiB, 119.93 W, 2857 MHz, 14001 MHz, 52
2026/09/24 08:41:46.870, 0, 0 %, 596 MiB, 114.33 W, 2842 MHz, 14001 MHz, 54
2026/09/24 08:41:46.871, 1, 0 %, 4 MiB, 119.93 W, 2857 MHz, 14001 MHz, 52
2026/09/24 08:41:47.121, 0, 0 %, 596 MiB, 111.45 W, 2842 MHz, 14001 MHz, 54
2026/09/24 08:41:47.121, 1, 0 %, 4 MiB, 118.13 W, 2857 MHz, 14001 MHz, 51
2026/09/24 08:41:47.371, 0, 0 %, 596 MiB, 111.45 W, 2842 MHz, 14001 MHz, 54
2026/09/24 08:41:47.371, 1, 0 %, 4 MiB, 118.13 W, 2857 MHz, 14001 MHz, 51
2026/09/24 08:41:47.621, 0, 0 %, 596 MiB, 110.33 W, 2842 MHz, 13365 MHz, 54
2026/09/24 08:41:47.621, 1, 0 %, 4 MiB, 117.71 W, 2857 MHz, 14001 MHz, 51
2026/09/24 08:41:47.871, 0, 0 %, 628 MiB, 110.33 W, 2842 MHz, 13365 MHz, 54
2026/09/24 08:41:47.872, 1, 0 %, 4 MiB, 117.71 W, 2857 MHz, 14001 MHz, 51
2026/09/24 08:41:48.122, 0, 0 %, 1268 MiB, 93.70 W, 2610 MHz, 13365 MHz, 54
2026/09/24 08:41:48.132, 1, 0 %, 23 MiB, 111.23 W, 1695 MHz, 14001 MHz, 50
2026/09/24 08:41:48.382, 0, 0 %, 1268 MiB, 93.70 W, 2610 MHz, 13365 MHz, 54
2026/09/24 08:41:48.382, 1, 0 %, 852 MiB, 111.23 W, 1695 MHz, 14001 MHz, 50
2026/09/24 08:41:48.632, 0, 0 %, 1332 MiB, 91.63 W, 2610 MHz, 13365 MHz, 54
2026/09/24 08:41:48.632, 1, 5 %, 1236 MiB, 100.12 W, 2625 MHz, 13365 MHz, 50
2026/09/24 08:41:48.882, 0, 0 %, 1332 MiB, 91.63 W, 2610 MHz, 13365 MHz, 54
2026/09/24 08:41:48.882, 1, 5 %, 1300 MiB, 100.12 W, 2625 MHz, 13365 MHz, 50
2026/09/24 08:41:49.132, 0, 0 %, 3348 MiB, 91.02 W, 2617 MHz, 13365 MHz, 53
2026/09/24 08:41:49.133, 1, 5 %, 1300 MiB, 97.48 W, 2617 MHz, 13365 MHz, 50
2026/09/24 08:41:49.383, 0, 0 %, 6804 MiB, 91.02 W, 2617 MHz, 13365 MHz, 53
2026/09/24 08:41:49.383, 1, 5 %, 3316 MiB, 97.48 W, 2617 MHz, 13365 MHz, 50
2026/09/24 08:41:49.633, 0, 19 %, 6804 MiB, 96.36 W, 2617 MHz, 13365 MHz, 53
2026/09/24 08:41:49.633, 1, 5 %, 3316 MiB, 100.03 W, 2617 MHz, 13365 MHz, 50
2026/09/24 08:41:49.883, 0, 19 %, 6804 MiB, 96.36 W, 2617 MHz, 13365 MHz, 53
2026/09/24 08:41:49.883, 1, 5 %, 3316 MiB, 100.03 W, 2617 MHz, 13365 MHz, 50
2026/09/24 08:41:50.133, 0, 19 %, 6804 MiB, 93.85 W, 2617 MHz, 13365 MHz, 53
2026/09/24 08:41:50.134, 1, 5 %, 3316 MiB, 96.35 W, 2610 MHz, 13365 MHz, 50
2026/09/24 08:41:50.384, 0, 19 %, 6804 MiB, 93.85 W, 2617 MHz, 13365 MHz, 53
2026/09/24 08:41:50.384, 1, 5 %, 3316 MiB, 96.35 W, 2610 MHz, 13365 MHz, 50
2026/09/24 08:41:50.634, 0, 0 %, 6804 MiB, 92.42 W, 2617 MHz, 13365 MHz, 53
2026/09/24 08:41:50.634, 1, 0 %, 3316 MiB, 95.90 W, 2610 MHz, 13365 MHz, 50
2026/09/24 08:41:50.884, 0, 0 %, 6804 MiB, 92.42 W, 2617 MHz, 13365 MHz, 53
2026/09/24 08:41:50.884, 1, 0 %, 3316 MiB, 95.90 W, 2610 MHz, 13365 MHz, 50
2026/09/24 08:41:51.134, 0, 0 %, 6836 MiB, 90.59 W, 2610 MHz, 13365 MHz, 53
2026/09/24 08:41:51.135, 1, 0 %, 3316 MiB, 95.90 W, 2610 MHz, 13365 MHz, 50
2026/09/24 08:41:51.385, 0, 0 %, 6836 MiB, 90.59 W, 2610 MHz, 13365 MHz, 53
2026/09/24 08:41:51.385, 1, 0 %, 3316 MiB, 95.90 W, 2610 MHz, 13365 MHz, 50
2026/09/24 08:41:51.635, 0, 0 %, 6868 MiB, 90.39 W, 2610 MHz, 13365 MHz, 53
2026/09/24 08:41:51.635, 1, 0 %, 3316 MiB, 94.21 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:51.885, 0, 0 %, 6868 MiB, 90.39 W, 2610 MHz, 13365 MHz, 53
2026/09/24 08:41:51.885, 1, 0 %, 3316 MiB, 94.21 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:52.136, 0, 0 %, 10356 MiB, 91.00 W, 2617 MHz, 13365 MHz, 53
2026/09/24 08:41:52.136, 1, 0 %, 3316 MiB, 94.85 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:52.386, 0, 0 %, 10356 MiB, 91.00 W, 2617 MHz, 13365 MHz, 53
2026/09/24 08:41:52.386, 1, 0 %, 3316 MiB, 94.85 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:52.636, 0, 17 %, 10356 MiB, 93.48 W, 2610 MHz, 13365 MHz, 53
2026/09/24 08:41:52.636, 1, 0 %, 3316 MiB, 94.32 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:52.886, 0, 17 %, 10356 MiB, 93.48 W, 2610 MHz, 13365 MHz, 53
2026/09/24 08:41:52.886, 1, 0 %, 3316 MiB, 94.32 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:53.137, 0, 17 %, 10356 MiB, 91.01 W, 2610 MHz, 13365 MHz, 53
2026/09/24 08:41:53.137, 1, 0 %, 3316 MiB, 97.46 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:53.387, 0, 17 %, 10388 MiB, 91.01 W, 2610 MHz, 13365 MHz, 53
2026/09/24 08:41:53.387, 1, 0 %, 3316 MiB, 97.46 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:53.637, 0, 0 %, 10388 MiB, 90.29 W, 2617 MHz, 13365 MHz, 52
2026/09/24 08:41:53.637, 1, 0 %, 3316 MiB, 93.78 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:53.887, 0, 0 %, 10420 MiB, 90.29 W, 2617 MHz, 13365 MHz, 52
2026/09/24 08:41:53.888, 1, 0 %, 3316 MiB, 93.78 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:54.138, 0, 0 %, 10420 MiB, 90.25 W, 2617 MHz, 13365 MHz, 52
2026/09/24 08:41:54.138, 1, 0 %, 3316 MiB, 93.66 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:54.388, 0, 0 %, 10420 MiB, 90.25 W, 2617 MHz, 13365 MHz, 52
2026/09/24 08:41:54.388, 1, 0 %, 3316 MiB, 93.66 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:54.638, 0, 0 %, 10452 MiB, 90.37 W, 2610 MHz, 13365 MHz, 52
2026/09/24 08:41:54.638, 1, 0 %, 3316 MiB, 93.79 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:54.888, 0, 0 %, 13940 MiB, 90.37 W, 2610 MHz, 13365 MHz, 52
2026/09/24 08:41:54.889, 1, 0 %, 3316 MiB, 93.79 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:55.139, 0, 0 %, 13940 MiB, 91.47 W, 2625 MHz, 13365 MHz, 52
2026/09/24 08:41:55.139, 1, 0 %, 3316 MiB, 93.32 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:55.389, 0, 0 %, 13972 MiB, 91.47 W, 2625 MHz, 13365 MHz, 52
2026/09/24 08:41:55.389, 1, 0 %, 3316 MiB, 93.32 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:55.639, 0, 0 %, 13972 MiB, 92.51 W, 2617 MHz, 13365 MHz, 52
2026/09/24 08:41:55.639, 1, 0 %, 3316 MiB, 93.15 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:55.889, 0, 0 %, 13972 MiB, 92.51 W, 2617 MHz, 13365 MHz, 52
2026/09/24 08:41:55.890, 1, 0 %, 3316 MiB, 93.15 W, 2610 MHz, 13365 MHz, 49
2026/09/24 08:41:56.140, 0, 0 %, 14036 MiB, 92.33 W, 2610 MHz, 13365 MHz, 52
2026/09/24 08:41:56.140, 1, 0 %, 3316 MiB, 92.95 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:56.390, 0, 0 %, 14036 MiB, 92.33 W, 2610 MHz, 13365 MHz, 52
2026/09/24 08:41:56.390, 1, 0 %, 3316 MiB, 92.95 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:56.640, 0, 0 %, 14036 MiB, 90.08 W, 2610 MHz, 13365 MHz, 52
2026/09/24 08:41:56.640, 1, 0 %, 3316 MiB, 92.86 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:56.890, 0, 0 %, 14068 MiB, 90.08 W, 2610 MHz, 13365 MHz, 52
2026/09/24 08:41:56.891, 1, 0 %, 3316 MiB, 92.86 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:57.141, 0, 0 %, 14068 MiB, 90.41 W, 2617 MHz, 13365 MHz, 51
2026/09/24 08:41:57.141, 1, 0 %, 3316 MiB, 93.57 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:57.391, 0, 0 %, 14100 MiB, 90.41 W, 2617 MHz, 13365 MHz, 51
2026/09/24 08:41:57.391, 1, 0 %, 3316 MiB, 93.57 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:57.641, 0, 0 %, 14100 MiB, 89.99 W, 2617 MHz, 13365 MHz, 51
2026/09/24 08:41:57.641, 1, 0 %, 3316 MiB, 93.00 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:57.891, 0, 0 %, 17556 MiB, 89.99 W, 2617 MHz, 13365 MHz, 51
2026/09/24 08:41:57.892, 1, 0 %, 3316 MiB, 93.00 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:58.142, 0, 0 %, 17556 MiB, 94.87 W, 2625 MHz, 13365 MHz, 51
2026/09/24 08:41:58.142, 1, 0 %, 3316 MiB, 92.93 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:58.392, 0, 0 %, 17588 MiB, 94.87 W, 2625 MHz, 13365 MHz, 51
2026/09/24 08:41:58.392, 1, 0 %, 3316 MiB, 92.93 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:58.642, 0, 0 %, 17588 MiB, 91.95 W, 2617 MHz, 13365 MHz, 51
2026/09/24 08:41:58.642, 1, 0 %, 3316 MiB, 92.81 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:58.892, 0, 0 %, 17620 MiB, 91.95 W, 2617 MHz, 13365 MHz, 51
2026/09/24 08:41:58.892, 1, 0 %, 3316 MiB, 92.81 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:59.143, 0, 0 %, 17620 MiB, 90.82 W, 2617 MHz, 13365 MHz, 51
2026/09/24 08:41:59.143, 1, 0 %, 3316 MiB, 92.62 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:59.393, 0, 0 %, 17620 MiB, 90.82 W, 2617 MHz, 13365 MHz, 51
2026/09/24 08:41:59.393, 1, 0 %, 3316 MiB, 92.62 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:59.643, 0, 0 %, 17652 MiB, 89.85 W, 2610 MHz, 13365 MHz, 51
2026/09/24 08:41:59.643, 1, 0 %, 3316 MiB, 93.44 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:41:59.893, 0, 0 %, 17652 MiB, 89.85 W, 2610 MHz, 13365 MHz, 51
2026/09/24 08:41:59.893, 1, 0 %, 3316 MiB, 93.44 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:42:00.144, 0, 0 %, 17684 MiB, 89.59 W, 2610 MHz, 13365 MHz, 51
2026/09/24 08:42:00.144, 1, 0 %, 3316 MiB, 92.75 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:42:00.394, 0, 0 %, 17684 MiB, 89.59 W, 2610 MHz, 13365 MHz, 51
2026/09/24 08:42:00.394, 1, 0 %, 3316 MiB, 92.75 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:42:00.644, 0, 0 %, 21172 MiB, 89.75 W, 2617 MHz, 13365 MHz, 51
2026/09/24 08:42:00.644, 1, 0 %, 3316 MiB, 92.54 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:42:00.894, 0, 0 %, 21172 MiB, 89.75 W, 2617 MHz, 13365 MHz, 51
2026/09/24 08:42:00.894, 1, 0 %, 3316 MiB, 92.54 W, 2610 MHz, 13365 MHz, 48
2026/09/24 08:42:01.145, 0, 0 %, 21236 MiB, 94.78 W, 2610 MHz, 13365 MHz, 51
2026/09/24 08:42:01.145, 1, 0 %, 3316 MiB, 92.08 W, 2610 MHz, 13365 MHz, 47
2026/09/24 08:42:01.395, 0, 0 %, 21236 MiB, 94.78 W, 2610 MHz, 13365 MHz, 51
2026/09/24 08:42:01.395, 1, 0 %, 3316 MiB, 92.08 W, 2610 MHz, 13365 MHz, 47
2026/09/24 08:42:01.645, 0, 0 %, 21236 MiB, 91.94 W, 2617 MHz, 13365 MHz, 50
2026/09/24 08:42:01.645, 1, 0 %, 3316 MiB, 92.00 W, 2610 MHz, 13365 MHz, 47
2026/09/24 08:42:01.895, 0, 0 %, 21268 MiB, 91.94 W, 2617 MHz, 13365 MHz, 50
2026/09/24 08:42:01.895, 1, 0 %, 3316 MiB, 92.00 W, 2610 MHz, 13365 MHz, 47
2026/09/24 08:42:02.146, 0, 0 %, 21268 MiB, 90.38 W, 2617 MHz, 13365 MHz, 50
2026/09/24 08:42:02.146, 1, 0 %, 3316 MiB, 93.47 W, 2610 MHz, 13365 MHz, 47
2026/09/24 08:42:02.396, 0, 0 %, 21268 MiB, 90.38 W, 2617 MHz, 13365 MHz, 50
2026/09/24 08:42:02.396, 1, 0 %, 3316 MiB, 93.47 W, 2610 MHz, 13365 MHz, 47
