empty		
single-letter	87	87
ascii-hello	9703,11,1879,0	9703,11,1879,0
leading-space-word	23745	23745
sentence	785,3974,13867,38627,34041,916,279,15666,5562,13	785,3974,13867,38627,34041,916,279,15666,5562,13
digits-len1	16	16
digits-len2	98886	98886
digits-len3	108714	108714
digits-len4	108714,19	108714,19
digits-len5	108714,100461	108714,100461
digits-len6	108714,100461,21	108714,100461,21
digits-len7	108714,100461,21,22	108714,100461,21,22
digits-len8	108714,100461,21,100928	108714,100461,21,100928
digits-len9	108714,100461,21,100928,24	108714,100461,21,100928,24
digits-len10	108714,100461,21,100928,24,15	108714,100461,21,100928,24,15
digits-len11	108714,100461,21,100928,24,100286	108714,100461,21,100928,24,100286
digits-len12	108714,100461,21,100928,24,15,98886	108714,100461,21,100928,24,15,98886
digits-14	108714,100461,21,100928,24,15,98886,101135	108714,100461,21,100928,24,15,98886,101135
digits-in-words	13674,108714,750,100461,21,22,866,103502	13674,108714,750,100461,21,22,866,103502
digit-letter-alternating	64,16,65,99241,66,121577,67,101723,19,19,68	64,16,65,99241,66,121577,67,101723,19,19,68
decimal	18,13,122804,102573,17,101411,18,101729,24,102626	18,13,122804,102573,17,101411,18,101729,24,102626
negative	12,99951,18,13,99082,12342	12,99951,18,13,99082,12342
thousands	16,11,99619,19,11,101917,22,13,103502	16,11,99619,19,11,101917,22,13,103502
version-string	85,17,13,22,13,99243,12,1287,18,10,5834,13,100461,17,16	85,17,13,22,13,99243,12,1287,18,10,5834,13,100461,17,16
date-iso	115937,21,12,100562,12,100372,51,100539,25,98503,25,98503,57	115937,21,12,100562,12,100372,51,100539,25,98503,25,98503,57
phone	10,16,320,101130,20,8,220,121570,12,19,101655,22,1303,13,220,101961	10,16,320,101130,20,8,220,121570,12,19,101655,22,1303,13,220,101961
hex-literal	15,78344,93580,7099,37,220,15,65,107609,16,220,16,68,12,24,220,21,13,15,99241,68,99619	15,78344,93580,7099,37,220,15,65,107609,16,220,16,68,12,24,220,21,13,15,99241,68,99619
digits-then-newline	108714,198,100461,21	108714,198,100461,21
space-then-digits	220,108714,19	220,108714,19
digits-then-space	108714,19,220	108714,19,220
digits-hugging-punct	7,108714,19,6620,101917,22,23,15358,100067,16,17,92	7,108714,19,6620,101917,22,23,15358,100067,16,17,92
arabic-indic-digits	152464,152465,152466,152467,152468,152469,152470	152464,152465,152466,152467,152468,152469,152470
fullwidth-digits	20069,24842,33355,45333,43248	20069,24842,33355,45333,43248
math-bold-digits	55873,253,236,55873,253,237,55873,253,238,55873,253,239	55873,253,236,55873,253,237,55873,253,238,55873,253,239
roman-numerals-Nl	69942,101,69942,101,69942,101,69942,101	69942,101,69942,101,69942,101,69942,101
circled-digits-No	103410,103527,104801,107761	103410,103527,104801,107761
fractions-No	25981,25981,25981,25981	25981,25981,25981,25981
superscript-No	87,29346,29346,29346,29346,488,379,42956	87,29346,29346,29346,29346,488,379,42956
mixed-script-digits	98886,152466,152467,220,20,59084	98886,152466,152467,220,20,59084
contractions-lower	14995,944,646,944,582,2299,358,3003,358,2776,498,3278,566,4172	14995,944,646,944,582,2299,358,3003,358,2776,498,3278,566,4172
contractions-upper	83945,17302,19471,17302,19640,93362,358,6,4491,358,27511,14973,6,4086,11679,27612	83945,17302,19471,17302,19640,93362,358,6,4491,358,27511,14973,6,4086,11679,27612
contractions-mixed	1654,6,42368,264,63409,43,1084,13264,259,1519,56,95759,36	1654,6,42368,264,63409,43,1084,13264,259,1519,56,95759,36
contraction-long-s	6,153000,87,323,364,153000	6,153000,87,323,364,153000
apostrophe-not-contraction	6,80,364,89,364,24,364,364	6,80,364,89,364,24,364,364
quote-then-word	6,63271,6,330,4331,1	6,63271,6,330,4331,1
nfd-e-acute	924,1859,53481	924,1859,53481
nfc-e-acute	924,58451	924,58451
mark-leading	53481,13674	53481,13674
mark-interior	87,53481,88	87,53481,88
mark-runs	64,53481,65,53481,66,53481	64,53481,65,53481,66,53481
mark-double	64,53481,151464,65	64,53481,151464,65
arabic-harakat	10171,64137,29710,27815,10171,132158,13317	10171,64137,29710,27815,10171,132158,13317
hebrew-niqqud	58010,147,223,146,116,48974,31560,146,117,147,251	58010,147,223,146,116,48974,31560,146,117,147,251
devanagari-matras	93158,42069,101,30366,99,43397	93158,42069,101,30366,99,43397
mark-then-digit	64,53481,108714,19	64,53481,108714,19
mark-then-space	64,53481,293	64,53481,293
leading-trailing-spaces	256,6388,323,27654,12615,262	256,6388,323,27654,12615,262
interior-double-space	64,220,293	64,220,293
interior-triple-space	64,256,293	64,256,293
space-only-1	220	220
space-only-2	256	256
space-only-8	260	260
tabs	30867,52133,197,1903,27249,256,856	30867,52133,197,1903,27249,256,856
newline-single	198	198
newline-run	1406	1406
crlf	1056,16,319,1056,17,871,1056,19	1056,16,319,1056,17,871,1056,19
cr-only	201,80169	201,80169
ws-then-newline	87,18578,220,379	87,18578,220,379
newline-then-ws	271,2303,1257,15852	271,2303,1257,15852
trailing-newlines	376,14267,501,7968,1406	376,14267,501,7968,1406
space-before-eof	408,448,3550,220	408,448,3550,220
nbsp-single	64,4102,65	64,4102,65
nbsp-double	64,4102,4102,65	64,4102,4102,65
ideographic-space	64,22382,22382,65	64,22382,22382,65
line-separator	64,378,101,378,101,65	64,378,101,378,101,65
mongolian-vowel-sep	64,157,254,236,157,254,236,65	64,157,254,236,157,254,236,65
zwsp	64,15680,65	64,15680,65
form-feed-vtab	64,200,199,65	64,200,199,65
cjk-sentence	102169,100838	102169,100838
