timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 15:24:24.526, 0, 46, 180 MHz, 8.48 W, 312 MiB
2026/08/04 15:24:25.540, 0, 47, 1590 MHz, 27.31 W, 608 MiB
2026/08/04 15:24:26.540, 0, 47, 1590 MHz, 26.90 W, 608 MiB
2026/08/04 15:24:27.540, 0, 47, 1590 MHz, 26.87 W, 608 MiB
2026/08/04 15:24:28.541, 0, 48, 1590 MHz, 26.78 W, 640 MiB
2026/08/04 15:24:29.541, 0, 48, 1590 MHz, 26.78 W, 640 MiB
2026/08/04 15:24:30.541, 0, 48, 1590 MHz, 26.69 W, 640 MiB
2026/08/04 15:24:31.541, 0, 48, 1590 MHz, 26.69 W, 640 MiB
2026/08/04 15:24:32.542, 0, 48, 1590 MHz, 26.72 W, 640 MiB
2026/08/04 15:24:33.542, 0, 48, 1590 MHz, 26.80 W, 928 MiB
2026/08/04 15:24:34.542, 0, 49, 1597 MHz, 27.07 W, 992 MiB
2026/08/04 15:24:35.542, 0, 49, 1590 MHz, 26.94 W, 1056 MiB
2026/08/04 15:24:36.542, 0, 49, 1590 MHz, 27.01 W, 1120 MiB
2026/08/04 15:24:37.543, 0, 49, 1597 MHz, 27.01 W, 1152 MiB
2026/08/04 15:24:38.543, 0, 49, 1597 MHz, 27.01 W, 1216 MiB
2026/08/04 15:24:39.543, 0, 49, 1597 MHz, 26.98 W, 1280 MiB
2026/08/04 15:24:40.543, 0, 49, 1605 MHz, 27.04 W, 1312 MiB
2026/08/04 15:24:41.544, 0, 49, 1590 MHz, 27.07 W, 1376 MiB
2026/08/04 15:24:42.544, 0, 50, 1590 MHz, 26.99 W, 1408 MiB
2026/08/04 15:24:43.544, 0, 50, 1590 MHz, 27.07 W, 1472 MiB
2026/08/04 15:24:44.544, 0, 50, 1590 MHz, 27.05 W, 1536 MiB
2026/08/04 15:24:45.544, 0, 50, 1590 MHz, 27.05 W, 1600 MiB
2026/08/04 15:24:46.545, 0, 50, 1590 MHz, 27.05 W, 1664 MiB
2026/08/04 15:24:47.545, 0, 50, 1597 MHz, 27.08 W, 1696 MiB
2026/08/04 15:24:48.545, 0, 50, 1590 MHz, 27.10 W, 1760 MiB
2026/08/04 15:24:49.545, 0, 50, 1590 MHz, 27.11 W, 1792 MiB
2026/08/04 15:24:50.546, 0, 50, 1590 MHz, 27.17 W, 1856 MiB
2026/08/04 15:24:51.546, 0, 51, 1590 MHz, 27.19 W, 1920 MiB
2026/08/04 15:24:52.546, 0, 51, 1590 MHz, 27.14 W, 1952 MiB
2026/08/04 15:24:53.546, 0, 51, 1590 MHz, 27.24 W, 2016 MiB
2026/08/04 15:24:54.547, 0, 51, 1590 MHz, 27.20 W, 2080 MiB
2026/08/04 15:24:55.547, 0, 51, 1597 MHz, 27.21 W, 2112 MiB
2026/08/04 15:24:56.547, 0, 51, 1597 MHz, 27.20 W, 2176 MiB
2026/08/04 15:24:57.547, 0, 51, 1597 MHz, 27.20 W, 2240 MiB
2026/08/04 15:24:58.548, 0, 51, 1597 MHz, 27.26 W, 2272 MiB
2026/08/04 15:24:59.548, 0, 51, 1597 MHz, 27.19 W, 2336 MiB
2026/08/04 15:25:00.548, 0, 56, 1987 MHz, 54.40 W, 3072 MiB
2026/08/04 15:25:01.548, 0, 52, 1597 MHz, 75.63 W, 608 MiB
2026/08/04 15:25:02.548, 0, 52, 1590 MHz, 27.84 W, 608 MiB
2026/08/04 15:25:03.549, 0, 52, 1590 MHz, 27.51 W, 608 MiB
2026/08/04 15:25:04.549, 0, 52, 1590 MHz, 27.30 W, 608 MiB
2026/08/04 15:25:05.549, 0, 52, 1590 MHz, 27.28 W, 608 MiB
2026/08/04 15:25:06.549, 0, 52, 1590 MHz, 27.30 W, 608 MiB
2026/08/04 15:25:07.549, 0, 52, 1590 MHz, 27.31 W, 608 MiB
2026/08/04 15:25:08.550, 0, 52, 1590 MHz, 27.34 W, 608 MiB
2026/08/04 15:25:09.550, 0, 52, 1590 MHz, 27.39 W, 608 MiB
2026/08/04 15:25:10.550, 0, 52, 1590 MHz, 27.51 W, 608 MiB
2026/08/04 15:25:11.550, 0, 52, 1590 MHz, 27.41 W, 640 MiB
2026/08/04 15:25:12.551, 0, 52, 1590 MHz, 27.46 W, 640 MiB
2026/08/04 15:25:13.551, 0, 52, 1590 MHz, 27.39 W, 640 MiB
2026/08/04 15:25:14.551, 0, 52, 1590 MHz, 27.34 W, 640 MiB
2026/08/04 15:25:15.551, 0, 52, 1590 MHz, 27.18 W, 640 MiB
2026/08/04 15:25:16.552, 0, 52, 1590 MHz, 27.26 W, 640 MiB
2026/08/04 15:25:17.552, 0, 52, 1590 MHz, 27.36 W, 640 MiB
2026/08/04 15:25:18.552, 0, 52, 1590 MHz, 27.30 W, 640 MiB
2026/08/04 15:25:19.553, 0, 53, 1590 MHz, 27.26 W, 640 MiB
2026/08/04 15:25:20.553, 0, 53, 1590 MHz, 27.23 W, 640 MiB
2026/08/04 15:25:21.553, 0, 53, 1590 MHz, 27.23 W, 640 MiB
2026/08/04 15:25:22.554, 0, 53, 1590 MHz, 27.21 W, 640 MiB
2026/08/04 15:25:23.554, 0, 53, 1590 MHz, 27.28 W, 640 MiB
2026/08/04 15:25:24.554, 0, 53, 1590 MHz, 27.35 W, 640 MiB
2026/08/04 15:25:25.554, 0, 53, 1590 MHz, 27.28 W, 640 MiB
2026/08/04 15:25:26.555, 0, 53, 1590 MHz, 27.28 W, 640 MiB
2026/08/04 15:25:27.555, 0, 53, 1590 MHz, 27.28 W, 640 MiB
2026/08/04 15:25:28.555, 0, 53, 1290 MHz, 26.43 W, 640 MiB
2026/08/04 15:25:29.556, 0, 52, 172 MHz, 14.03 W, 640 MiB
2026/08/04 15:25:30.556, 0, 52, 187 MHz, 9.92 W, 1696 MiB
2026/08/04 15:25:31.556, 0, 53, 1597 MHz, 28.41 W, 3296 MiB
2026/08/04 15:25:32.556, 0, 53, 1597 MHz, 28.33 W, 5216 MiB
2026/08/04 15:25:33.556, 0, 53, 1590 MHz, 27.92 W, 5408 MiB
2026/08/04 15:25:34.557, 0, 53, 1590 MHz, 27.68 W, 5504 MiB
2026/08/04 15:25:35.557, 0, 53, 1590 MHz, 27.72 W, 6752 MiB
2026/08/04 15:25:36.557, 0, 62, 2302 MHz, 124.90 W, 6784 MiB
2026/08/04 15:25:37.557, 0, 63, 2167 MHz, 171.42 W, 6784 MiB
2026/08/04 15:25:38.558, 0, 63, 2145 MHz, 172.29 W, 6784 MiB
2026/08/04 15:25:39.558, 0, 64, 2152 MHz, 170.53 W, 6816 MiB
2026/08/04 15:25:40.558, 0, 65, 2070 MHz, 171.06 W, 6816 MiB
2026/08/04 15:25:41.558, 0, 57, 1635 MHz, 104.51 W, 608 MiB
2026/08/04 15:25:42.558, 0, 57, 1590 MHz, 29.94 W, 608 MiB
2026/08/04 15:25:43.558, 0, 56, 1590 MHz, 28.16 W, 608 MiB
2026/08/04 15:25:44.559, 0, 56, 1590 MHz, 28.10 W, 608 MiB
2026/08/04 15:25:45.559, 0, 56, 1590 MHz, 28.08 W, 608 MiB
2026/08/04 15:25:46.559, 0, 56, 1590 MHz, 28.08 W, 608 MiB
2026/08/04 15:25:47.559, 0, 56, 1590 MHz, 27.98 W, 608 MiB
2026/08/04 15:25:48.560, 0, 56, 1590 MHz, 27.96 W, 608 MiB
2026/08/04 15:25:49.560, 0, 56, 1590 MHz, 27.93 W, 608 MiB
2026/08/04 15:25:50.560, 0, 55, 1590 MHz, 27.87 W, 608 MiB
2026/08/04 15:25:51.560, 0, 55, 1597 MHz, 27.88 W, 640 MiB
2026/08/04 15:25:52.560, 0, 55, 1590 MHz, 27.99 W, 640 MiB
2026/08/04 15:25:53.560, 0, 55, 1590 MHz, 28.02 W, 640 MiB
2026/08/04 15:25:54.561, 0, 55, 1590 MHz, 27.78 W, 640 MiB
2026/08/04 15:25:55.561, 0, 55, 1590 MHz, 27.73 W, 640 MiB
2026/08/04 15:25:56.561, 0, 55, 1590 MHz, 27.59 W, 640 MiB
2026/08/04 15:25:57.561, 0, 55, 1590 MHz, 27.62 W, 640 MiB
2026/08/04 15:25:58.562, 0, 54, 1590 MHz, 27.60 W, 640 MiB
2026/08/04 15:25:59.562, 0, 54, 1590 MHz, 27.58 W, 640 MiB
2026/08/04 15:26:00.562, 0, 54, 1590 MHz, 27.63 W, 640 MiB
2026/08/04 15:26:01.562, 0, 54, 1590 MHz, 27.47 W, 640 MiB
2026/08/04 15:26:02.563, 0, 54, 1590 MHz, 27.44 W, 640 MiB
2026/08/04 15:26:03.563, 0, 54, 1590 MHz, 27.46 W, 640 MiB
2026/08/04 15:26:04.563, 0, 54, 1590 MHz, 27.44 W, 640 MiB
2026/08/04 15:26:05.564, 0, 53, 1590 MHz, 27.44 W, 640 MiB
2026/08/04 15:26:06.564, 0, 53, 1590 MHz, 27.39 W, 640 MiB
2026/08/04 15:26:07.564, 0, 53, 1590 MHz, 27.44 W, 640 MiB
2026/08/04 15:26:08.564, 0, 53, 1312 MHz, 26.50 W, 640 MiB
2026/08/04 15:26:09.565, 0, 52, 180 MHz, 15.27 W, 640 MiB
2026/08/04 15:26:10.565, 0, 53, 1605 MHz, 28.68 W, 3520 MiB
2026/08/04 15:26:11.565, 0, 53, 1605 MHz, 28.77 W, 5376 MiB
2026/08/04 15:26:12.565, 0, 53, 1590 MHz, 27.57 W, 5472 MiB
2026/08/04 15:26:13.565, 0, 52, 1597 MHz, 27.67 W, 5568 MiB
2026/08/04 15:26:14.566, 0, 61, 2280 MHz, 75.20 W, 6784 MiB
2026/08/04 15:26:15.568, 0, 61, 2017 MHz, 171.85 W, 6784 MiB
2026/08/04 15:26:16.569, 0, 62, 2010 MHz, 172.51 W, 6784 MiB
2026/08/04 15:26:17.572, 0, 63, 2115 MHz, 171.12 W, 6880 MiB
2026/08/04 15:26:18.572, 0, 63, 1935 MHz, 171.19 W, 6880 MiB
2026/08/04 15:26:19.575, 0, 56, 1597 MHz, 122.20 W, 608 MiB
2026/08/04 15:26:20.575, 0, 55, 1590 MHz, 28.28 W, 608 MiB
2026/08/04 15:26:21.575, 0, 55, 1590 MHz, 27.89 W, 608 MiB
2026/08/04 15:26:22.575, 0, 54, 1590 MHz, 27.65 W, 640 MiB
2026/08/04 15:26:23.576, 0, 54, 1590 MHz, 27.74 W, 640 MiB
2026/08/04 15:26:24.576, 0, 54, 1590 MHz, 27.57 W, 640 MiB
